Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-22,San Francisco 49ers,Los Angeles Rams,kyle juszczyk,San Francisco 49ers,0,0,0,1,6,0,0,0,0,RB
2024-09-22,San Francisco 49ers,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,2,27,1,89,2,0,RB
2024-09-22,San Francisco 49ers,Los Angeles Rams,ronnie rivers,Los Angeles Rams,0,0,0,0,0,0,9,0,0,RB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,travis etienne,Jacksonville Jaguars,0,0,0,4,17,0,68,0,0,RB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,12,0,0,RB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,james cook,Buffalo Bills,0,0,0,4,48,0,39,1,0,RB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,3,28,1,18,0,0,RB
2024-09-23,Washington Commanders,Cincinnati Bengals,austin ekeler,Washington Commanders,0,0,0,2,22,0,35,1,0,RB
2024-09-23,Washington Commanders,Cincinnati Bengals,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,1,0,0,RB
2024-09-23,Washington Commanders,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,2,7,0,62,0,0,RB
2024-09-23,Washington Commanders,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,5,39,0,58,1,0,RB
2024-09-26,Dallas Cowboys,New York Giants,rico dowdle,Dallas Cowboys,0,0,0,1,15,1,46,0,0,RB
2024-09-26,Dallas Cowboys,New York Giants,ezekiel elliott,Dallas Cowboys,0,0,0,1,5,0,19,0,0,RB
2024-09-26,Dallas Cowboys,New York Giants,hunter luepke,Dallas Cowboys,0,0,0,2,14,0,8,0,0,RB
2024-09-26,Dallas Cowboys,New York Giants,devin singletary,New York Giants,0,0,0,1,14,0,24,0,0,RB
2024-09-26,Dallas Cowboys,New York Giants,tyrone tracy,New York Giants,0,0,0,1,19,0,2,0,0,RB
2024-09-26,Dallas Cowboys,New York Giants,eric gray,New York Giants,0,0,0,0,0,0,1,0,0,RB
2024-09-29,Buffalo Bills,Baltimore Ravens,james cook,Buffalo Bills,0,0,0,1,9,0,39,0,0,RB
2024-09-29,Buffalo Bills,Baltimore Ravens,ty johnson,Buffalo Bills,0,0,0,0,0,0,3,1,0,RB
2024-09-29,Buffalo Bills,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,3,10,1,199,1,0,RB
2024-09-29,Buffalo Bills,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,6,78,1,18,0,0,RB
2024-09-29,Cincinnati Bengals,Carolina Panthers,chase brown,Cincinnati Bengals,0,0,0,2,12,0,80,2,0,RB
2024-09-29,Cincinnati Bengals,Carolina Panthers,zack moss,Cincinnati Bengals,0,0,0,4,27,1,51,0,0,RB
2024-09-29,Cincinnati Bengals,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,4,17,0,104,1,0,RB
2024-09-29,Cincinnati Bengals,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,3,14,0,32,0,0,RB
2024-09-29,Cleveland Browns,Las Vegas Raiders,jerome ford,Cleveland Browns,0,0,0,7,27,0,58,0,0,RB
2024-09-29,Cleveland Browns,Las Vegas Raiders,d'onta foreman,Cleveland Browns,0,0,0,1,5,0,2,0,0,RB
2024-09-29,Cleveland Browns,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,0,0,0,60,0,0,RB
2024-09-29,Cleveland Browns,Las Vegas Raiders,zamir white,Las Vegas Raiders,0,0,0,0,0,0,50,0,1,RB
2024-09-29,Cleveland Browns,Las Vegas Raiders,tyreik mcallister,Las Vegas Raiders,0,0,0,0,0,0,11,0,0,RB
2024-09-29,Denver Broncos,New York Jets,javonte williams,Denver Broncos,0,0,0,2,3,0,77,0,0,RB
2024-09-29,Denver Broncos,New York Jets,jaleel mclaughlin,Denver Broncos,0,0,0,1,0,0,46,0,0,RB
2024-09-29,Denver Broncos,New York Jets,michael burton,Denver Broncos,0,0,0,1,3,0,0,0,0,RB
2024-09-29,Denver Broncos,New York Jets,tyler badie,Denver Broncos,0,0,0,2,-4,0,0,0,1,RB
2024-09-29,Denver Broncos,New York Jets,braelon allen,New York Jets,0,0,0,1,12,0,34,0,0,RB
2024-09-29,Denver Broncos,New York Jets,breece hall,New York Jets,0,0,0,2,14,0,4,0,0,RB
2024-09-29,Jacksonville Jaguars,Houston Texans,travis etienne,Jacksonville Jaguars,0,0,0,1,10,0,50,0,0,RB
2024-09-29,Jacksonville Jaguars,Houston Texans,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,RB
2024-09-29,Jacksonville Jaguars,Houston Texans,cam akers,Houston Texans,0,0,0,0,0,0,53,0,0,RB
2024-09-29,Jacksonville Jaguars,Houston Texans,j.j. taylor,Houston Texans,0,0,0,0,0,0,18,0,0,RB
2024-09-29,Jacksonville Jaguars,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,4,47,1,7,0,0,RB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,kareem hunt,Kansas City Chiefs,0,0,0,2,16,0,69,0,0,RB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,samaje perine,Kansas City Chiefs,0,0,0,0,0,0,14,1,0,RB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,carson steele,Kansas City Chiefs,0,0,0,1,0,0,6,0,1,RB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,30,0,32,0,0,RB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,19,0,0,RB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,scott matlock,Los Angeles Chargers,0,0,0,1,7,0,0,0,0,RB
2024-09-29,Los Angeles Rams,Chicago Bears,kyren williams,Los Angeles Rams,0,0,0,4,10,0,94,1,0,RB
2024-09-29,Los Angeles Rams,Chicago Bears,ronnie rivers,Los Angeles Rams,0,0,0,0,0,0,26,0,0,RB
2024-09-29,Los Angeles Rams,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,7,72,0,93,1,0,RB
2024-09-29,Los Angeles Rams,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,0,0,0,26,1,0,RB
2024-09-29,Minnesota Vikings,Green Bay Packers,aaron jones,Minnesota Vikings,0,0,0,4,46,0,93,0,0,RB
2024-09-29,Minnesota Vikings,Green Bay Packers,ty chandler,Minnesota Vikings,0,0,0,1,8,0,5,0,0,RB
2024-09-29,Minnesota Vikings,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,4,27,0,51,0,0,RB
2024-09-29,Minnesota Vikings,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,27,0,0,RB
2024-09-29,New England Patriots,San Francisco 49ers,rhamondre stevenson,New England Patriots,0,0,0,4,19,0,43,0,1,RB
2024-09-29,New England Patriots,San Francisco 49ers,jamycal hasty,New England Patriots,0,0,0,0,0,0,15,0,0,RB
2024-09-29,New England Patriots,San Francisco 49ers,antonio gibson,New England Patriots,0,0,0,3,67,0,12,0,0,RB
2024-09-29,New England Patriots,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,2,37,0,123,1,0,RB
2024-09-29,New England Patriots,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,1,12,0,0,0,0,RB
2024-09-29,New England Patriots,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,0,0,1,RB
2024-09-29,New Orleans Saints,Atlanta Falcons,alvin kamara,New Orleans Saints,0,0,0,7,42,0,77,1,0,RB
2024-09-29,New Orleans Saints,Atlanta Falcons,jamaal williams,New Orleans Saints,0,0,0,2,8,0,11,0,0,RB
2024-09-29,New Orleans Saints,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,2,20,0,60,0,0,RB
2024-09-29,New Orleans Saints,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,4,46,0,28,0,0,RB
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,saquon barkley,Philadelphia Eagles,0,0,0,2,32,0,84,0,0,RB
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,2,35,0,49,0,0,RB
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,1,14,0,3,0,0,RB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,cordarrelle patterson,Pittsburgh Steelers,0,0,0,2,19,0,43,0,0,RB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,najee harris,Pittsburgh Steelers,0,0,0,3,54,0,19,0,0,RB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,aaron shampklin,Pittsburgh Steelers,0,0,0,0,0,0,5,0,0,RB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,3,20,0,88,1,0,RB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,0,0,0,8,0,0,RB
2024-09-29,Washington Commanders,Arizona Cardinals,jeremy mcnichols,Washington Commanders,0,0,0,1,6,0,68,2,0,RB
2024-09-29,Washington Commanders,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,1,9,0,104,1,0,RB
2024-09-29,Washington Commanders,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,0,0,0,50,0,0,RB
2024-09-29,Washington Commanders,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,1,0,0,24,0,0,RB
2024-09-30,Seattle Seahawks,Detroit Lions,zach charbonnet,Seattle Seahawks,0,0,0,5,39,0,15,0,0,RB
2024-09-30,Seattle Seahawks,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,0,0,0,78,2,0,RB
2024-09-30,Seattle Seahawks,Detroit Lions,david montgomery,Detroit Lions,0,0,0,1,40,0,40,1,0,RB
2024-09-30,Tennessee Titans,Miami Dolphins,tony pollard,Tennessee Titans,0,0,0,2,20,0,88,1,0,RB
2024-09-30,Tennessee Titans,Miami Dolphins,tyjae spears,Tennessee Titans,0,0,0,2,0,0,39,1,0,RB
2024-09-30,Tennessee Titans,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,32,0,0,RB
2024-09-30,Tennessee Titans,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,3,14,0,15,0,0,RB
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,rachaad white,Tampa Bay Buccaneers,0,0,0,3,-6,0,72,0,0,RB
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,3,16,0,61,0,0,RB
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,3,13,0,12,0,0,RB
2024-10-06,Arizona Cardinals,San Francisco 49ers,james conner,Arizona Cardinals,0,0,0,2,14,0,86,0,0,RB
2024-10-06,Arizona Cardinals,San Francisco 49ers,emari demercado,Arizona Cardinals,0,0,0,1,0,0,0,0,0,RB
2024-10-06,Arizona Cardinals,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,1,9,0,89,0,1,RB
2024-10-06,Arizona Cardinals,San Francisco 49ers,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,22,0,0,RB
2024-10-06,Baltimore Ravens,Cincinnati Bengals,derrick henry,Baltimore Ravens,0,0,0,1,4,0,92,1,0,RB
2024-10-06,Baltimore Ravens,Cincinnati Bengals,justice hill,Baltimore Ravens,0,0,0,1,8,0,17,0,0,RB
2024-10-06,Baltimore Ravens,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,3,8,1,46,0,0,RB
2024-10-06,Baltimore Ravens,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,3,28,0,24,0,0,RB
2024-10-06,Buffalo Bills,Houston Texans,james cook,Buffalo Bills,0,0,0,2,17,0,82,1,0,RB
2024-10-06,Buffalo Bills,Houston Texans,ty johnson,Buffalo Bills,0,0,0,0,0,0,15,0,0,RB
2024-10-06,Buffalo Bills,Houston Texans,cam akers,Houston Texans,0,0,0,2,5,0,42,1,0,RB
2024-10-06,Buffalo Bills,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,6,57,0,30,0,0,RB
2024-10-06,Carolina Panthers,Chicago Bears,chuba hubbard,Carolina Panthers,0,0,0,4,-2,0,97,1,1,RB
2024-10-06,Carolina Panthers,Chicago Bears,miles sanders,Carolina Panthers,0,0,0,2,27,0,6,0,0,RB
2024-10-06,Carolina Panthers,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,2,47,0,73,1,0,RB
2024-10-06,Carolina Panthers,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,0,0,0,25,2,0,RB
2024-10-06,Cleveland Browns,Washington Commanders,jerome ford,Cleveland Browns,0,0,0,3,2,0,47,0,0,RB
2024-10-06,Cleveland Browns,Washington Commanders,d'onta foreman,Cleveland Browns,0,0,0,1,16,0,44,0,0,RB
2024-10-06,Cleveland Browns,Washington Commanders,pierre strong,Cleveland Browns,0,0,0,0,0,0,2,0,0,RB
2024-10-06,Cleveland Browns,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,2,30,0,67,0,0,RB
2024-10-06,Cleveland Browns,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,44,1,0,RB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,rico dowdle,Dallas Cowboys,0,0,0,2,27,1,87,0,0,RB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,17,0,0,RB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,hunter luepke,Dallas Cowboys,0,0,0,1,18,0,6,0,0,RB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,2,35,0,42,0,0,RB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,aaron shampklin,Pittsburgh Steelers,0,0,0,0,0,0,14,0,0,RB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jonathan ward,Pittsburgh Steelers,0,0,0,0,0,0,9,0,0,RB
2024-10-06,Green Bay Packers,Los Angeles Rams,josh jacobs,Green Bay Packers,0,0,0,1,21,0,73,1,0,RB
2024-10-06,Green Bay Packers,Los Angeles Rams,emanuel wilson,Green Bay Packers,0,0,0,1,-9,0,24,0,0,RB
2024-10-06,Green Bay Packers,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,1,3,0,102,1,1,RB
2024-10-06,Green Bay Packers,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,8,0,25,0,0,RB
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,trey sermon,Indianapolis Colts,0,0,0,6,25,0,38,1,0,RB
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,tyler goodson,Indianapolis Colts,0,0,0,3,31,0,26,0,0,RB
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,travis etienne,Jacksonville Jaguars,0,0,0,6,43,0,17,0,0,RB
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,2,9,0,1,0,0,RB
2024-10-06,Las Vegas Raiders,Denver Broncos,ameer abdullah,Las Vegas Raiders,0,0,0,3,9,0,42,1,0,RB
2024-10-06,Las Vegas Raiders,Denver Broncos,alexander mattison,Las Vegas Raiders,0,0,0,2,23,0,38,0,0,RB
2024-10-06,Las Vegas Raiders,Denver Broncos,javonte williams,Denver Broncos,0,0,0,5,50,0,61,0,0,RB
2024-10-06,Las Vegas Raiders,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,3,3,1,22,0,0,RB
2024-10-06,Las Vegas Raiders,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,5,0,0,0,0,RB
2024-10-06,Miami Dolphins,New England Patriots,jaylen wright,Miami Dolphins,0,0,0,0,0,0,86,0,0,RB
2024-10-06,Miami Dolphins,New England Patriots,raheem mostert,Miami Dolphins,0,0,0,2,18,0,80,0,0,RB
2024-10-06,Miami Dolphins,New England Patriots,de'von achane,Miami Dolphins,0,0,0,1,-1,0,18,0,0,RB
2024-10-06,Miami Dolphins,New England Patriots,alec ingold,Miami Dolphins,0,0,0,0,0,0,3,1,0,RB
2024-10-06,Miami Dolphins,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,4,3,0,89,1,0,RB
2024-10-06,Miami Dolphins,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,4,0,52,0,0,RB
2024-10-06,New York Giants,Seattle Seahawks,tyrone tracy,New York Giants,0,0,0,1,1,0,129,0,0,RB
2024-10-06,New York Giants,Seattle Seahawks,eric gray,New York Giants,0,0,0,3,50,0,4,0,1,RB
2024-10-06,New York Giants,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,3,19,0,11,0,0,RB
2024-10-06,New York Jets,Minnesota Vikings,breece hall,New York Jets,0,0,0,3,14,0,23,0,0,RB
2024-10-06,New York Jets,Minnesota Vikings,braelon allen,New York Jets,0,0,0,1,15,0,13,0,0,RB
2024-10-06,New York Jets,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,2,9,0,30,0,0,RB
2024-10-06,New York Jets,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,1,24,0,29,0,0,RB
2024-10-06,New York Jets,Minnesota Vikings,c.j. ham,Minnesota Vikings,0,0,0,0,0,0,10,1,0,RB
2024-10-07,New Orleans Saints,Kansas City Chiefs,alvin kamara,New Orleans Saints,0,0,0,6,40,0,26,0,0,RB
2024-10-07,New Orleans Saints,Kansas City Chiefs,jamaal williams,New Orleans Saints,0,0,0,0,0,0,9,0,0,RB
2024-10-07,New Orleans Saints,Kansas City Chiefs,kareem hunt,Kansas City Chiefs,0,0,0,1,15,0,102,1,0,RB
2024-10-07,New Orleans Saints,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,12,0,0,RB
2024-10-07,New Orleans Saints,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,1,24,0,0,0,0,RB
2024-10-10,San Francisco 49ers,Seattle Seahawks,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,99,0,0,RB
2024-10-10,San Francisco 49ers,Seattle Seahawks,jordan mason,San Francisco 49ers,0,0,0,1,9,0,73,0,0,RB
2024-10-10,San Francisco 49ers,Seattle Seahawks,patrick taylor,San Francisco 49ers,0,0,0,1,12,0,16,0,0,RB
2024-10-10,San Francisco 49ers,Seattle Seahawks,kyle juszczyk,San Francisco 49ers,0,0,0,3,10,0,6,1,0,RB
2024-10-10,San Francisco 49ers,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,1,15,0,20,0,0,RB
2024-10-13,Arizona Cardinals,Green Bay Packers,trey benson,Arizona Cardinals,0,0,0,0,0,0,26,0,0,RB
2024-10-13,Arizona Cardinals,Green Bay Packers,emari demercado,Arizona Cardinals,0,0,0,5,39,0,25,0,0,RB
2024-10-13,Arizona Cardinals,Green Bay Packers,james conner,Arizona Cardinals,0,0,0,4,22,0,24,0,1,RB
2024-10-13,Arizona Cardinals,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,3,28,0,62,0,0,RB
2024-10-13,Arizona Cardinals,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,1,19,0,54,0,0,RB
2024-10-13,Arizona Cardinals,Green Bay Packers,andrew beck,Green Bay Packers,0,0,0,0,0,0,0,0,0,RB
2024-10-13,Atlanta Falcons,Carolina Panthers,tyler allgeier,Atlanta Falcons,0,0,0,1,3,0,105,1,0,RB
2024-10-13,Atlanta Falcons,Carolina Panthers,bijan robinson,Atlanta Falcons,0,0,0,3,10,0,95,2,0,RB
2024-10-13,Atlanta Falcons,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,5,11,0,92,0,0,RB
2024-10-13,Atlanta Falcons,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,1,12,0,1,0,0,RB
2024-10-13,Cincinnati Bengals,New York Giants,chase brown,Cincinnati Bengals,0,0,0,2,11,0,53,1,0,RB
2024-10-13,Cincinnati Bengals,New York Giants,zack moss,Cincinnati Bengals,0,0,0,1,2,0,13,0,1,RB
2024-10-13,Cincinnati Bengals,New York Giants,tyrone tracy,New York Giants,0,0,0,6,57,0,50,1,0,RB
2024-10-13,Cincinnati Bengals,New York Giants,eric gray,New York Giants,0,0,0,0,0,0,13,0,0,RB
2024-10-13,Cleveland Browns,Philadelphia Eagles,pierre strong,Cleveland Browns,0,0,0,2,35,0,43,0,0,RB
2024-10-13,Cleveland Browns,Philadelphia Eagles,d'onta foreman,Cleveland Browns,0,0,0,2,16,0,31,0,0,RB
2024-10-13,Cleveland Browns,Philadelphia Eagles,jerome ford,Cleveland Browns,0,0,0,0,0,0,14,0,0,RB
2024-10-13,Cleveland Browns,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,7,0,47,0,0,RB
2024-10-13,Detroit Lions,Dallas Cowboys,david montgomery,Detroit Lions,0,0,0,1,0,0,80,2,0,RB
2024-10-13,Detroit Lions,Dallas Cowboys,jahmyr gibbs,Detroit Lions,0,0,0,3,28,0,63,0,0,RB
2024-10-13,Detroit Lions,Dallas Cowboys,craig reynolds,Detroit Lions,0,0,0,0,0,0,21,0,0,RB
2024-10-13,Detroit Lions,Dallas Cowboys,sione vaki,Detroit Lions,0,0,0,0,0,0,5,0,0,RB
2024-10-13,Detroit Lions,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,5,30,0,25,0,0,RB
2024-10-13,Detroit Lions,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,17,0,0,RB
2024-10-13,Houston Texans,New England Patriots,joe mixon,Houston Texans,0,0,0,2,30,1,102,1,0,RB
2024-10-13,Houston Texans,New England Patriots,dameon pierce,Houston Texans,0,0,0,1,1,0,76,1,0,RB
2024-10-13,Houston Texans,New England Patriots,dare ogunbowale,Houston Texans,0,0,0,0,0,0,8,0,0,RB
2024-10-13,Houston Texans,New England Patriots,cam akers,Houston Texans,0,0,0,0,0,0,-1,0,0,RB
2024-10-13,Houston Texans,New England Patriots,antonio gibson,New England Patriots,0,0,0,3,24,0,19,0,0,RB
2024-10-13,Houston Texans,New England Patriots,terrell jennings,New England Patriots,0,0,0,0,0,0,13,0,0,RB
2024-10-13,Houston Texans,New England Patriots,jamycal hasty,New England Patriots,0,0,0,1,9,0,12,0,0,RB
2024-10-13,Indianapolis Colts,Tennessee Titans,tyler goodson,Indianapolis Colts,0,0,0,4,14,0,51,0,0,RB
2024-10-13,Indianapolis Colts,Tennessee Titans,trey sermon,Indianapolis Colts,0,0,0,0,0,0,29,0,0,RB
2024-10-13,Indianapolis Colts,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,3,-5,0,93,1,0,RB
2024-10-13,Indianapolis Colts,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,0,0,0,27,0,0,RB
2024-10-13,Indianapolis Colts,Tennessee Titans,julius chestnut,Tennessee Titans,0,0,0,0,0,0,2,0,0,RB
2024-10-13,Jacksonville Jaguars,Chicago Bears,d'ernest johnson,Jacksonville Jaguars,0,0,0,2,16,0,28,0,0,RB
2024-10-13,Jacksonville Jaguars,Chicago Bears,travis etienne,Jacksonville Jaguars,0,0,0,0,0,0,-1,0,0,RB
2024-10-13,Jacksonville Jaguars,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,4,28,0,91,1,0,RB
2024-10-13,Jacksonville Jaguars,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,2,25,0,8,0,0,RB
2024-10-13,Los Angeles Chargers,Denver Broncos,j.k. dobbins,Los Angeles Chargers,0,0,0,2,6,0,96,1,0,RB
2024-10-13,Los Angeles Chargers,Denver Broncos,kimani vidal,Los Angeles Chargers,0,0,0,2,40,1,11,0,0,RB
2024-10-13,Los Angeles Chargers,Denver Broncos,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,5,0,0,RB
2024-10-13,Los Angeles Chargers,Denver Broncos,javonte williams,Denver Broncos,0,0,0,3,13,0,23,0,1,RB
2024-10-13,Los Angeles Chargers,Denver Broncos,audric estime,Denver Broncos,0,0,0,0,0,0,13,0,0,RB
2024-10-13,Los Angeles Chargers,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,2,17,0,8,0,0,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,najee harris,Pittsburgh Steelers,0,0,0,2,16,0,106,1,0,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,jonathan ward,Pittsburgh Steelers,0,0,0,0,0,0,13,0,0,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,jaylen warren,Pittsburgh Steelers,0,0,0,3,11,0,7,0,0,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,aaron shampklin,Pittsburgh Steelers,0,0,0,0,0,0,-2,0,0,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,5,32,0,33,1,0,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,ameer abdullah,Las Vegas Raiders,0,0,0,3,14,0,24,0,1,RB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,dylan laube,Las Vegas Raiders,0,0,0,0,0,0,0,0,1,RB
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,sean tucker,Tampa Bay Buccaneers,0,0,0,3,56,1,136,1,0,RB
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,5,24,0,40,1,0,RB
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,0,0,0,7,0,0,RB
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,2,13,0,5,0,0,RB
2024-10-13,Washington Commanders,Baltimore Ravens,austin ekeler,Washington Commanders,0,0,0,4,47,0,21,0,0,RB
2024-10-13,Washington Commanders,Baltimore Ravens,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,9,0,0,RB
2024-10-13,Washington Commanders,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,0,0,0,132,2,0,RB
2024-10-13,Washington Commanders,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,1,2,0,2,0,0,RB
2024-10-14,Buffalo Bills,New York Jets,ty johnson,Buffalo Bills,0,0,0,0,0,0,34,0,0,RB
2024-10-14,Buffalo Bills,New York Jets,breece hall,New York Jets,0,0,0,5,56,0,113,0,0,RB
2024-10-14,Buffalo Bills,New York Jets,braelon allen,New York Jets,0,0,0,0,0,0,8,0,0,RB
2024-10-17,Denver Broncos,New Orleans Saints,javonte williams,Denver Broncos,0,0,0,3,23,0,88,2,0,RB
2024-10-17,Denver Broncos,New Orleans Saints,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,35,0,0,RB
2024-10-17,Denver Broncos,New Orleans Saints,audric estime,Denver Broncos,0,0,0,0,0,0,29,0,1,RB
2024-10-17,Denver Broncos,New Orleans Saints,kendre miller,New Orleans Saints,0,0,0,2,1,0,36,0,0,RB
2024-10-17,Denver Broncos,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,0,0,0,17,0,0,RB
