Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,dallas goedert,Philadelphia Eagles,0,0,0,7,62,0,0,0,0,TE
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,grant calcaterra,Philadelphia Eagles,0,0,0,1,26,0,0,0,0,TE
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,jack stoll,Philadelphia Eagles,0,0,0,1,4,0,0,0,0,TE
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,6,52,0,0,0,0,TE
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,pat freiermuth,Pittsburgh Steelers,0,0,0,5,57,1,0,0,0,TE
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,darnell washington,Pittsburgh Steelers,0,0,0,2,31,0,0,0,0,TE
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,1,15,1,0,0,0,TE
2024-09-29,Washington Commanders,Arizona Cardinals,zach ertz,Washington Commanders,0,0,0,3,22,0,0,0,0,TE
2024-09-29,Washington Commanders,Arizona Cardinals,john bates,Washington Commanders,0,0,0,1,9,0,0,0,0,TE
2024-09-29,Washington Commanders,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,12,0,0,0,0,TE
2024-09-30,Seattle Seahawks,Detroit Lions,aj barner,Seattle Seahawks,0,0,0,2,27,1,0,0,0,TE
2024-09-30,Seattle Seahawks,Detroit Lions,noah fant,Seattle Seahawks,0,0,0,2,26,0,0,0,0,TE
2024-09-30,Seattle Seahawks,Detroit Lions,pharaoh brown,Seattle Seahawks,0,0,0,1,3,0,0,0,0,TE
2024-09-30,Seattle Seahawks,Detroit Lions,sam laporta,Detroit Lions,0,0,0,4,53,0,0,0,0,TE
2024-09-30,Seattle Seahawks,Detroit Lions,brock wright,Detroit Lions,0,0,0,2,13,0,0,0,0,TE
2024-09-30,Tennessee Titans,Miami Dolphins,chigoziem okonkwo,Tennessee Titans,0,0,0,1,5,0,0,0,0,TE
2024-09-30,Tennessee Titans,Miami Dolphins,josh whyle,Tennessee Titans,0,0,0,1,5,0,0,0,0,TE
2024-09-30,Tennessee Titans,Miami Dolphins,tanner conner,Miami Dolphins,0,0,0,2,15,0,0,0,0,TE
2024-09-30,Tennessee Titans,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,cade otton,Tampa Bay Buccaneers,0,0,0,3,44,0,0,0,0,TE
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,7,88,0,0,0,0,TE
2024-10-06,Arizona Cardinals,San Francisco 49ers,trey mcbride,Arizona Cardinals,0,0,0,6,53,0,0,0,0,TE
2024-10-06,Arizona Cardinals,San Francisco 49ers,tip reiman,Arizona Cardinals,0,0,0,1,5,0,0,0,0,TE
2024-10-06,Arizona Cardinals,San Francisco 49ers,elijah higgins,Arizona Cardinals,0,0,0,1,2,1,0,0,0,TE
2024-10-06,Arizona Cardinals,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,8,64,1,0,0,0,TE
2024-10-06,Baltimore Ravens,Cincinnati Bengals,charlie kolar,Baltimore Ravens,0,0,0,3,64,1,2,0,0,TE
2024-10-06,Baltimore Ravens,Cincinnati Bengals,mark andrews,Baltimore Ravens,0,0,0,4,55,0,0,0,0,TE
2024-10-06,Baltimore Ravens,Cincinnati Bengals,isaiah likely,Baltimore Ravens,0,0,0,3,13,2,0,0,0,TE
2024-10-06,Baltimore Ravens,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,2,31,0,0,0,0,TE
2024-10-06,Baltimore Ravens,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,2,10,0,0,0,0,TE
2024-10-06,Buffalo Bills,Houston Texans,dalton kincaid,Buffalo Bills,0,0,0,2,34,0,0,0,0,TE
2024-10-06,Buffalo Bills,Houston Texans,dalton schultz,Houston Texans,0,0,0,4,34,0,0,0,0,TE
2024-10-06,Buffalo Bills,Houston Texans,cade stover,Houston Texans,0,0,0,2,6,0,0,0,0,TE
2024-10-06,Carolina Panthers,Chicago Bears,ja'tavion sanders,Carolina Panthers,0,0,0,3,13,0,0,0,0,TE
2024-10-06,Carolina Panthers,Chicago Bears,tommy tremble,Carolina Panthers,0,0,0,1,7,0,0,0,1,TE
2024-10-06,Carolina Panthers,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,57,0,0,0,0,TE
2024-10-06,Carolina Panthers,Chicago Bears,gerald everett,Chicago Bears,0,0,0,2,22,0,0,0,0,TE
2024-10-06,Cleveland Browns,Washington Commanders,jordan akins,Cleveland Browns,0,0,0,3,22,1,0,0,0,TE
2024-10-06,Cleveland Browns,Washington Commanders,david njoku,Cleveland Browns,0,0,0,1,14,0,0,0,0,TE
2024-10-06,Cleveland Browns,Washington Commanders,zach ertz,Washington Commanders,0,0,0,2,10,0,0,0,0,TE
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jake ferguson,Dallas Cowboys,0,0,0,6,70,0,0,0,0,TE
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,brevyn spann-ford,Dallas Cowboys,0,0,0,2,20,0,0,0,0,TE
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,luke schoonmaker,Dallas Cowboys,0,0,0,1,8,0,0,0,0,TE
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,connor heyward,Pittsburgh Steelers,0,0,0,2,23,1,0,0,0,TE
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,3,22,1,0,0,1,TE
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,1,5,0,0,0,0,TE
2024-10-06,Green Bay Packers,Los Angeles Rams,tucker kraft,Green Bay Packers,0,0,0,4,88,2,0,0,0,TE
2024-10-06,Green Bay Packers,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,7,52,0,0,0,0,TE
2024-10-06,Green Bay Packers,Los Angeles Rams,hunter long,Los Angeles Rams,0,0,0,2,16,0,0,0,0,TE
2024-10-06,Green Bay Packers,Los Angeles Rams,davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0,TE
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,mo alie-cox,Indianapolis Colts,0,0,0,2,37,1,0,0,0,TE
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,will mallory,Indianapolis Colts,0,0,0,1,7,0,0,0,0,TE
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,andrew ogletree,Indianapolis Colts,0,0,0,1,5,0,0,0,0,TE
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,4,24,1,0,0,0,TE
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,luke farrell,Jacksonville Jaguars,0,0,0,2,17,0,0,0,0,TE
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,josiah deguara,Jacksonville Jaguars,0,0,0,1,2,0,0,0,0,TE
2024-10-06,Las Vegas Raiders,Denver Broncos,brock bowers,Las Vegas Raiders,0,0,0,8,97,1,0,0,0,TE
2024-10-06,Las Vegas Raiders,Denver Broncos,adam trautman,Denver Broncos,0,0,0,1,19,0,0,0,0,TE
2024-10-06,Las Vegas Raiders,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,8,0,0,0,0,TE
2024-10-06,Las Vegas Raiders,Denver Broncos,lucas krull,Denver Broncos,0,0,0,1,5,0,0,0,0,TE
2024-10-06,Miami Dolphins,New England Patriots,durham smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE
2024-10-06,Miami Dolphins,New England Patriots,jonnu smith,Miami Dolphins,0,0,0,5,62,0,-1,0,0,TE
2024-10-06,Miami Dolphins,New England Patriots,hunter henry,New England Patriots,0,0,0,2,32,0,0,0,0,TE
2024-10-06,Miami Dolphins,New England Patriots,austin hooper,New England Patriots,0,0,0,1,9,0,0,0,0,TE
2024-10-06,New York Giants,Seattle Seahawks,theo johnson,New York Giants,0,0,0,5,48,0,0,0,0,TE
2024-10-06,New York Giants,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,3,24,0,0,0,0,TE
2024-10-06,New York Giants,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,1,13,0,0,0,0,TE
2024-10-06,New York Giants,Seattle Seahawks,pharaoh brown,Seattle Seahawks,0,0,0,1,7,0,0,0,0,TE
2024-10-06,New York Jets,Minnesota Vikings,tyler conklin,New York Jets,0,0,0,6,55,0,0,0,0,TE
2024-10-07,New Orleans Saints,Kansas City Chiefs,juwan johnson,New Orleans Saints,0,0,0,5,31,0,0,0,0,TE
2024-10-07,New Orleans Saints,Kansas City Chiefs,foster moreau,New Orleans Saints,0,0,0,2,13,1,0,0,0,TE
2024-10-07,New Orleans Saints,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,9,70,0,0,0,0,TE
2024-10-07,New Orleans Saints,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,2,29,0,0,0,0,TE
2024-10-10,San Francisco 49ers,Seattle Seahawks,george kittle,San Francisco 49ers,0,0,0,5,58,2,0,0,0,TE
2024-10-10,San Francisco 49ers,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,6,63,0,0,0,0,TE
2024-10-10,San Francisco 49ers,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,1,13,0,0,0,0,TE
2024-10-13,Arizona Cardinals,Green Bay Packers,trey mcbride,Arizona Cardinals,0,0,0,8,96,0,0,0,0,TE
2024-10-13,Arizona Cardinals,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,2,13,0,2,0,0,TE
2024-10-13,Arizona Cardinals,Green Bay Packers,ben sims,Green Bay Packers,0,0,0,2,38,0,0,0,0,TE
2024-10-13,Atlanta Falcons,Carolina Panthers,kyle pitts,Atlanta Falcons,0,0,0,3,70,0,0,0,0,TE
2024-10-13,Atlanta Falcons,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,5,49,0,0,0,0,TE
2024-10-13,Atlanta Falcons,Carolina Panthers,ian thomas,Carolina Panthers,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Cincinnati Bengals,New York Giants,erick all,Cincinnati Bengals,0,0,0,2,10,0,0,0,0,TE
2024-10-13,Cincinnati Bengals,New York Giants,theo johnson,New York Giants,0,0,0,3,30,0,0,0,0,TE
2024-10-13,Cleveland Browns,Philadelphia Eagles,david njoku,Cleveland Browns,0,0,0,5,31,0,0,0,0,TE
2024-10-13,Cleveland Browns,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,4,67,0,0,0,0,TE
2024-10-13,Cleveland Browns,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Detroit Lions,Dallas Cowboys,sam laporta,Detroit Lions,0,0,0,1,52,1,0,0,0,TE
2024-10-13,Detroit Lions,Dallas Cowboys,brock wright,Detroit Lions,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Detroit Lions,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,3,11,0,0,0,0,TE
2024-10-13,Houston Texans,New England Patriots,dalton schultz,Houston Texans,0,0,0,4,27,0,0,0,0,TE
2024-10-13,Houston Texans,New England Patriots,cade stover,Houston Texans,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Houston Texans,New England Patriots,hunter henry,New England Patriots,0,0,0,3,41,1,0,0,0,TE
2024-10-13,Houston Texans,New England Patriots,austin hooper,New England Patriots,0,0,0,1,5,0,0,0,1,TE
2024-10-13,Indianapolis Colts,Tennessee Titans,mo alie-cox,Indianapolis Colts,0,0,0,4,41,0,0,0,0,TE
2024-10-13,Indianapolis Colts,Tennessee Titans,andrew ogletree,Indianapolis Colts,0,0,0,2,24,0,0,0,0,TE
2024-10-13,Indianapolis Colts,Tennessee Titans,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Indianapolis Colts,Tennessee Titans,will mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Indianapolis Colts,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,3,6,0,0,0,0,TE
2024-10-13,Indianapolis Colts,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,1,2,0,0,0,0,TE
2024-10-13,Jacksonville Jaguars,Chicago Bears,evan engram,Jacksonville Jaguars,0,0,0,10,102,0,0,0,1,TE
2024-10-13,Jacksonville Jaguars,Chicago Bears,brenton strange,Jacksonville Jaguars,0,0,0,1,11,0,0,0,0,TE
2024-10-13,Jacksonville Jaguars,Chicago Bears,cole kmet,Chicago Bears,0,0,0,5,70,2,0,0,0,TE
2024-10-13,Jacksonville Jaguars,Chicago Bears,marcedes lewis,Chicago Bears,0,0,0,1,2,0,0,0,0,TE
2024-10-13,Jacksonville Jaguars,Chicago Bears,gerald everett,Chicago Bears,0,0,0,0,0,0,0,0,0,TE
2024-10-13,Los Angeles Chargers,Denver Broncos,will dissly,Los Angeles Chargers,0,0,0,4,26,0,0,0,0,TE
2024-10-13,Los Angeles Chargers,Denver Broncos,stone smartt,Los Angeles Chargers,0,0,0,1,10,0,0,0,0,TE
2024-10-13,Los Angeles Chargers,Denver Broncos,lucas krull,Denver Broncos,0,0,0,2,11,0,0,0,0,TE
2024-10-13,Los Angeles Chargers,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,5,0,0,0,0,TE
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,pat freiermuth,Pittsburgh Steelers,0,0,0,2,16,0,0,0,0,TE
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,darnell washington,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0,TE
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,connor heyward,Pittsburgh Steelers,0,0,0,1,4,0,0,0,0,TE
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,9,71,0,0,0,0,TE
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,harrison bryant,Las Vegas Raiders,0,0,0,3,24,0,0,0,0,TE
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,cade otton,Tampa Bay Buccaneers,0,0,0,2,15,1,0,0,0,TE
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,2,54,0,0,0,0,TE
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,3,48,0,0,0,0,TE
2024-10-13,Washington Commanders,Baltimore Ravens,zach ertz,Washington Commanders,0,0,0,4,68,0,0,0,0,TE
2024-10-13,Washington Commanders,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,3,66,1,0,0,0,TE
2024-10-13,Washington Commanders,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,2,27,0,0,0,0,TE
2024-10-14,Buffalo Bills,New York Jets,dalton kincaid,Buffalo Bills,0,0,0,6,51,0,0,0,0,TE
2024-10-14,Buffalo Bills,New York Jets,dawson knox,Buffalo Bills,0,0,0,1,12,1,0,0,0,TE
2024-10-14,Buffalo Bills,New York Jets,tyler conklin,New York Jets,0,0,0,2,10,0,0,0,0,TE
2024-10-14,Buffalo Bills,New York Jets,jeremy ruckert,New York Jets,0,0,0,2,7,0,0,0,0,TE
2024-10-17,Denver Broncos,New Orleans Saints,lucas krull,Denver Broncos,0,0,0,3,41,0,0,0,0,TE
2024-10-17,Denver Broncos,New Orleans Saints,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE
2024-10-17,Denver Broncos,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,2,38,0,0,0,0,TE
2024-10-17,Denver Broncos,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,3,18,0,0,0,0,TE
2024-10-20,Carolina Panthers,Washington Commanders,ja'tavion sanders,Carolina Panthers,0,0,0,6,61,0,0,0,0,TE
2024-10-20,Carolina Panthers,Washington Commanders,ian thomas,Carolina Panthers,0,0,0,2,4,0,0,0,0,TE
2024-10-20,Carolina Panthers,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,40,1,0,0,0,TE
2024-10-20,Carolina Panthers,Washington Commanders,ben sinnott,Washington Commanders,0,0,0,2,6,1,0,0,0,TE
2024-10-20,Cincinnati Bengals,Cleveland Browns,mike gesicki,Cincinnati Bengals,0,0,0,1,2,0,0,0,0,TE
2024-10-20,Cincinnati Bengals,Cleveland Browns,erick all,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE
2024-10-20,Cincinnati Bengals,Cleveland Browns,drew sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE
2024-10-20,Cincinnati Bengals,Cleveland Browns,tanner hudson,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,TE
2024-10-20,Cincinnati Bengals,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,10,76,1,0,0,0,TE
2024-10-20,Cincinnati Bengals,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,4,42,0,0,0,0,TE
2024-10-20,Detroit Lions,Minnesota Vikings,sam laporta,Detroit Lions,0,0,0,1,25,0,0,0,0,TE
2024-10-20,Detroit Lions,Minnesota Vikings,josh oliver,Minnesota Vikings,0,0,0,1,5,0,0,0,0,TE
2024-10-20,Houston Texans,Green Bay Packers,dalton schultz,Houston Texans,0,0,0,1,28,0,0,0,0,TE
2024-10-20,Houston Texans,Green Bay Packers,cade stover,Houston Texans,0,0,0,1,15,0,0,0,0,TE
2024-10-20,Houston Texans,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,3,33,1,0,0,0,TE
2024-10-20,Houston Texans,Green Bay Packers,ben sims,Green Bay Packers,0,0,0,1,2,0,0,0,0,TE
2024-10-20,Kansas City Chiefs,San Francisco 49ers,noah gray,Kansas City Chiefs,0,0,0,4,66,0,0,0,0,TE
2024-10-20,Kansas City Chiefs,San Francisco 49ers,travis kelce,Kansas City Chiefs,0,0,0,4,17,0,0,0,0,TE
2024-10-20,Kansas City Chiefs,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,6,92,0,0,0,0,TE
2024-10-20,Las Vegas Raiders,Los Angeles Rams,brock bowers,Las Vegas Raiders,0,0,0,10,93,0,0,0,0,TE
2024-10-20,Las Vegas Raiders,Los Angeles Rams,harrison bryant,Las Vegas Raiders,0,0,0,2,19,0,0,0,0,TE
2024-10-20,Las Vegas Raiders,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,2,32,0,0,0,0,TE
2024-10-20,Las Vegas Raiders,Los Angeles Rams,hunter long,Los Angeles Rams,0,0,0,1,5,0,0,0,0,TE
2024-10-20,Miami Dolphins,Indianapolis Colts,jonnu smith,Miami Dolphins,0,0,0,7,96,1,0,0,0,TE
2024-10-20,Miami Dolphins,Indianapolis Colts,julian hill,Miami Dolphins,0,0,0,1,4,0,0,0,0,TE
2024-10-20,Miami Dolphins,Indianapolis Colts,will mallory,Indianapolis Colts,0,0,0,1,5,0,0,0,0,TE
2024-10-20,Miami Dolphins,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-20,Miami Dolphins,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-20,Miami Dolphins,Indianapolis Colts,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-10-20,New England Patriots,Jacksonville Jaguars,hunter henry,New England Patriots,0,0,0,8,92,0,0,0,0,TE
2024-10-20,New England Patriots,Jacksonville Jaguars,austin hooper,New England Patriots,0,0,0,4,32,0,0,0,0,TE
2024-10-20,New England Patriots,Jacksonville Jaguars,evan engram,Jacksonville Jaguars,0,0,0,5,35,0,0,0,0,TE
2024-10-20,New York Jets,Pittsburgh Steelers,tyler conklin,New York Jets,0,0,0,4,7,1,0,0,0,TE
2024-10-20,New York Jets,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,2,51,0,0,0,0,TE
2024-10-20,New York Jets,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,4,36,0,0,0,0,TE
2024-10-20,Philadelphia Eagles,New York Giants,grant calcaterra,Philadelphia Eagles,0,0,0,1,5,0,0,0,0,TE
2024-10-20,Philadelphia Eagles,New York Giants,daniel bellinger,New York Giants,0,0,0,1,11,0,0,0,0,TE
2024-10-20,Seattle Seahawks,Atlanta Falcons,noah fant,Seattle Seahawks,0,0,0,4,65,0,0,0,0,TE
2024-10-20,Seattle Seahawks,Atlanta Falcons,aj barner,Seattle Seahawks,0,0,0,1,5,0,0,0,0,TE
2024-10-20,Seattle Seahawks,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,7,65,0,0,0,0,TE
2024-10-20,Tennessee Titans,Buffalo Bills,chigoziem okonkwo,Tennessee Titans,0,0,0,4,50,0,0,0,0,TE
2024-10-20,Tennessee Titans,Buffalo Bills,josh whyle,Tennessee Titans,0,0,0,3,34,0,0,0,0,TE
2024-10-20,Tennessee Titans,Buffalo Bills,nick vannett,Tennessee Titans,0,0,0,4,25,0,0,0,0,TE
2024-10-20,Tennessee Titans,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,3,52,0,0,0,0,TE
2024-10-20,Tennessee Titans,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,5,0,0,0,0,TE
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,mark andrews,Baltimore Ravens,0,0,0,4,41,2,0,0,0,TE
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,isaiah likely,Baltimore Ravens,0,0,0,2,17,0,0,0,0,TE
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,charlie kolar,Baltimore Ravens,0,0,0,1,14,0,0,0,0,TE
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,8,100,0,0,0,0,TE
2024-10-21,Los Angeles Chargers,Arizona Cardinals,will dissly,Los Angeles Chargers,0,0,0,8,81,0,0,0,0,TE
2024-10-21,Los Angeles Chargers,Arizona Cardinals,stone smartt,Los Angeles Chargers,0,0,0,1,31,0,0,0,0,TE
2024-10-21,Los Angeles Chargers,Arizona Cardinals,eric tomlinson,Los Angeles Chargers,0,0,0,1,7,0,0,0,0,TE
2024-10-21,Los Angeles Chargers,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,5,51,0,0,0,0,TE
2024-10-21,Los Angeles Chargers,Arizona Cardinals,tip reiman,Arizona Cardinals,0,0,0,1,1,0,0,0,0,TE
2024-10-21,Los Angeles Chargers,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,1,1,0,0,0,0,TE
2024-10-24,Minnesota Vikings,Los Angeles Rams,josh oliver,Minnesota Vikings,0,0,0,2,30,1,0,0,0,TE
2024-10-24,Minnesota Vikings,Los Angeles Rams,hunter long,Los Angeles Rams,0,0,0,1,18,0,0,0,0,TE
2024-10-24,Minnesota Vikings,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,2,17,0,0,0,0,TE
2024-10-27,Arizona Cardinals,Miami Dolphins,trey mcbride,Arizona Cardinals,0,0,0,9,124,0,0,0,0,TE
2024-10-27,Arizona Cardinals,Miami Dolphins,elijah higgins,Arizona Cardinals,0,0,0,2,13,0,0,0,0,TE
2024-10-27,Arizona Cardinals,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,4,20,0,0,0,0,TE
2024-10-27,Arizona Cardinals,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,3,11,0,0,0,0,TE
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,kyle pitts,Atlanta Falcons,0,0,0,4,91,2,0,0,0,TE
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,charlie woerner,Atlanta Falcons,0,0,0,1,13,0,0,0,0,TE
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,9,81,2,0,0,0,TE
2024-10-27,Baltimore Ravens,Cleveland Browns,isaiah likely,Baltimore Ravens,0,0,0,4,47,0,0,0,0,TE
2024-10-27,Baltimore Ravens,Cleveland Browns,mark andrews,Baltimore Ravens,0,0,0,5,36,1,0,0,0,TE
2024-10-27,Baltimore Ravens,Cleveland Browns,charlie kolar,Baltimore Ravens,0,0,0,1,9,0,0,0,0,TE
2024-10-27,Baltimore Ravens,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,5,61,1,0,0,0,TE
2024-10-27,Baltimore Ravens,Cleveland Browns,geoff swaim,Cleveland Browns,0,0,0,1,7,0,0,0,0,TE
2024-10-27,Baltimore Ravens,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Buffalo Bills,Seattle Seahawks,dawson knox,Buffalo Bills,0,0,0,2,50,0,0,0,0,TE
2024-10-27,Buffalo Bills,Seattle Seahawks,dalton kincaid,Buffalo Bills,0,0,0,4,31,1,0,0,0,TE
2024-10-27,Buffalo Bills,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,2,34,0,0,0,0,TE
2024-10-27,Buffalo Bills,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,3,22,0,0,0,0,TE
2024-10-27,Carolina Panthers,Denver Broncos,tommy tremble,Carolina Panthers,0,0,0,2,13,0,0,0,0,TE
2024-10-27,Carolina Panthers,Denver Broncos,ja'tavion sanders,Carolina Panthers,0,0,0,1,7,0,0,0,0,TE
2024-10-27,Carolina Panthers,Denver Broncos,adam trautman,Denver Broncos,0,0,0,4,85,1,0,0,0,TE
2024-10-27,Carolina Panthers,Denver Broncos,lucas krull,Denver Broncos,0,0,0,2,18,0,0,0,0,TE
2024-10-27,Carolina Panthers,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,3,1,0,0,0,TE
2024-10-27,Chicago Bears,Washington Commanders,cole kmet,Chicago Bears,0,0,0,1,14,0,0,0,0,TE
2024-10-27,Chicago Bears,Washington Commanders,gerald everett,Chicago Bears,0,0,0,1,3,0,0,0,0,TE
2024-10-27,Chicago Bears,Washington Commanders,marcedes lewis,Chicago Bears,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Chicago Bears,Washington Commanders,zach ertz,Washington Commanders,0,0,0,7,77,0,0,0,0,TE
2024-10-27,Chicago Bears,Washington Commanders,john bates,Washington Commanders,0,0,0,1,20,0,0,0,0,TE
2024-10-27,Dallas Cowboys,San Francisco 49ers,jake ferguson,Dallas Cowboys,0,0,0,6,23,0,0,0,0,TE
2024-10-27,Dallas Cowboys,San Francisco 49ers,brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Dallas Cowboys,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,6,128,1,0,0,0,TE
2024-10-27,Green Bay Packers,Jacksonville Jaguars,tucker kraft,Green Bay Packers,0,0,0,3,78,1,0,0,0,TE
2024-10-27,Green Bay Packers,Jacksonville Jaguars,ben sims,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE
2024-10-27,Green Bay Packers,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,5,59,0,0,0,0,TE
2024-10-27,Green Bay Packers,Jacksonville Jaguars,evan engram,Jacksonville Jaguars,0,0,0,4,36,1,0,0,0,TE
