Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-10-17,Denver Broncos,New Orleans Saints,jake haener,New Orleans Saints,38,1,0,0,0,0,0,0,0,QB
2024-10-20,Carolina Panthers,Washington Commanders,andy dalton,Carolina Panthers,93,0,2,0,0,0,3,0,0,QB
2024-10-20,Carolina Panthers,Washington Commanders,bryce young,Carolina Panthers,-4,0,0,0,0,0,0,0,0,QB
2024-10-20,Carolina Panthers,Washington Commanders,marcus mariota,Washington Commanders,205,2,0,0,0,0,34,0,0,QB
2024-10-20,Carolina Panthers,Washington Commanders,jayden daniels,Washington Commanders,6,0,0,0,0,0,50,0,0,QB
2024-10-20,Cincinnati Bengals,Cleveland Browns,joe burrow,Cincinnati Bengals,181,2,0,0,0,0,-3,0,0,QB
2024-10-20,Cincinnati Bengals,Cleveland Browns,dorian thompson-robinson,Cleveland Browns,82,0,2,0,0,0,44,0,0,QB
2024-10-20,Cincinnati Bengals,Cleveland Browns,deshaun watson,Cleveland Browns,128,0,0,0,0,0,0,0,0,QB
2024-10-20,Cincinnati Bengals,Cleveland Browns,jameis winston,Cleveland Browns,67,1,0,0,0,0,0,0,0,QB
2024-10-20,Detroit Lions,Minnesota Vikings,jared goff,Detroit Lions,280,2,0,0,0,0,-4,0,0,QB
2024-10-20,Detroit Lions,Minnesota Vikings,sam darnold,Minnesota Vikings,259,1,1,0,0,0,39,0,0,QB
2024-10-20,Houston Texans,Green Bay Packers,c.j. stroud,Houston Texans,86,0,0,0,0,0,19,0,0,QB
2024-10-20,Houston Texans,Green Bay Packers,jordan love,Green Bay Packers,220,3,2,0,0,0,0,0,0,QB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,patrick mahomes,Kansas City Chiefs,154,0,2,0,0,0,39,1,0,QB
2024-10-20,Kansas City Chiefs,San Francisco 49ers,brock purdy,San Francisco 49ers,212,0,3,0,0,0,27,2,0,QB
2024-10-20,Las Vegas Raiders,Los Angeles Rams,aidan o'connell,Las Vegas Raiders,52,0,0,0,0,0,0,0,0,QB
2024-10-20,Las Vegas Raiders,Los Angeles Rams,matthew stafford,Los Angeles Rams,154,0,1,0,0,0,-2,0,0,QB
2024-10-20,Miami Dolphins,Indianapolis Colts,tyler huntley,Miami Dolphins,87,1,0,0,0,0,20,0,0,QB
2024-10-20,Miami Dolphins,Indianapolis Colts,anthony richardson,Indianapolis Colts,129,0,0,0,0,0,56,0,1,QB
2024-10-20,New England Patriots,Jacksonville Jaguars,drake maye,New England Patriots,276,2,0,0,0,0,18,0,0,QB
2024-10-20,New England Patriots,Jacksonville Jaguars,trevor lawrence,Jacksonville Jaguars,193,1,0,0,0,0,13,0,0,QB
2024-10-20,New York Jets,Pittsburgh Steelers,aaron rodgers,New York Jets,276,1,2,0,0,0,0,0,0,QB
2024-10-20,New York Jets,Pittsburgh Steelers,russell wilson,Pittsburgh Steelers,264,2,0,0,0,0,3,1,0,QB
2024-10-20,Philadelphia Eagles,New York Giants,jalen hurts,Philadelphia Eagles,114,1,0,0,0,0,22,2,0,QB
2024-10-20,Philadelphia Eagles,New York Giants,kenny pickett,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,QB
2024-10-20,Philadelphia Eagles,New York Giants,daniel jones,New York Giants,99,0,0,0,0,0,20,0,0,QB
2024-10-20,Philadelphia Eagles,New York Giants,drew lock,New York Giants,6,0,0,0,0,0,13,0,0,QB
2024-10-20,Seattle Seahawks,Atlanta Falcons,geno smith,Seattle Seahawks,207,2,0,0,0,0,15,0,0,QB
2024-10-20,Seattle Seahawks,Atlanta Falcons,kirk cousins,Atlanta Falcons,232,1,2,0,0,0,-1,0,1,QB
2024-10-20,Seattle Seahawks,Atlanta Falcons,michael penix,Atlanta Falcons,14,0,0,0,0,0,0,0,0,QB
2024-10-20,Tennessee Titans,Buffalo Bills,mason rudolph,Tennessee Titans,215,1,1,0,0,0,13,0,1,QB
2024-10-20,Tennessee Titans,Buffalo Bills,josh allen,Buffalo Bills,323,2,0,0,0,0,1,0,0,QB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,lamar jackson,Baltimore Ravens,281,5,0,0,0,0,52,0,1,QB
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,baker mayfield,Tampa Bay Buccaneers,370,3,2,0,0,0,22,0,0,QB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,justin herbert,Los Angeles Chargers,349,0,0,0,0,0,8,0,0,QB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,kyler murray,Arizona Cardinals,145,1,1,0,0,0,64,1,0,QB
2024-10-21,Los Angeles Chargers,Arizona Cardinals,clayton tune,Arizona Cardinals,0,0,0,0,0,0,2,0,0,QB
2024-10-24,Minnesota Vikings,Los Angeles Rams,sam darnold,Minnesota Vikings,240,2,0,0,0,0,6,0,0,QB
2024-10-24,Minnesota Vikings,Los Angeles Rams,matthew stafford,Los Angeles Rams,279,4,1,0,0,0,-4,0,0,QB
2024-10-27,Arizona Cardinals,Miami Dolphins,kyler murray,Arizona Cardinals,307,2,0,0,0,0,19,0,0,QB
2024-10-27,Arizona Cardinals,Miami Dolphins,tua tagovailoa,Miami Dolphins,234,1,0,0,0,0,13,0,0,QB
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,kirk cousins,Atlanta Falcons,276,4,0,0,0,0,16,0,0,QB
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,baker mayfield,Tampa Bay Buccaneers,330,3,2,0,0,0,11,0,0,QB
2024-10-27,Baltimore Ravens,Cleveland Browns,lamar jackson,Baltimore Ravens,289,2,0,0,0,0,46,0,0,QB
2024-10-27,Baltimore Ravens,Cleveland Browns,jameis winston,Cleveland Browns,334,3,0,0,0,0,2,0,1,QB
2024-10-27,Buffalo Bills,Seattle Seahawks,josh allen,Buffalo Bills,283,2,1,0,0,0,25,0,0,QB
2024-10-27,Buffalo Bills,Seattle Seahawks,mitchell trubisky,Buffalo Bills,0,0,0,0,0,0,-3,0,0,QB
2024-10-27,Buffalo Bills,Seattle Seahawks,geno smith,Seattle Seahawks,212,0,1,0,0,0,16,0,0,QB
2024-10-27,Carolina Panthers,Denver Broncos,bryce young,Carolina Panthers,224,2,2,0,0,0,6,0,0,QB
2024-10-27,Carolina Panthers,Denver Broncos,bo nix,Denver Broncos,284,3,0,0,0,0,4,1,0,QB
2024-10-27,Chicago Bears,Washington Commanders,caleb williams,Chicago Bears,131,0,0,0,0,0,47,0,1,QB
2024-10-27,Chicago Bears,Washington Commanders,jayden daniels,Washington Commanders,326,1,0,0,0,0,52,0,0,QB
2024-10-27,Dallas Cowboys,San Francisco 49ers,dak prescott,Dallas Cowboys,243,2,2,0,0,0,-1,0,0,QB
2024-10-27,Dallas Cowboys,San Francisco 49ers,brock purdy,San Francisco 49ers,260,1,0,0,0,0,56,1,0,QB
2024-10-27,Green Bay Packers,Jacksonville Jaguars,jordan love,Green Bay Packers,196,0,1,0,0,0,-1,0,0,QB
2024-10-27,Green Bay Packers,Jacksonville Jaguars,malik willis,Green Bay Packers,56,1,0,0,0,0,23,0,0,QB
2024-10-27,Green Bay Packers,Jacksonville Jaguars,trevor lawrence,Jacksonville Jaguars,308,2,1,0,0,0,10,1,1,QB
2024-10-27,Indianapolis Colts,Houston Texans,anthony richardson,Indianapolis Colts,175,1,1,0,0,0,45,0,1,QB
2024-10-27,Indianapolis Colts,Houston Texans,c.j. stroud,Houston Texans,285,1,0,0,0,0,-10,0,1,QB
2024-10-27,Kansas City Chiefs,Las Vegas Raiders,patrick mahomes,Kansas City Chiefs,262,2,1,0,0,0,17,0,0,QB
2024-10-27,New Orleans Saints,Los Angeles Chargers,spencer rattler,New Orleans Saints,156,0,0,0,0,0,0,0,0,QB
2024-10-27,New Orleans Saints,Los Angeles Chargers,jake haener,New Orleans Saints,122,0,0,0,0,0,10,0,0,QB
2024-10-27,New Orleans Saints,Los Angeles Chargers,justin herbert,Los Angeles Chargers,279,2,0,0,0,0,49,0,0,QB
2024-10-27,New York Jets,New England Patriots,aaron rodgers,New York Jets,233,2,0,0,0,0,0,0,0,QB
2024-10-27,New York Jets,New England Patriots,jacoby brissett,New England Patriots,132,0,0,0,0,0,11,0,0,QB
2024-10-27,New York Jets,New England Patriots,drake maye,New England Patriots,23,0,0,0,0,0,46,1,0,QB
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,jalen hurts,Philadelphia Eagles,236,1,0,0,0,0,37,3,0,QB
2024-10-27,Philadelphia Eagles,Cincinnati Bengals,joe burrow,Cincinnati Bengals,234,1,1,0,0,0,15,0,0,QB
2024-10-27,Tennessee Titans,Detroit Lions,mason rudolph,Tennessee Titans,266,1,2,0,0,0,29,1,0,QB
2024-10-27,Tennessee Titans,Detroit Lions,jared goff,Detroit Lions,85,3,0,0,0,0,1,0,0,QB
2024-10-27,Tennessee Titans,Detroit Lions,hendon hooker,Detroit Lions,6,0,0,0,0,0,0,0,0,QB
2024-10-28,New York Giants,Pittsburgh Steelers,daniel jones,New York Giants,264,0,1,0,0,0,1,0,1,QB
2024-10-28,New York Giants,Pittsburgh Steelers,russell wilson,Pittsburgh Steelers,278,1,0,0,0,0,7,0,1,QB
2024-10-31,Houston Texans,New York Jets,c.j. stroud,Houston Texans,191,0,0,0,0,0,59,0,1,QB
2024-10-31,Houston Texans,New York Jets,aaron rodgers,New York Jets,211,3,0,0,0,0,-1,0,0,QB
2024-11-03,Chicago Bears,Arizona Cardinals,caleb williams,Chicago Bears,217,0,0,0,0,0,5,0,0,QB
2024-11-03,Chicago Bears,Arizona Cardinals,kyler murray,Arizona Cardinals,154,0,0,0,0,0,6,0,1,QB
2024-11-03,Dallas Cowboys,Atlanta Falcons,cooper rush,Dallas Cowboys,115,1,0,0,0,0,4,0,0,QB
2024-11-03,Dallas Cowboys,Atlanta Falcons,dak prescott,Dallas Cowboys,133,1,0,0,0,0,30,0,0,QB
2024-11-03,Dallas Cowboys,Atlanta Falcons,kirk cousins,Atlanta Falcons,222,3,0,0,0,0,-11,0,1,QB
2024-11-03,Denver Broncos,Baltimore Ravens,bo nix,Denver Broncos,223,0,1,1,2,1,36,0,0,QB
2024-11-03,Denver Broncos,Baltimore Ravens,lamar jackson,Baltimore Ravens,280,3,0,0,0,0,4,0,0,QB
2024-11-03,Denver Broncos,Baltimore Ravens,josh johnson,Baltimore Ravens,0,0,0,0,0,0,2,0,0,QB
2024-11-03,Detroit Lions,Green Bay Packers,jared goff,Detroit Lions,145,1,0,0,0,0,-2,0,0,QB
2024-11-03,Detroit Lions,Green Bay Packers,jordan love,Green Bay Packers,273,0,1,0,0,0,0,0,0,QB
2024-11-03,Indianapolis Colts,Minnesota Vikings,joe flacco,Indianapolis Colts,179,0,1,0,0,0,-1,0,1,QB
2024-11-03,Indianapolis Colts,Minnesota Vikings,sam darnold,Minnesota Vikings,290,3,2,0,0,0,14,0,1,QB
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,trevor lawrence,Jacksonville Jaguars,169,0,2,0,0,0,8,2,0,QB
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,jalen hurts,Philadelphia Eagles,230,2,0,0,0,0,67,1,0,QB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,desmond ridder,Las Vegas Raiders,74,1,0,0,0,0,2,0,1,QB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,joe burrow,Cincinnati Bengals,251,5,1,0,0,0,11,0,0,QB
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,jake browning,Cincinnati Bengals,0,0,0,0,0,0,-1,0,0,QB
2024-11-03,Los Angeles Chargers,Cleveland Browns,justin herbert,Los Angeles Chargers,282,2,0,0,0,0,2,0,0,QB
2024-11-03,Los Angeles Chargers,Cleveland Browns,jameis winston,Cleveland Browns,235,1,3,0,0,0,27,0,0,QB
2024-11-03,Los Angeles Rams,Seattle Seahawks,matthew stafford,Los Angeles Rams,298,2,1,0,0,0,0,0,0,QB
2024-11-03,Los Angeles Rams,Seattle Seahawks,geno smith,Seattle Seahawks,363,3,3,0,0,0,16,0,0,QB
2024-11-03,Miami Dolphins,Buffalo Bills,tua tagovailoa,Miami Dolphins,231,2,0,0,0,0,3,0,0,QB
2024-11-03,Miami Dolphins,Buffalo Bills,josh allen,Buffalo Bills,235,3,1,0,0,0,7,0,0,QB
2024-11-03,New England Patriots,Tennessee Titans,drake maye,New England Patriots,206,1,2,0,0,0,95,0,1,QB
2024-11-03,New England Patriots,Tennessee Titans,mason rudolph,Tennessee Titans,240,2,1,0,0,0,19,0,0,QB
2024-11-03,New Orleans Saints,Carolina Panthers,derek carr,New Orleans Saints,236,1,0,0,0,0,0,0,0,QB
2024-11-03,New Orleans Saints,Carolina Panthers,bryce young,Carolina Panthers,171,1,1,0,0,0,9,0,0,QB
2024-11-03,Washington Commanders,New York Giants,jayden daniels,Washington Commanders,209,2,0,0,0,0,35,0,0,QB
2024-11-03,Washington Commanders,New York Giants,daniel jones,New York Giants,174,2,0,0,0,0,54,1,1,QB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,baker mayfield,Tampa Bay Buccaneers,200,2,0,0,0,0,20,0,0,QB
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,patrick mahomes,Kansas City Chiefs,291,3,0,0,0,0,9,0,0,QB
2024-11-07,Cincinnati Bengals,Baltimore Ravens,joe burrow,Cincinnati Bengals,428,4,0,0,0,0,6,0,0,QB
2024-11-07,Cincinnati Bengals,Baltimore Ravens,lamar jackson,Baltimore Ravens,290,4,0,0,0,0,33,0,0,QB
2024-11-10,Atlanta Falcons,New Orleans Saints,kirk cousins,Atlanta Falcons,306,0,1,0,0,0,0,0,0,QB
2024-11-10,Atlanta Falcons,New Orleans Saints,derek carr,New Orleans Saints,269,2,0,0,0,0,17,0,0,QB
2024-11-10,Buffalo Bills,Indianapolis Colts,josh allen,Buffalo Bills,280,0,2,0,0,0,50,1,0,QB
2024-11-10,Buffalo Bills,Indianapolis Colts,mitchell trubisky,Buffalo Bills,0,0,0,0,0,0,-1,0,0,QB
2024-11-10,Buffalo Bills,Indianapolis Colts,joe flacco,Indianapolis Colts,272,2,3,0,0,0,0,0,1,QB
2024-11-10,Denver Broncos,Kansas City Chiefs,bo nix,Denver Broncos,215,2,0,0,0,0,-5,0,0,QB
2024-11-10,Denver Broncos,Kansas City Chiefs,patrick mahomes,Kansas City Chiefs,266,1,0,0,0,0,19,0,0,QB
2024-11-10,Detroit Lions,Houston Texans,jared goff,Detroit Lions,240,2,5,0,0,0,2,0,0,QB
2024-11-10,Detroit Lions,Houston Texans,c.j. stroud,Houston Texans,232,1,2,0,0,0,5,0,0,QB
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,sam darnold,Minnesota Vikings,241,0,3,0,0,0,28,0,0,QB
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,mac jones,Jacksonville Jaguars,111,0,2,0,0,0,8,1,1,QB
2024-11-10,New England Patriots,Chicago Bears,drake maye,New England Patriots,184,1,1,0,0,0,24,0,0,QB
2024-11-10,New England Patriots,Chicago Bears,caleb williams,Chicago Bears,120,0,0,0,0,0,15,0,0,QB
2024-11-10,New York Giants,Carolina Panthers,daniel jones,New York Giants,190,0,2,0,0,0,26,1,0,QB
2024-11-10,New York Giants,Carolina Panthers,bryce young,Carolina Panthers,126,1,0,0,0,0,30,0,0,QB
2024-11-10,New York Jets,Arizona Cardinals,aaron rodgers,New York Jets,151,0,0,0,0,0,0,0,1,QB
2024-11-10,New York Jets,Arizona Cardinals,kyler murray,Arizona Cardinals,266,1,0,0,0,0,21,2,0,QB
2024-11-10,New York Jets,Arizona Cardinals,clayton tune,Arizona Cardinals,0,0,0,0,0,0,-1,0,0,QB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,jalen hurts,Philadelphia Eagles,202,2,1,0,0,0,56,2,1,QB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,kenny pickett,Philadelphia Eagles,5,0,0,0,0,0,1,0,0,QB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,cooper rush,Dallas Cowboys,45,0,0,0,0,0,2,0,2,QB
2024-11-10,Philadelphia Eagles,Dallas Cowboys,trey lance,Dallas Cowboys,21,0,1,0,0,0,17,0,0,QB
2024-11-10,Pittsburgh Steelers,Washington Commanders,russell wilson,Pittsburgh Steelers,195,3,1,0,0,0,3,0,0,QB
2024-11-10,Pittsburgh Steelers,Washington Commanders,jayden daniels,Washington Commanders,202,0,0,0,0,0,5,0,0,QB
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,brock purdy,San Francisco 49ers,353,2,0,0,0,0,17,0,0,QB
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,baker mayfield,Tampa Bay Buccaneers,116,1,0,0,0,0,3,0,0,QB
2024-11-10,Tennessee Titans,Los Angeles Chargers,will levis,Tennessee Titans,175,2,0,0,0,0,41,0,0,QB
2024-11-10,Tennessee Titans,Los Angeles Chargers,justin herbert,Los Angeles Chargers,164,1,0,0,0,0,32,1,0,QB
2024-11-11,Miami Dolphins,Los Angeles Rams,tua tagovailoa,Miami Dolphins,207,1,1,0,0,0,-1,0,1,QB
2024-11-11,Miami Dolphins,Los Angeles Rams,matthew stafford,Los Angeles Rams,293,0,1,0,0,0,0,0,0,QB
2024-11-14,Washington Commanders,Philadelphia Eagles,jayden daniels,Washington Commanders,191,1,1,0,0,0,18,0,0,QB
2024-11-14,Washington Commanders,Philadelphia Eagles,jalen hurts,Philadelphia Eagles,221,0,0,0,0,0,39,1,0,QB
2024-11-17,Atlanta Falcons,Denver Broncos,kirk cousins,Atlanta Falcons,173,0,1,0,0,0,0,0,0,QB
2024-11-17,Atlanta Falcons,Denver Broncos,michael penix,Atlanta Falcons,24,0,0,0,0,0,0,0,0,QB
2024-11-17,Atlanta Falcons,Denver Broncos,bo nix,Denver Broncos,307,4,0,0,0,0,5,0,0,QB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,lamar jackson,Baltimore Ravens,207,1,1,0,0,0,46,0,0,QB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,russell wilson,Pittsburgh Steelers,205,0,1,0,0,0,1,0,0,QB
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,justin fields,Pittsburgh Steelers,0,0,0,0,0,0,17,0,0,QB
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,joe burrow,Cincinnati Bengals,356,3,0,0,0,0,28,0,0,QB
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,justin herbert,Los Angeles Chargers,297,2,0,0,0,0,65,0,1,QB
2024-11-17,Cleveland Browns,New Orleans Saints,jameis winston,Cleveland Browns,395,2,0,0,0,0,8,0,0,QB
2024-11-17,Cleveland Browns,New Orleans Saints,dorian thompson-robinson,Cleveland Browns,0,0,0,0,0,0,0,0,0,QB
2024-11-17,Cleveland Browns,New Orleans Saints,derek carr,New Orleans Saints,248,2,0,0,0,0,8,0,0,QB
2024-11-17,Cleveland Browns,New Orleans Saints,jake haener,New Orleans Saints,0,0,0,0,0,0,-2,0,0,QB
2024-11-17,Green Bay Packers,Chicago Bears,jordan love,Green Bay Packers,261,1,1,0,0,0,18,1,0,QB
2024-11-17,Green Bay Packers,Chicago Bears,caleb williams,Chicago Bears,231,0,0,0,0,0,70,0,0,QB
2024-11-17,Indianapolis Colts,New York Jets,anthony richardson,Indianapolis Colts,272,1,0,0,0,0,32,2,1,QB
2024-11-17,Indianapolis Colts,New York Jets,aaron rodgers,New York Jets,184,2,0,0,0,0,7,0,0,QB
2024-11-17,Jacksonville Jaguars,Detroit Lions,mac jones,Jacksonville Jaguars,138,0,1,0,0,0,7,0,0,QB
2024-11-17,Jacksonville Jaguars,Detroit Lions,jared goff,Detroit Lions,412,4,0,0,0,0,21,0,0,QB
2024-11-17,Jacksonville Jaguars,Detroit Lions,hendon hooker,Detroit Lions,37,0,0,0,0,0,3,0,0,QB
2024-11-17,Kansas City Chiefs,Buffalo Bills,patrick mahomes,Kansas City Chiefs,196,3,2,0,0,0,0,0,0,QB
2024-11-17,Kansas City Chiefs,Buffalo Bills,josh allen,Buffalo Bills,262,1,1,0,0,0,55,1,0,QB
2024-11-17,Las Vegas Raiders,Miami Dolphins,tua tagovailoa,Miami Dolphins,288,3,0,0,0,0,0,0,0,QB
2024-11-17,Los Angeles Rams,New England Patriots,matthew stafford,Los Angeles Rams,295,4,0,0,0,0,0,0,0,QB
2024-11-17,Los Angeles Rams,New England Patriots,drake maye,New England Patriots,282,2,1,0,0,0,27,0,1,QB
2024-11-17,Minnesota Vikings,Tennessee Titans,sam darnold,Minnesota Vikings,246,2,0,0,0,0,18,1,1,QB
2024-11-17,Minnesota Vikings,Tennessee Titans,will levis,Tennessee Titans,295,1,1,0,0,0,18,0,0,QB
2024-11-17,Seattle Seahawks,San Francisco 49ers,geno smith,Seattle Seahawks,221,0,1,0,0,0,29,1,0,QB
2024-11-17,Seattle Seahawks,San Francisco 49ers,brock purdy,San Francisco 49ers,159,1,1,0,0,0,40,1,0,QB
2024-11-18,Houston Texans,Dallas Cowboys,c.j. stroud,Houston Texans,257,0,1,0,0,0,26,0,0,QB
2024-11-18,Houston Texans,Dallas Cowboys,cooper rush,Dallas Cowboys,354,1,1,0,0,0,2,0,0,QB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,russell wilson,Pittsburgh Steelers,270,1,0,0,0,0,10,0,1,QB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,justin fields,Pittsburgh Steelers,0,0,0,0,0,0,26,0,0,QB
2024-11-21,Pittsburgh Steelers,Cleveland Browns,jameis winston,Cleveland Browns,219,0,1,0,0,0,7,1,1,QB
2024-11-24,Arizona Cardinals,Seattle Seahawks,kyler murray,Arizona Cardinals,285,0,1,0,0,0,9,0,0,QB
2024-11-24,Arizona Cardinals,Seattle Seahawks,geno smith,Seattle Seahawks,254,1,1,0,0,0,2,0,0,QB
2024-11-24,Dallas Cowboys,Washington Commanders,cooper rush,Dallas Cowboys,247,2,0,0,0,0,1,0,0,QB
2024-11-24,Dallas Cowboys,Washington Commanders,trey lance,Dallas Cowboys,0,0,0,0,0,0,-3,0,0,QB
2024-11-24,Dallas Cowboys,Washington Commanders,jayden daniels,Washington Commanders,275,2,2,0,0,0,74,1,0,QB
2024-11-24,Denver Broncos,Las Vegas Raiders,bo nix,Denver Broncos,273,2,0,0,0,0,5,0,0,QB
2024-11-24,Denver Broncos,Las Vegas Raiders,desmond ridder,Las Vegas Raiders,64,0,0,0,0,0,3,0,1,QB
2024-11-24,Detroit Lions,Indianapolis Colts,jared goff,Detroit Lions,269,0,0,0,0,0,0,0,0,QB
2024-11-24,Detroit Lions,Indianapolis Colts,anthony richardson,Indianapolis Colts,172,0,0,0,0,0,61,0,0,QB
2024-11-24,Kansas City Chiefs,Carolina Panthers,patrick mahomes,Kansas City Chiefs,269,3,0,0,0,0,60,0,0,QB
2024-11-24,Kansas City Chiefs,Carolina Panthers,bryce young,Carolina Panthers,263,1,0,0,0,0,20,0,0,QB
2024-11-24,Minnesota Vikings,Chicago Bears,sam darnold,Minnesota Vikings,330,2,0,0,0,0,-1,0,0,QB
2024-11-24,Minnesota Vikings,Chicago Bears,nick mullens,Minnesota Vikings,14,0,0,0,0,0,0,0,0,QB
2024-11-24,Minnesota Vikings,Chicago Bears,caleb williams,Chicago Bears,340,2,0,0,0,0,33,0,0,QB
2024-11-24,New England Patriots,Miami Dolphins,drake maye,New England Patriots,222,1,1,0,0,0,26,0,1,QB
2024-11-24,New England Patriots,Miami Dolphins,tua tagovailoa,Miami Dolphins,317,4,0,0,0,0,-2,0,0,QB
2024-11-24,Philadelphia Eagles,Los Angeles Rams,jalen hurts,Philadelphia Eagles,179,1,0,0,0,0,39,0,0,QB
2024-11-24,Philadelphia Eagles,Los Angeles Rams,kenny pickett,Philadelphia Eagles,0,0,0,0,0,0,-2,0,0,QB
2024-11-24,Philadelphia Eagles,Los Angeles Rams,matthew stafford,Los Angeles Rams,243,2,0,0,0,0,15,0,0,QB
2024-11-24,San Francisco 49ers,Green Bay Packers,brandon allen,San Francisco 49ers,199,1,1,0,0,0,5,0,1,QB
2024-11-24,San Francisco 49ers,Green Bay Packers,jordan love,Green Bay Packers,163,2,0,0,0,0,2,0,0,QB
2024-11-24,Tampa Bay Buccaneers,New York Giants,baker mayfield,Tampa Bay Buccaneers,294,0,0,0,0,0,29,1,1,QB
2024-11-24,Tampa Bay Buccaneers,New York Giants,tommy devito,New York Giants,189,0,0,0,0,0,32,0,0,QB
2024-11-24,Tampa Bay Buccaneers,New York Giants,drew lock,New York Giants,3,0,0,0,0,0,0,0,0,QB
2024-11-24,Tennessee Titans,Houston Texans,will levis,Tennessee Titans,278,2,1,0,0,0,10,0,1,QB
2024-11-24,Tennessee Titans,Houston Texans,c.j. stroud,Houston Texans,247,2,2,0,0,0,18,0,0,QB
