Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jameson williams,Detroit Lions,0,0,0,5,79,0,15,0,0,WR
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,3,27,0,0,0,0,WR
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,tim patrick,Detroit Lions,0,0,0,2,12,0,0,0,0,WR
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,tom kennedy,Detroit Lions,0,0,0,0,0,0,0,0,0,WR
2024-09-16,Atlanta Falcons,Philadelphia Eagles,darnell mooney,Atlanta Falcons,0,0,0,3,88,1,0,0,0,WR
2024-09-16,Atlanta Falcons,Philadelphia Eagles,drake london,Atlanta Falcons,0,0,0,6,54,1,0,0,0,WR
2024-09-16,Atlanta Falcons,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,7,76,1,0,0,0,WR
2024-09-16,Atlanta Falcons,Philadelphia Eagles,britain covey,Philadelphia Eagles,0,0,0,6,23,0,0,0,0,WR
2024-09-16,Atlanta Falcons,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,6,0,0,0,0,WR
2024-09-16,Atlanta Falcons,Philadelphia Eagles,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,demario douglas,New England Patriots,0,0,0,7,69,0,9,0,0,WR
2024-09-19,New England Patriots,New York Jets,ja'lynn polk,New England Patriots,0,0,0,2,13,0,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,kayshon boutte,New England Patriots,0,0,0,1,2,0,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,tyquan thornton,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,allen lazard,New York Jets,0,0,0,3,48,1,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,mike williams,New York Jets,0,0,0,3,34,0,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,garrett wilson,New York Jets,0,0,0,5,33,1,0,0,0,WR
2024-09-19,New England Patriots,New York Jets,xavier gipson,New York Jets,0,0,0,2,16,0,0,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,zay flowers,Baltimore Ravens,0,0,0,3,20,0,3,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,nelson agholor,Baltimore Ravens,0,0,0,1,56,0,0,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,rashod bateman,Baltimore Ravens,0,0,0,3,28,1,0,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,3,51,1,1,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,4,67,0,0,0,1,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,3,42,1,0,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,24,0,0,0,0,WR
2024-09-22,Baltimore Ravens,Dallas Cowboys,brandin cooks,Dallas Cowboys,0,0,0,2,16,0,0,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,jonathan mingo,Carolina Panthers,0,0,0,3,18,0,2,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,diontae johnson,Carolina Panthers,0,0,0,8,122,1,0,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,xavier legette,Carolina Panthers,0,0,0,2,42,0,0,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,adam thielen,Carolina Panthers,0,0,0,3,40,1,0,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,7,96,1,0,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,jakobi meyers,Las Vegas Raiders,0,0,0,7,62,1,0,0,0,WR
2024-09-22,Carolina Panthers,Las Vegas Raiders,davante adams,Las Vegas Raiders,0,0,0,4,40,0,0,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,rome odunze,Chicago Bears,0,0,0,6,112,1,2,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,deandre carter,Chicago Bears,0,0,0,3,22,0,0,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,d.j. moore,Chicago Bears,0,0,0,8,78,0,-6,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,1,44,0,0,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,3,22,0,0,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Chicago Bears,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,courtland sutton,Denver Broncos,0,0,0,7,68,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,lil'jordan humphrey,Denver Broncos,0,0,0,6,37,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,josh reynolds,Denver Broncos,0,0,0,2,36,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,troy franklin,Denver Broncos,0,0,0,2,11,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,marvin mims,Denver Broncos,0,0,0,1,9,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,6,53,1,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,2,17,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,6,0,0,0,0,WR
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Detroit Lions,Arizona Cardinals,tim patrick,Detroit Lions,0,0,0,1,8,0,0,0,0,WR
2024-09-22,Detroit Lions,Arizona Cardinals,jameson williams,Detroit Lions,0,0,0,1,9,0,-7,0,0,WR
2024-09-22,Detroit Lions,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,8,64,0,0,0,0,WR
2024-09-22,Detroit Lions,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,3,35,0,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,jayden reed,Green Bay Packers,0,0,0,4,50,0,19,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,christian watson,Green Bay Packers,0,0,0,2,67,0,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,romeo doubs,Green Bay Packers,0,0,0,1,18,0,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,deandre hopkins,Tennessee Titans,0,0,0,6,73,1,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,3,33,0,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,1,9,0,0,0,0,WR
2024-09-22,Green Bay Packers,Tennessee Titans,treylon burks,Tennessee Titans,0,0,0,1,9,0,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,stefon diggs,Houston Texans,13,0,0,10,94,0,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,nico collins,Houston Texans,0,0,0,4,86,0,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,robert woods,Houston Texans,0,0,0,2,18,0,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,3,31,1,3,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,6,81,1,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,brandon powell,Minnesota Vikings,0,0,0,1,13,0,0,0,0,WR
2024-09-22,Houston Texans,Minnesota Vikings,trent sherfield,Minnesota Vikings,0,0,0,1,8,0,0,0,0,WR
2024-09-22,Kansas City Chiefs,Atlanta Falcons,xavier worthy,Kansas City Chiefs,0,0,0,2,17,0,13,0,0,WR
2024-09-22,Kansas City Chiefs,Atlanta Falcons,rashee rice,Kansas City Chiefs,0,0,0,12,110,1,1,0,0,WR
2024-09-22,Kansas City Chiefs,Atlanta Falcons,juju smith-schuster,Kansas City Chiefs,0,0,0,2,17,1,0,0,0,WR
2024-09-22,Kansas City Chiefs,Atlanta Falcons,justin watson,Kansas City Chiefs,0,0,0,1,13,0,0,0,0,WR
2024-09-22,Kansas City Chiefs,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,67,1,0,0,0,WR
2024-09-22,Kansas City Chiefs,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,8,66,0,0,0,0,WR
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,derius davis,Los Angeles Chargers,0,0,0,0,0,0,8,0,0,WR
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,quentin johnston,Los Angeles Chargers,0,0,0,2,44,1,0,0,0,WR
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,ladd mcconkey,Los Angeles Chargers,0,0,0,3,44,0,0,0,0,WR
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,simi fehoko,Los Angeles Chargers,0,0,0,1,17,0,0,0,0,WR
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,5,57,0,0,0,0,WR
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,scott miller,Pittsburgh Steelers,0,0,0,2,31,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,tyreek hill,Miami Dolphins,0,0,0,3,40,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,d'wayne eskridge,Miami Dolphins,0,0,0,1,30,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,jaylen waddle,Miami Dolphins,0,0,0,4,26,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,braxton berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,erik ezukanma,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,4,104,1,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,5,46,0,0,0,0,WR
2024-09-22,Miami Dolphins,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,3,39,0,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,malik nabers,New York Giants,0,0,0,8,78,2,4,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,wan'dale robinson,New York Giants,0,0,0,7,61,0,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,darius slayton,New York Giants,0,0,0,1,7,0,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,amari cooper,Cleveland Browns,0,0,0,7,86,2,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,4,27,0,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,2,17,0,0,0,0,WR
2024-09-22,New York Giants,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,1,4,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,devonta smith,Philadelphia Eagles,0,0,0,7,79,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,parris campbell,Philadelphia Eagles,0,0,0,2,13,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,britain covey,Philadelphia Eagles,0,0,0,1,11,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,johnny wilson,Philadelphia Eagles,0,0,0,1,9,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,jahan dotson,Philadelphia Eagles,0,0,0,2,8,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,6,86,1,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,2,11,0,0,0,0,WR
2024-09-22,Philadelphia Eagles,New Orleans Saints,rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,0,WR
2024-09-22,San Francisco 49ers,Los Angeles Rams,jauan jennings,San Francisco 49ers,0,0,0,11,175,3,0,0,0,WR
2024-09-22,San Francisco 49ers,Los Angeles Rams,brandon aiyuk,San Francisco 49ers,0,0,0,5,48,0,0,0,0,WR
2024-09-22,San Francisco 49ers,Los Angeles Rams,ronnie bell,San Francisco 49ers,0,0,0,1,12,0,0,0,0,WR
2024-09-22,San Francisco 49ers,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,1,32,0,0,0,0,WR
2024-09-22,San Francisco 49ers,Los Angeles Rams,jordan whittington,Los Angeles Rams,0,0,0,3,28,0,0,0,0,WR
2024-09-22,San Francisco 49ers,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,3,20,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,christian kirk,Jacksonville Jaguars,0,0,0,8,79,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,brian thomas,Jacksonville Jaguars,0,0,0,5,48,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,parker washington,Jacksonville Jaguars,0,0,0,2,18,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,gabriel davis,Jacksonville Jaguars,0,0,0,2,18,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,devin duvernay,Jacksonville Jaguars,0,0,0,1,-1,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,6,72,1,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,1,24,1,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,3,22,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,1,16,0,0,0,0,WR
2024-09-23,Jacksonville Jaguars,Buffalo Bills,marquez valdes-scantling,Buffalo Bills,0,0,0,1,7,0,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,terry mclaurin,Washington Commanders,0,0,0,4,100,1,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,luke mccaffrey,Washington Commanders,0,0,0,3,44,0,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,noah brown,Washington Commanders,0,0,0,3,29,0,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,dyami brown,Washington Commanders,0,0,0,2,16,0,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,6,118,2,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,5,52,1,0,0,0,WR
2024-09-23,Washington Commanders,Cincinnati Bengals,tee higgins,Cincinnati Bengals,0,0,0,3,39,0,0,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,ceedee lamb,Dallas Cowboys,0,0,0,7,98,1,8,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,jalen tolbert,Dallas Cowboys,0,0,0,3,24,0,0,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,brandin cooks,Dallas Cowboys,0,0,0,1,16,0,0,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,wan'dale robinson,New York Giants,0,0,0,11,71,0,0,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,darius slayton,New York Giants,0,0,0,3,56,0,0,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR
2024-09-26,Dallas Cowboys,New York Giants,malik nabers,New York Giants,0,0,0,12,115,0,-4,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,curtis samuel,Buffalo Bills,0,0,0,2,8,0,7,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,khalil shakir,Buffalo Bills,0,0,0,4,62,0,0,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,keon coleman,Buffalo Bills,0,0,0,3,51,0,0,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,mack hollins,Buffalo Bills,0,0,0,1,5,0,0,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,marquez valdes-scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,1,23,0,0,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,2,10,0,0,0,0,WR
2024-09-29,Buffalo Bills,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,1,10,0,0,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,ja'marr chase,Cincinnati Bengals,0,0,0,3,85,1,0,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,tee higgins,Cincinnati Bengals,0,0,0,6,60,0,0,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,andrei iosivas,Cincinnati Bengals,0,0,0,1,29,0,0,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,xavier legette,Carolina Panthers,0,0,0,6,66,1,10,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,diontae johnson,Carolina Panthers,0,0,0,7,83,1,0,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,3,24,0,0,0,0,WR
2024-09-29,Cincinnati Bengals,Carolina Panthers,jalen coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Cleveland Browns,Las Vegas Raiders,jerry jeudy,Cleveland Browns,0,0,0,6,72,0,0,0,0,WR
2024-09-29,Cleveland Browns,Las Vegas Raiders,amari cooper,Cleveland Browns,0,0,0,4,35,0,0,0,0,WR
2024-09-29,Cleveland Browns,Las Vegas Raiders,elijah moore,Cleveland Browns,0,0,0,1,11,0,0,0,0,WR
2024-09-29,Cleveland Browns,Las Vegas Raiders,james proche,Cleveland Browns,0,0,0,1,3,0,0,0,0,WR
2024-09-29,Cleveland Browns,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,5,41,0,3,1,0,WR
2024-09-29,Cleveland Browns,Las Vegas Raiders,jakobi meyers,Las Vegas Raiders,0,0,0,5,49,0,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,courtland sutton,Denver Broncos,0,0,0,3,60,1,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,lil'jordan humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,josh reynolds,Denver Broncos,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,troy franklin,Denver Broncos,0,0,0,2,-2,0,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,mike williams,New York Jets,0,0,0,4,67,0,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,allen lazard,New York Jets,0,0,0,5,58,0,0,0,0,WR
2024-09-29,Denver Broncos,New York Jets,garrett wilson,New York Jets,0,0,0,5,41,0,0,0,1,WR
2024-09-29,Denver Broncos,New York Jets,xavier gipson,New York Jets,0,0,0,1,6,0,0,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,brian thomas,Jacksonville Jaguars,0,0,0,6,86,1,13,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,christian kirk,Jacksonville Jaguars,0,0,0,7,61,1,0,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,gabriel davis,Jacksonville Jaguars,0,0,0,1,-2,0,0,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,stefon diggs,Houston Texans,0,0,0,5,69,0,6,1,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,nico collins,Houston Texans,0,0,0,12,151,1,0,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,robert woods,Houston Texans,0,0,0,1,10,0,0,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,john metchie,Houston Texans,0,0,0,1,7,0,0,0,0,WR
2024-09-29,Jacksonville Jaguars,Houston Texans,steven sims,Houston Texans,0,0,0,0,0,0,0,0,1,WR
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,xavier worthy,Kansas City Chiefs,0,0,0,3,73,1,0,0,0,WR
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,justin watson,Kansas City Chiefs,0,0,0,2,27,0,0,0,0,WR
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,skyy moore,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,1,9,0,4,0,0,WR
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,5,67,1,0,0,0,WR
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,3,36,0,0,0,0,WR
2024-09-29,Los Angeles Rams,Chicago Bears,jordan whittington,Los Angeles Rams,0,0,0,6,62,0,0,0,0,WR
2024-09-29,Los Angeles Rams,Chicago Bears,demarcus robinson,Los Angeles Rams,0,0,0,2,37,0,0,0,0,WR
2024-09-29,Los Angeles Rams,Chicago Bears,tyler johnson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Los Angeles Rams,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,3,22,1,0,0,0,WR
2024-09-29,Los Angeles Rams,Chicago Bears,keenan allen,Chicago Bears,0,0,0,3,19,0,0,0,0,WR
2024-09-29,Los Angeles Rams,Chicago Bears,rome odunze,Chicago Bears,0,0,0,1,10,0,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,jordan addison,Minnesota Vikings,0,0,0,3,72,1,7,1,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,justin jefferson,Minnesota Vikings,0,0,0,6,85,1,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,jalen nailor,Minnesota Vikings,0,0,0,1,31,0,0,0,1,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,trent sherfield,Minnesota Vikings,0,0,0,1,8,0,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,brandon powell,Minnesota Vikings,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,7,139,1,2,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,5,78,2,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,4,39,0,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,1,28,0,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,malik heath,Green Bay Packers,0,0,0,2,12,0,0,0,0,WR
2024-09-29,Minnesota Vikings,Green Bay Packers,christian watson,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,ja'lynn polk,New England Patriots,0,0,0,3,30,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,demario douglas,New England Patriots,0,0,0,3,13,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,kayshon boutte,New England Patriots,0,0,0,1,11,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,k.j. osborn,New England Patriots,0,0,0,1,3,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,tyquan thornton,New England Patriots,0,0,0,0,0,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,3,58,0,14,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,3,88,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,2,48,0,0,0,0,WR
2024-09-29,New England Patriots,San Francisco 49ers,chris conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,WR
2024-09-29,New Orleans Saints,Atlanta Falcons,rashid shaheed,New Orleans Saints,0,0,0,8,83,0,14,0,1,WR
2024-09-29,New Orleans Saints,Atlanta Falcons,chris olave,New Orleans Saints,0,0,0,8,87,0,0,0,0,WR
2024-09-29,New Orleans Saints,Atlanta Falcons,mason tipton,New Orleans Saints,0,0,0,1,6,0,0,0,0,WR
2024-09-29,New Orleans Saints,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,64,0,0,0,0,WR
2024-09-29,New Orleans Saints,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,3,56,0,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,parris campbell,Philadelphia Eagles,0,0,0,4,17,1,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,jahan dotson,Philadelphia Eagles,0,0,0,2,11,0,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,8,94,1,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,6,69,0,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,sterling shepard,Tampa Bay Buccaneers,0,0,0,3,51,0,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,3,26,1,0,0,0,WR
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,kameron johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,george pickens,Pittsburgh Steelers,0,0,0,7,113,0,0,0,1,WR
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,van jefferson,Pittsburgh Steelers,0,0,0,2,21,0,0,0,0,WR
