Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Rachaad White,Tampa Bay Buccaneers,0,0,0,1,5,0,18,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Chris Godwin,Tampa Bay Buccaneers,0,0,0,7,117,1,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Mike Evans,Tampa Bay Buccaneers,0,0,0,3,42,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Jalen McMillan,Tampa Bay Buccaneers,0,0,0,1,21,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Cade Otton,Tampa Bay Buccaneers,0,0,0,0,0,0,-4,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Jared Goff,Detroit Lions,307,0,2,0,0,0,5,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Jack Fox,Detroit Lions,17,0,0,0,0,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Jahmyr Gibbs,Detroit Lions,0,0,0,7,22,0,84,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,David Montgomery,Detroit Lions,0,0,0,4,35,0,35,1,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Jameson Williams,Detroit Lions,0,0,0,5,79,0,15,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Amon-Ra St. Brown,Detroit Lions,0,0,0,11,119,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Kalif Raymond,Detroit Lions,0,0,0,3,27,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Sione Vaki,Detroit Lions,0,0,0,1,17,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Sam LaPorta,Detroit Lions,0,0,0,2,13,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Tim Patrick,Detroit Lions,0,0,0,2,12,0,0,0,0
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Tom Kennedy,Detroit Lions,0,0,0,0,0,0,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Kirk Cousins,Atlanta Falcons,241,2,0,0,0,0,-1,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Bijan Robinson,Atlanta Falcons,0,0,0,4,25,0,97,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Tyler Allgeier,Atlanta Falcons,0,0,0,1,12,0,53,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Ray-Ray McCloud,Atlanta Falcons,0,0,0,3,42,0,3,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Darnell Mooney,Atlanta Falcons,0,0,0,3,88,1,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Drake London,Atlanta Falcons,0,0,0,6,54,1,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Kyle Pitts,Atlanta Falcons,0,0,0,3,20,0,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,183,1,1,0,0,0,85,1,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,0,0,0,4,21,0,95,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,0,0,0,0,0,0,6,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,0,0,0,7,76,1,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,0,0,0,3,38,0,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Britain Covey,Philadelphia Eagles,0,0,0,6,23,0,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,0,0,0,2,19,0,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,0,0,0,1,6,0,0,0,0
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Johnny Wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Jacoby Brissett,New England Patriots,98,0,0,0,0,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Drake Maye,New England Patriots,22,0,0,0,0,0,12,0,0
2024-09-19,New England Patriots,New York Jets,Antonio Gibson,New England Patriots,0,0,0,3,8,0,29,0,0
2024-09-19,New England Patriots,New York Jets,Rhamondre Stevenson,New England Patriots,0,0,0,0,0,0,23,0,1
2024-09-19,New England Patriots,New York Jets,Demario Douglas,New England Patriots,0,0,0,7,69,0,9,0,0
2024-09-19,New England Patriots,New York Jets,Jamycal Hasty,New England Patriots,0,0,0,0,0,0,5,0,0
2024-09-19,New England Patriots,New York Jets,Austin Hooper,New England Patriots,0,0,0,1,19,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Ja'Lynn Polk,New England Patriots,0,0,0,2,13,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Hunter Henry,New England Patriots,0,0,0,2,9,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Kayshon Boutte,New England Patriots,0,0,0,1,2,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Tyquan Thornton,New England Patriots,0,0,0,0,0,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Aaron Rodgers,New York Jets,281,2,0,0,0,0,18,0,0
2024-09-19,New England Patriots,New York Jets,Braelon Allen,New York Jets,0,0,0,3,13,0,55,0,0
2024-09-19,New England Patriots,New York Jets,Breece Hall,New York Jets,0,0,0,4,29,0,54,1,0
2024-09-19,New England Patriots,New York Jets,Isaiah Davis,New York Jets,0,0,0,0,0,0,6,0,0
2024-09-19,New England Patriots,New York Jets,Tyler Conklin,New York Jets,0,0,0,5,93,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Allen Lazard,New York Jets,0,0,0,3,48,1,0,0,0
2024-09-19,New England Patriots,New York Jets,Mike Williams,New York Jets,0,0,0,3,34,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Garrett Wilson,New York Jets,0,0,0,5,33,1,0,0,0
2024-09-19,New England Patriots,New York Jets,Xavier Gipson,New York Jets,0,0,0,2,16,0,0,0,0
2024-09-19,New England Patriots,New York Jets,Jeremy Ruckert,New York Jets,0,0,0,2,15,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Lamar Jackson,Baltimore Ravens,182,1,0,0,0,0,87,1,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Derrick Henry,Baltimore Ravens,0,0,0,1,23,0,151,2,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Justice Hill,Baltimore Ravens,0,0,0,2,21,0,33,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Zay Flowers,Baltimore Ravens,0,0,0,3,20,0,3,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Nelson Agholor,Baltimore Ravens,0,0,0,1,56,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Charlie Kolar,Baltimore Ravens,0,0,0,1,30,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Rashod Bateman,Baltimore Ravens,0,0,0,3,28,1,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Isaiah Likely,Baltimore Ravens,0,0,0,1,4,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Mark Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Dak Prescott,Dallas Cowboys,379,2,0,0,0,0,7,1,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Rico Dowdle,Dallas Cowboys,0,0,0,3,24,0,32,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Ezekiel Elliott,Dallas Cowboys,0,0,0,1,6,0,6,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Deuce Vaughn,Dallas Cowboys,0,0,0,1,8,0,5,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,0,0,0,3,51,1,1,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Jake Ferguson,Dallas Cowboys,0,0,0,6,95,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,0,0,0,4,67,0,0,0,1
2024-09-22,Baltimore Ravens,Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,0,0,0,3,42,1,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Hunter Luepke,Dallas Cowboys,0,0,0,2,41,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Jalen Brooks,Dallas Cowboys,0,0,0,1,24,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Brandin Cooks,Dallas Cowboys,0,0,0,2,16,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,0,0,0,1,5,0,0,0,0
2024-09-22,Baltimore Ravens,Dallas Cowboys,Tyler Smith,Dallas Cowboys,0,0,0,1,0,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Andy Dalton,Carolina Panthers,319,3,0,0,0,0,-2,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Chuba Hubbard,Carolina Panthers,0,0,0,5,55,1,114,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Miles Sanders,Carolina Panthers,0,0,0,2,13,0,17,1,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Jonathan Mingo,Carolina Panthers,0,0,0,3,18,0,2,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Diontae Johnson,Carolina Panthers,0,0,0,8,122,1,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Xavier Legette,Carolina Panthers,0,0,0,2,42,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Adam Thielen,Carolina Panthers,0,0,0,3,40,1,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Tommy Tremble,Carolina Panthers,0,0,0,3,29,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Ja'Tavion Sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Gardner Minshew II,Las Vegas Raiders,214,1,1,0,0,0,14,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Aidan O'Connell,Las Vegas Raiders,82,1,0,0,0,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Zamir White,Las Vegas Raiders,0,0,0,0,0,0,34,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,0,0,0,3,37,0,7,1,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,0,0,0,7,96,1,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,0,0,0,7,62,1,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,0,0,0,3,41,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Davante Adams,Las Vegas Raiders,0,0,0,4,40,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,0,0,0,2,13,0,0,0,0
2024-09-22,Carolina Panthers,Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,0,0,0,1,7,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Caleb Williams,Chicago Bears,363,2,2,0,0,0,8,0,1
2024-09-22,Chicago Bears,Indianapolis Colts,Roschon Johnson,Chicago Bears,0,0,0,4,32,0,30,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,D'Andre Swift,Chicago Bears,0,0,0,2,22,0,20,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Khalil Herbert,Chicago Bears,0,0,0,0,0,0,9,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Rome Odunze,Chicago Bears,0,0,0,6,112,1,2,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Cole Kmet,Chicago Bears,0,0,0,10,97,1,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,DeAndre Carter,Chicago Bears,0,0,0,3,22,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Gerald Everett,Chicago Bears,0,0,0,0,0,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,D.J. Moore,Chicago Bears,0,0,0,8,78,0,-6,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Anthony Richardson,Indianapolis Colts,167,0,2,0,0,0,24,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,0,0,0,1,25,0,110,2,0
2024-09-22,Chicago Bears,Indianapolis Colts,Trey Sermon,Indianapolis Colts,0,0,0,0,0,0,16,1,0
2024-09-22,Chicago Bears,Indianapolis Colts,Alec Pierce,Indianapolis Colts,0,0,0,1,44,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Kylen Granson,Indianapolis Colts,0,0,0,1,40,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,0,0,0,4,36,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Josh Downs,Indianapolis Colts,0,0,0,3,22,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Ashton Dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-09-22,Chicago Bears,Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Bo Nix,Denver Broncos,216,0,0,0,0,0,47,1,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Tyler Badie,Denver Broncos,0,0,0,0,0,0,70,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Javonte Williams,Denver Broncos,0,0,0,4,29,0,12,0,1
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Jaleel McLaughlin,Denver Broncos,0,0,0,1,7,0,7,1,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Courtland Sutton,Denver Broncos,0,0,0,7,68,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Lil'Jordan Humphrey,Denver Broncos,0,0,0,6,37,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Josh Reynolds,Denver Broncos,0,0,0,2,36,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Adam Trautman,Denver Broncos,0,0,0,1,13,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Troy Franklin,Denver Broncos,0,0,0,2,11,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Marvin Mims,Denver Broncos,0,0,0,1,9,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Nate Adkins,Denver Broncos,0,0,0,1,6,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,163,1,1,0,0,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,0,0,0,3,14,0,70,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,0,0,0,5,18,0,17,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,0,0,0,0,0,0,4,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,0,0,0,6,53,1,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,0,0,0,7,47,0,0,0,1
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,0,0,0,2,17,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,0,0,0,1,8,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,0,0,0,1,6,0,0,0,0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Trey Palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Jared Goff,Detroit Lions,199,2,1,0,0,0,6,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,David Montgomery,Detroit Lions,0,0,0,3,17,0,105,1,0
2024-09-22,Detroit Lions,Arizona Cardinals,Jahmyr Gibbs,Detroit Lions,0,0,0,0,20,1,83,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Amon-Ra St. Brown,Detroit Lions,0,0,0,7,75,1,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Sam LaPorta,Detroit Lions,0,0,0,2,36,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Brock Wright,Detroit Lions,0,0,0,4,34,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Tim Patrick,Detroit Lions,0,0,0,1,8,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Jameson Williams,Detroit Lions,0,0,0,1,9,0,-7,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Kyler Murray,Arizona Cardinals,207,1,1,0,0,0,45,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,James Conner,Arizona Cardinals,0,0,0,1,8,0,17,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Trey Benson,Arizona Cardinals,0,0,0,0,0,0,8,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Emari Demercado,Arizona Cardinals,0,0,0,0,0,0,7,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,0,0,0,5,64,1,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Michael Wilson,Arizona Cardinals,0,0,0,8,64,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Greg Dortch,Arizona Cardinals,0,0,0,3,35,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Trey McBride,Arizona Cardinals,0,0,0,3,25,0,0,0,0
2024-09-22,Detroit Lions,Arizona Cardinals,Elijah Higgins,Arizona Cardinals,0,0,0,1,11,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Malik Willis,Green Bay Packers,202,1,0,0,0,0,73,1,0
2024-09-22,Green Bay Packers,Tennessee Titans,Emanuel Wilson,Green Bay Packers,0,0,0,2,35,1,50,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Josh Jacobs,Green Bay Packers,0,0,0,1,5,0,43,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Jayden Reed,Green Bay Packers,0,0,0,4,50,0,19,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Chris Brooks,Green Bay Packers,0,0,0,0,0,0,3,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Christian Watson,Green Bay Packers,0,0,0,2,67,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Tucker Kraft,Green Bay Packers,0,0,0,2,24,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Romeo Doubs,Green Bay Packers,0,0,0,1,18,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Luke Musgrave,Green Bay Packers,0,0,0,1,3,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Dontayvion Wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Will Levis,Tennessee Titans,260,2,2,0,0,0,12,0,1
2024-09-22,Green Bay Packers,Tennessee Titans,Tony Pollard,Tennessee Titans,0,0,0,3,15,0,14,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Tyjae Spears,Tennessee Titans,0,0,0,4,54,0,7,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,DeAndre Hopkins,Tennessee Titans,0,0,0,6,73,1,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Josh Whyle,Tennessee Titans,0,0,0,4,43,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Tyler Boyd,Tennessee Titans,0,0,0,3,33,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Chigoziem Okonkwo,Tennessee Titans,0,0,0,2,15,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Calvin Ridley,Tennessee Titans,0,0,0,1,9,0,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Nick Vannett,Tennessee Titans,0,0,0,2,9,1,0,0,0
2024-09-22,Green Bay Packers,Tennessee Titans,Treylon Burks,Tennessee Titans,0,0,0,1,9,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,C.J. Stroud,Houston Texans,215,1,2,0,0,0,12,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Davis Mills,Houston Texans,79,0,0,0,0,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Stefon Diggs,Houston Texans,13,0,0,10,94,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Cam Akers,Houston Texans,0,0,0,1,8,1,21,0,0
2024-09-22,Houston Texans,Minnesota Vikings,J.J. Taylor,Houston Texans,0,0,0,2,0,0,3,0,0
2024-09-22,Houston Texans,Minnesota Vikings,British Brooks,Houston Texans,0,0,0,0,0,0,2,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Nico Collins,Houston Texans,0,0,0,4,86,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Tank Dell,Houston Texans,0,0,0,5,62,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Dare Ogunbowale,Houston Texans,0,0,0,2,28,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Robert Woods,Houston Texans,0,0,0,2,18,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Dalton Schultz,Houston Texans,0,0,0,2,11,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Xavier Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Sam Darnold,Minnesota Vikings,181,4,0,0,0,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Aaron Jones,Minnesota Vikings,0,0,0,5,46,1,102,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Ty Chandler,Minnesota Vikings,0,0,0,0,0,0,13,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Jalen Nailor,Minnesota Vikings,0,0,0,3,31,1,3,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Justin Jefferson,Minnesota Vikings,0,0,0,6,81,1,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Brandon Powell,Minnesota Vikings,0,0,0,1,13,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Trent Sherfield,Minnesota Vikings,0,0,0,1,8,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Johnny Mundt,Minnesota Vikings,0,0,0,1,2,1,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Nick Mullens,Minnesota Vikings,0,0,0,0,0,0,0,0,0
2024-09-22,Houston Texans,Minnesota Vikings,Josh Oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Patrick Mahomes,Kansas City Chiefs,217,2,1,0,0,0,17,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Carson Steele,Kansas City Chiefs,0,0,0,1,2,0,72,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Samaje Perine,Kansas City Chiefs,0,0,0,3,15,0,25,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Xavier Worthy,Kansas City Chiefs,0,0,0,2,17,0,13,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Rashee Rice,Kansas City Chiefs,0,0,0,12,110,1,1,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Travis Kelce,Kansas City Chiefs,0,0,0,4,30,0,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,JuJu Smith-Schuster,Kansas City Chiefs,0,0,0,2,17,1,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Noah Gray,Kansas City Chiefs,0,0,0,1,13,0,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Justin Watson,Kansas City Chiefs,0,0,0,1,13,0,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Kirk Cousins,Atlanta Falcons,230,1,1,0,0,0,-1,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,0,0,0,0,0,0,32,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Bijan Robinson,Atlanta Falcons,0,0,0,2,21,0,31,1,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Ray-Ray McCloud,Atlanta Falcons,0,0,0,2,17,0,20,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Drake London,Atlanta Falcons,0,0,0,6,67,1,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Darnell Mooney,Atlanta Falcons,0,0,0,8,66,0,0,0,0
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Kyle Pitts,Atlanta Falcons,0,0,0,2,59,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Justin Herbert,Los Angeles Chargers,125,1,0,0,0,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Taylor Heinicke,Los Angeles Chargers,24,0,0,0,0,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,J.K. Dobbins,Los Angeles Chargers,0,0,0,3,10,0,44,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Gus Edwards,Los Angeles Chargers,0,0,0,0,0,0,9,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Derius Davis,Los Angeles Chargers,0,0,0,0,0,0,8,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Quentin Johnston,Los Angeles Chargers,0,0,0,2,44,1,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Ladd McConkey,Los Angeles Chargers,0,0,0,3,44,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Will Dissly,Los Angeles Chargers,0,0,0,3,19,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Simi Fehoko,Los Angeles Chargers,0,0,0,1,17,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Hayden Hurst,Los Angeles Chargers,0,0,0,2,15,0,0,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,245,1,1,0,0,0,6,1,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,0,0,0,5,16,0,70,0,0
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,0,0,0,3,15,0,33,0,0
