Date,Away Team,Home Team,Defense Team,Ints,Sacks,Fumbles,Def TDs,Points Allowed
2024-11-10,New York Jets,Arizona Cardinals,Arizona Cardinals,0,3.0,2,0,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,1,3.0,4,0,6
2024-11-10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,1,5.0,1,0,34
2024-11-10,Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,0,3.0,1,0,27
2024-11-10,Pittsburgh Steelers,Washington Commanders,Washington Commanders,1,3.0,2,0,28
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,0,2.0,1,0,20
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,3.0,4,0,23
2024-11-10,Tennessee Titans,Los Angeles Chargers,Tennessee Titans,0,0.0,1,0,27
2024-11-10,Tennessee Titans,Los Angeles Chargers,Los Angeles Chargers,0,7.0,0,0,17
2024-11-11,Miami Dolphins,Los Angeles Rams,Miami Dolphins,1,4.0,1,0,15
2024-11-11,Miami Dolphins,Los Angeles Rams,Los Angeles Rams,1,3.0,3,0,23
2024-11-14,Washington Commanders,Philadelphia Eagles,Washington Commanders,0,2.0,1,0,26
2024-11-14,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,1,3.0,1,0,18
2024-11-17,Atlanta Falcons,Denver Broncos,Atlanta Falcons,0,1.0,1,0,38
2024-11-17,Atlanta Falcons,Denver Broncos,Denver Broncos,1,4.0,1,0,6
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,1,4.0,0,0,18
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,1,2.0,2,0,16
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,Cincinnati Bengals,0,2.0,1,0,34
2024-11-17,Cincinnati Bengals,Los Angeles Chargers,Los Angeles Chargers,0,3.0,0,0,27
2024-11-17,Cleveland Browns,New Orleans Saints,Cleveland Browns,1,1.0,1,0,35
2024-11-17,Cleveland Browns,New Orleans Saints,New Orleans Saints,0,3.0,1,0,14
2024-11-17,Green Bay Packers,Chicago Bears,Green Bay Packers,0,3.0,0,0,19
2024-11-17,Green Bay Packers,Chicago Bears,Chicago Bears,1,1.0,0,0,20
2024-11-17,Indianapolis Colts,New York Jets,Indianapolis Colts,0,3.0,1,0,27
2024-11-17,Indianapolis Colts,New York Jets,New York Jets,0,2.0,2,0,28
2024-11-17,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,0,0.0,0,0,52
2024-11-17,Jacksonville Jaguars,Detroit Lions,Detroit Lions,1,1.0,0,0,6
2024-11-17,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,1,0.0,0,0,30
2024-11-17,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,2,2.0,0,0,21
2024-11-17,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,0,2.0,0,0,34
2024-11-17,Las Vegas Raiders,Miami Dolphins,Miami Dolphins,1,3.0,1,0,19
2024-11-17,Los Angeles Rams,New England Patriots,Los Angeles Rams,1,3.0,1,0,22
2024-11-17,Los Angeles Rams,New England Patriots,New England Patriots,0,0.0,1,0,28
2024-11-17,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,1,5.0,1,0,13
2024-11-17,Minnesota Vikings,Tennessee Titans,Tennessee Titans,0,2.0,1,0,23
2024-11-17,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,1,2.0,1,0,17
2024-11-17,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,1,4.0,0,0,20
2024-11-18,Houston Texans,Dallas Cowboys,Houston Texans,1,5.0,1,1,10
2024-11-18,Houston Texans,Dallas Cowboys,Dallas Cowboys,1,1.0,2,0,34
2024-11-21,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,1,1.0,3,0,24
2024-11-21,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,0,4.0,2,0,19
2024-11-24,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,1,5.0,0,0,16
2024-11-24,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,1,5.0,1,1,6
2024-11-24,Dallas Cowboys,Washington Commanders,Dallas Cowboys,2,4.0,3,0,26
2024-11-24,Dallas Cowboys,Washington Commanders,Washington Commanders,0,1.0,2,0,34
2024-11-24,Denver Broncos,Las Vegas Raiders,Denver Broncos,1,5.0,1,0,19
2024-11-24,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,0,1.0,1,0,29
2024-11-24,Detroit Lions,Indianapolis Colts,Detroit Lions,0,0.0,1,0,6
2024-11-24,Detroit Lions,Indianapolis Colts,Indianapolis Colts,0,3.0,2,0,24
2024-11-24,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,0,2.0,0,0,27
2024-11-24,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,0,5.0,1,0,30
2024-11-24,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,3.0,1,0,27
2024-11-24,Minnesota Vikings,Chicago Bears,Chicago Bears,0,3.0,2,0,30
2024-11-24,New England Patriots,Miami Dolphins,New England Patriots,0,2.0,1,1,34
2024-11-24,New England Patriots,Miami Dolphins,Miami Dolphins,1,4.0,1,0,15
2024-11-24,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,0,5.0,1,0,20
2024-11-24,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,0,1.0,2,0,37
2024-11-24,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,0,2.0,3,0,38
2024-11-24,San Francisco 49ers,Green Bay Packers,Green Bay Packers,1,2.0,2,0,10
2024-11-24,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,0,4.0,3,0,7
2024-11-24,Tampa Bay Buccaneers,New York Giants,New York Giants,0,0.0,1,0,30
2024-11-24,Tennessee Titans,Houston Texans,Tennessee Titans,2,4.0,1,0,27
2024-11-24,Tennessee Titans,Houston Texans,Houston Texans,1,8.0,2,1,32
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,1,2.0,0,0,27
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,0,1.0,1,0,20
2024-09-06,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,2,2.0,2,0,34
2024-09-06,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,1,2.0,1,0,29
2024-09-08,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,0,2.0,1,0,34
2024-09-08,Arizona Cardinals,Buffalo Bills,Buffalo Bills,0,4.0,1,0,28
2024-09-08,Carolina Panthers,New Orleans Saints,Carolina Panthers,0,1.0,1,0,47
2024-09-08,Carolina Panthers,New Orleans Saints,New Orleans Saints,2,4.0,1,0,10
2024-09-08,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,2,6.0,1,0,17
2024-09-08,Dallas Cowboys,Cleveland Browns,Cleveland Browns,0,3.0,1,0,33
2024-09-08,Denver Broncos,Seattle Seahawks,Denver Broncos,1,2.0,2,0,26
2024-09-08,Denver Broncos,Seattle Seahawks,Seattle Seahawks,2,2.0,1,0,20
2024-09-08,Houston Texans,Indianapolis Colts,Houston Texans,1,2.0,0,0,27
2024-09-08,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,4.0,0,0,29
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,0,3.0,1,0,20
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,0,3.0,1,0,17
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,0,1.0,0,0,22
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,1,3.0,2,0,10
2024-09-08,Los Angeles Rams,Detroit Lions,Los Angeles Rams,1,2.0,0,0,26
2024-09-08,Los Angeles Rams,Detroit Lions,Detroit Lions,1,2.0,0,0,20
2024-09-08,Minnesota Vikings,New York Giants,Minnesota Vikings,2,5.0,0,1,6
2024-09-08,Minnesota Vikings,New York Giants,New York Giants,1,1.0,2,0,28
2024-09-08,New England Patriots,Cincinnati Bengals,New England Patriots,0,3.0,3,0,10
2024-09-08,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,0,1.0,1,0,16
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,2,2.0,2,0,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Atlanta Falcons,0,2.0,0,0,18
2024-09-08,Tennessee Titans,Chicago Bears,Tennessee Titans,0,2.0,1,0,24
2024-09-08,Tennessee Titans,Chicago Bears,Chicago Bears,2,3.0,3,1,17
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders,0,1.0,1,0,37
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,2.0,0,0,20
2024-09-09,New York Jets,San Francisco 49ers,New York Jets,0,3.0,0,0,32
2024-09-09,New York Jets,San Francisco 49ers,San Francisco 49ers,1,1.0,1,0,19
2024-09-12,Buffalo Bills,Miami Dolphins,Buffalo Bills,3,2.0,1,1,10
2024-09-12,Buffalo Bills,Miami Dolphins,Miami Dolphins,0,0.0,0,0,31
2024-09-15,Chicago Bears,Houston Texans,Chicago Bears,0,3.0,1,0,19
2024-09-15,Chicago Bears,Houston Texans,Houston Texans,2,7.0,0,0,13
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,2,2.0,2,0,26
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,0,3.0,1,1,25
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,0,4.0,1,0,13
2024-09-15,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,0,2.0,1,0,18
2024-09-15,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,0,0.0,3,0,16
2024-09-15,Indianapolis Colts,Green Bay Packers,Green Bay Packers,3,1.0,0,0,10
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Las Vegas Raiders,1,2.0,1,0,23
2024-09-15,Las Vegas Raiders,Baltimore Ravens,Baltimore Ravens,1,5.0,0,0,26
2024-09-15,Los Angeles Chargers,Carolina Panthers,Los Angeles Chargers,1,2.0,0,0,3
2024-09-15,Los Angeles Chargers,Carolina Panthers,Carolina Panthers,1,1.0,1,0,26
2024-09-15,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,0,1.0,1,0,41
2024-09-15,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,0,5.0,2,1,10
2024-09-15,New Orleans Saints,Dallas Cowboys,New Orleans Saints,2,3.0,0,0,19
2024-09-15,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,1,1.0,1,0,44
2024-09-15,New York Giants,Washington Commanders,New York Giants,0,5.0,0,0,21
2024-09-15,New York Giants,Washington Commanders,Washington Commanders,0,1.0,1,0,18
2024-09-15,New York Jets,Tennessee Titans,New York Jets,1,4.0,1,0,17
2024-09-15,New York Jets,Tennessee Titans,Tennessee Titans,0,2.0,0,0,24
2024-09-15,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,2,2.0,1,0,6
2024-09-15,Pittsburgh Steelers,Denver Broncos,Denver Broncos,0,2.0,0,0,13
2024-09-15,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,1,4.0,3,0,23
2024-09-15,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings,1,5.0,2,0,17
2024-09-15,Seattle Seahawks,New England Patriots,Seattle Seahawks,0,3.0,0,0,20
2024-09-15,Seattle Seahawks,New England Patriots,New England Patriots,0,3.0,1,0,23
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,2,0.0,2,0,16
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,1,5.0,0,0,20
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,1,1.0,1,0,21
2024-09-16,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles,0,1.0,0,0,22
2024-09-19,New England Patriots,New York Jets,New England Patriots,0,2.0,0,0,24
2024-09-19,New England Patriots,New York Jets,New York Jets,0,7.0,1,0,3
2024-09-22,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,0,2.0,1,0,25
2024-09-22,Baltimore Ravens,Dallas Cowboys,Dallas Cowboys,0,0.0,1,0,28
2024-09-22,Carolina Panthers,Las Vegas Raiders,Carolina Panthers,1,3.0,0,0,22
2024-09-22,Carolina Panthers,Las Vegas Raiders,Las Vegas Raiders,0,2.0,0,0,36
2024-09-22,Chicago Bears,Indianapolis Colts,Chicago Bears,2,1.0,0,0,21
2024-09-22,Chicago Bears,Indianapolis Colts,Indianapolis Colts,2,4.0,1,0,16
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,1,7.0,1,0,7
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,0.0,1,0,26
2024-09-22,Detroit Lions,Arizona Cardinals,Detroit Lions,1,1.0,0,0,13
2024-09-22,Detroit Lions,Arizona Cardinals,Arizona Cardinals,1,2.0,0,0,20
2024-09-22,Green Bay Packers,Tennessee Titans,Green Bay Packers,2,8.0,1,1,14
2024-09-22,Green Bay Packers,Tennessee Titans,Tennessee Titans,0,3.0,0,0,30
2024-09-22,Houston Texans,Minnesota Vikings,Houston Texans,0,4.0,0,0,34
2024-09-22,Houston Texans,Minnesota Vikings,Minnesota Vikings,2,5.0,1,0,7
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,1,2.0,0,0,17
2024-09-22,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,1,0.0,1,0,22
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,1,2.0,2,0,20
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,Pittsburgh Steelers,0,5.0,0,0,10
2024-09-22,Miami Dolphins,Seattle Seahawks,Miami Dolphins,2,3.0,2,0,24
2024-09-22,Miami Dolphins,Seattle Seahawks,Seattle Seahawks,0,6.0,1,0,3
2024-09-22,New York Giants,Cleveland Browns,New York Giants,0,8.0,3,0,15
2024-09-22,New York Giants,Cleveland Browns,Cleveland Browns,0,2.0,2,0,21
2024-09-22,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,1,1.0,0,0,12
2024-09-22,Philadelphia Eagles,New Orleans Saints,New Orleans Saints,1,4.0,1,0,15
2024-09-22,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,0,3.0,0,0,27
2024-09-22,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,0,1.0,1,0,24
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,0,0.0,0,0,47
2024-09-23,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,1,5.0,1,0,10
2024-09-23,Washington Commanders,Cincinnati Bengals,Washington Commanders,0,2.0,1,0,33
2024-09-23,Washington Commanders,Cincinnati Bengals,Cincinnati Bengals,0,2.0,0,0,38
2024-09-26,Dallas Cowboys,New York Giants,Dallas Cowboys,1,1.0,0,0,15
2024-09-26,Dallas Cowboys,New York Giants,New York Giants,0,1.0,1,0,20
2024-09-29,Buffalo Bills,Baltimore Ravens,Buffalo Bills,0,1.0,2,0,35
2024-09-29,Buffalo Bills,Baltimore Ravens,Baltimore Ravens,0,3.0,2,1,10
2024-09-29,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,1,0.0,0,0,24
2024-09-29,Cincinnati Bengals,Carolina Panthers,Carolina Panthers,1,0.0,0,0,34
2024-09-29,Cleveland Browns,Las Vegas Raiders,Cleveland Browns,0,2.0,2,1,20
2024-09-29,Cleveland Browns,Las Vegas Raiders,Las Vegas Raiders,1,3.0,0,0,16
2024-09-29,Denver Broncos,New York Jets,Denver Broncos,0,5.0,1,0,9
2024-09-29,Denver Broncos,New York Jets,New York Jets,0,0.0,1,0,10
2024-09-29,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,0,2.0,2,0,24
2024-09-29,Jacksonville Jaguars,Houston Texans,Houston Texans,0,1.0,0,0,20
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,0,2.0,0,0,10
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,1,3.0,3,0,17
2024-09-29,Los Angeles Rams,Chicago Bears,Los Angeles Rams,0,3.0,0,0,24
2024-09-29,Los Angeles Rams,Chicago Bears,Chicago Bears,1,3.0,2,0,18
2024-09-29,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,3,1.0,1,0,29
2024-09-29,Minnesota Vikings,Green Bay Packers,Green Bay Packers,1,2.0,2,0,31
2024-09-29,New England Patriots,San Francisco 49ers,New England Patriots,1,1.0,3,0,30
2024-09-29,New England Patriots,San Francisco 49ers,San Francisco 49ers,1,6.0,4,1,13
2024-09-29,New Orleans Saints,Atlanta Falcons,New Orleans Saints,1,1.0,0,0,26
2024-09-29,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,1,1.0,2,2,24
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,0,2.0,1,0,33
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,6.0,3,0,16
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,0,2.0,1,0,27
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts,0,4.0,3,0,24
2024-09-29,Washington Commanders,Arizona Cardinals,Washington Commanders,0,4.0,1,0,14
2024-09-29,Washington Commanders,Arizona Cardinals,Arizona Cardinals,1,0.0,2,0,42
2024-09-30,Seattle Seahawks,Detroit Lions,Seattle Seahawks,0,3.0,0,0,42
2024-09-30,Seattle Seahawks,Detroit Lions,Detroit Lions,1,3.0,1,0,29
2024-09-30,Tennessee Titans,Miami Dolphins,Tennessee Titans,0,2.0,1,0,12
2024-09-30,Tennessee Titans,Miami Dolphins,Miami Dolphins,1,1.0,0,0,31
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,1,4.0,1,0,36
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,0,1.0,1,0,30
2024-10-06,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,2,2.0,1,0,23
2024-10-06,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,1,1.0,0,0,24
2024-10-06,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,1,3.0,1,0,38
2024-10-06,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,0,1.0,1,0,41
2024-10-06,Buffalo Bills,Houston Texans,Buffalo Bills,1,1.0,1,0,23
2024-10-06,Buffalo Bills,Houston Texans,Houston Texans,0,1.0,0,0,20
2024-10-06,Carolina Panthers,Chicago Bears,Carolina Panthers,0,1.0,2,0,36
2024-10-06,Carolina Panthers,Chicago Bears,Chicago Bears,1,4.0,2,0,10
2024-10-06,Cleveland Browns,Washington Commanders,Cleveland Browns,1,3.0,1,0,34
2024-10-06,Cleveland Browns,Washington Commanders,Washington Commanders,0,7.0,2,0,13
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,0,3.0,2,0,17
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,2,2.0,2,0,20
2024-10-06,Green Bay Packers,Los Angeles Rams,Green Bay Packers,1,3.0,1,0,19
2024-10-06,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,1,2.0,0,1,24
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,1,0.0,1,0,37
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,0,4.0,2,0,34
2024-10-06,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,0,3.0,0,0,34
2024-10-06,Las Vegas Raiders,Denver Broncos,Denver Broncos,3,3.0,1,1,18
2024-10-06,Miami Dolphins,New England Patriots,Miami Dolphins,0,2.0,2,0,10
2024-10-06,Miami Dolphins,New England Patriots,New England Patriots,1,3.0,1,0,15
2024-10-06,New York Giants,Seattle Seahawks,New York Giants,0,7.0,2,0,20
2024-10-06,New York Giants,Seattle Seahawks,Seattle Seahawks,0,3.0,1,1,29
2024-10-06,New York Jets,Minnesota Vikings,New York Jets,1,4.0,2,0,23
2024-10-06,New York Jets,Minnesota Vikings,Minnesota Vikings,3,3.0,0,1,17
2024-10-07,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,1,2.0,0,0,26
2024-10-07,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,1,1.0,1,0,13
2024-10-10,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,2,1.0,1,0,24
2024-10-10,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,0.0,1,0,36
2024-10-13,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,1,0.0,0,0,34
2024-10-13,Arizona Cardinals,Green Bay Packers,Green Bay Packers,0,0.0,3,0,13
2024-10-13,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,2,0.0,0,0,20
2024-10-13,Atlanta Falcons,Carolina Panthers,Carolina Panthers,0,0.0,1,0,38
2024-10-13,Cincinnati Bengals,New York Giants,Cincinnati Bengals,1,2.0,0,0,7
2024-10-13,Cincinnati Bengals,New York Giants,New York Giants,0,4.0,1,0,17
2024-10-13,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,0,1.0,0,0,20
2024-10-13,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,0,5.0,1,0,16
2024-10-13,Detroit Lions,Dallas Cowboys,Detroit Lions,3,4.0,3,0,9
2024-10-13,Detroit Lions,Dallas Cowboys,Dallas Cowboys,0,3.0,0,0,47
2024-10-13,Houston Texans,New England Patriots,Houston Texans,2,4.0,3,0,21
2024-10-13,Houston Texans,New England Patriots,New England Patriots,1,2.0,0,0,41
2024-10-13,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,1,0.0,0,0,17
2024-10-13,Indianapolis Colts,Tennessee Titans,Tennessee Titans,1,0.0,1,0,20
2024-10-13,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,1,3.0,1,0,35
2024-10-13,Jacksonville Jaguars,Chicago Bears,Chicago Bears,1,4.0,2,0,16
2024-10-13,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,1,2.0,2,0,16
2024-10-13,Los Angeles Chargers,Denver Broncos,Denver Broncos,0,3.0,0,0,23
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,1,1.0,3,0,13
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,Las Vegas Raiders,0,3.0,1,0,32
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,2,5.0,2,1,27
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,3,1.0,1,0,51
2024-10-13,Washington Commanders,Baltimore Ravens,Washington Commanders,1,2.0,0,0,30
2024-10-13,Washington Commanders,Baltimore Ravens,Baltimore Ravens,0,3.0,1,0,23
2024-10-14,Buffalo Bills,New York Jets,Buffalo Bills,1,3.0,1,0,20
2024-10-14,Buffalo Bills,New York Jets,New York Jets,0,2.0,1,0,23
2024-10-17,Denver Broncos,New Orleans Saints,Denver Broncos,0,6.0,2,1,10
2024-10-17,Denver Broncos,New Orleans Saints,New Orleans Saints,0,0.0,1,0,33
2024-10-20,Carolina Panthers,Washington Commanders,Carolina Panthers,0,1.0,1,0,40
2024-10-20,Carolina Panthers,Washington Commanders,Washington Commanders,2,2.0,1,1,7
2024-10-20,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,2,4.0,0,0,14
2024-10-20,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,3.0,1,0,21
2024-10-20,Detroit Lions,Minnesota Vikings,Detroit Lions,1,4.0,2,0,29
2024-10-20,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,4.0,1,1,31
2024-10-20,Houston Texans,Green Bay Packers,Houston Texans,2,3.0,1,0,24
2024-10-20,Houston Texans,Green Bay Packers,Green Bay Packers,0,4.0,0,0,22
2024-10-20,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,3,1.0,0,0,18
2024-10-20,Kansas City Chiefs,San Francisco 49ers,San Francisco 49ers,2,2.0,0,0,28
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Las Vegas Raiders,1,1.0,0,0,20
2024-10-20,Las Vegas Raiders,Los Angeles Rams,Los Angeles Rams,3,2.0,1,1,15
2024-10-20,Miami Dolphins,Indianapolis Colts,Miami Dolphins,0,0.0,1,0,16
2024-10-20,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,0,2.0,2,0,10
2024-10-20,New England Patriots,Jacksonville Jaguars,New England Patriots,0,0.0,0,0,32
2024-10-20,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars,0,2.0,0,0,16
2024-10-20,New York Jets,Pittsburgh Steelers,New York Jets,0,1.0,0,0,37
2024-10-20,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,2,1.0,0,0,15
2024-10-20,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,8.0,0,0,3
2024-10-20,Philadelphia Eagles,New York Giants,New York Giants,0,5.0,2,0,28
2024-10-20,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,2,3.0,2,1,14
2024-10-20,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,0,1.0,0,0,34
2024-10-20,Tennessee Titans,Buffalo Bills,Tennessee Titans,0,1.0,3,0,34
2024-10-20,Tennessee Titans,Buffalo Bills,Buffalo Bills,1,3.0,1,0,10
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,2,3.0,1,0,31
2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,2.0,2,0,41
2024-10-21,Los Angeles Chargers,Arizona Cardinals,Los Angeles Chargers,1,0.0,0,0,17
2024-10-21,Los Angeles Chargers,Arizona Cardinals,Arizona Cardinals,0,3.0,3,0,15
2024-10-24,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,1,0.0,0,0,30
2024-10-24,Minnesota Vikings,Los Angeles Rams,Los Angeles Rams,0,3.0,0,0,20
2024-10-27,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,0,1.0,1,0,27
2024-10-27,Arizona Cardinals,Miami Dolphins,Miami Dolphins,0,0.0,3,0,28
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,2,0.0,1,0,26
2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,2.0,1,0,31
2024-10-27,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,2.0,1,0,29
2024-10-27,Baltimore Ravens,Cleveland Browns,Cleveland Browns,0,3.0,0,0,24
2024-10-27,Buffalo Bills,Seattle Seahawks,Buffalo Bills,1,1.0,2,0,10
2024-10-27,Buffalo Bills,Seattle Seahawks,Seattle Seahawks,1,0.0,2,0,31
2024-10-27,Carolina Panthers,Denver Broncos,Carolina Panthers,0,2.0,2,0,28
2024-10-27,Carolina Panthers,Denver Broncos,Denver Broncos,2,2.0,0,0,14
2024-10-27,Chicago Bears,Washington Commanders,Chicago Bears,0,2.0,0,0,18
2024-10-27,Chicago Bears,Washington Commanders,Washington Commanders,0,3.0,2,0,15
2024-10-27,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,0,1.0,2,0,30
2024-10-27,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,2,2.0,1,0,24
