Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-10-06,Miami Dolphins,New England Patriots,3,11:01,New England Patriots,Joey Slye 38 yard field goal,3,10
2024-10-06,Miami Dolphins,New England Patriots,3,7:47,Miami Dolphins,Jason Sanders 32 yard field goal,6,10
2024-10-06,Miami Dolphins,New England Patriots,3,0:30,Miami Dolphins,Jason Sanders 47 yard field goal,9,10
2024-10-06,Miami Dolphins,New England Patriots,4,4:24,Miami Dolphins,Alec Ingold 3 yard rush (pass failed),15,10
2024-10-06,New York Giants,Seattle Seahawks,1,2:14,Seattle Seahawks,Rayshawn Jenkins 102 yard fumble return (Jason Myers kick),0,7
2024-10-06,New York Giants,Seattle Seahawks,2,9:09,New York Giants,Wan'Dale Robinson 7 yard pass from Daniel Jones (Greg Joseph kick),7,7
2024-10-06,New York Giants,Seattle Seahawks,2,0:22,New York Giants,Greg Joseph 38 yard field goal,10,7
2024-10-06,New York Giants,Seattle Seahawks,2,0:02,Seattle Seahawks,Jason Myers 43 yard field goal,10,10
2024-10-06,New York Giants,Seattle Seahawks,3,10:41,New York Giants,Darius Slayton 30 yard pass from Daniel Jones (Greg Joseph kick),17,10
2024-10-06,New York Giants,Seattle Seahawks,3,6:33,Seattle Seahawks,Jason Myers 48 yard field goal,17,13
2024-10-06,New York Giants,Seattle Seahawks,3,0:46,New York Giants,Greg Joseph 31 yard field goal,20,13
2024-10-06,New York Giants,Seattle Seahawks,4,11:54,New York Giants,Greg Joseph 24 yard field goal,23,13
2024-10-06,New York Giants,Seattle Seahawks,4,2:09,Seattle Seahawks,Jaxon Smith-Njigba 5 yard pass from Geno Smith (Jason Myers kick),23,20
2024-10-06,New York Giants,Seattle Seahawks,4,0:55,New York Giants,Bryce Ford-Wheaton 60 yard blocked field goal return (run failed),29,20
2024-10-06,New York Jets,Minnesota Vikings,1,7:41,Minnesota Vikings,Will Reichard 54 yard field goal,0,3
2024-10-06,New York Jets,Minnesota Vikings,1,2:18,Minnesota Vikings,Andrew Van Ginkel 63 yard interception return (Will Reichard kick),0,10
2024-10-06,New York Jets,Minnesota Vikings,2,3:58,Minnesota Vikings,C.J. Ham 2 yard rush (Will Reichard kick),0,17
2024-10-06,New York Jets,Minnesota Vikings,2,0:36,New York Jets,Allen Lazard 14 yard pass from Aaron Rodgers (Greg Zuerlein kick),7,17
2024-10-06,New York Jets,Minnesota Vikings,3,0:50,New York Jets,Greg Zuerlein 32 yard field goal,10,17
2024-10-06,New York Jets,Minnesota Vikings,4,12:07,Minnesota Vikings,Will Reichard 53 yard field goal,10,20
2024-10-06,New York Jets,Minnesota Vikings,4,6:04,New York Jets,Garrett Wilson 1 yard pass from Aaron Rodgers (Greg Zuerlein kick),17,20
2024-10-06,New York Jets,Minnesota Vikings,4,3:07,Minnesota Vikings,Will Reichard 41 yard field goal,17,23
2024-10-07,New Orleans Saints,Kansas City Chiefs,1,6:34,Kansas City Chiefs,Kareem Hunt 5 yard rush (Harrison Butker kick),0,7
2024-10-07,New Orleans Saints,Kansas City Chiefs,2,12:39,Kansas City Chiefs,Harrison Butker 26 yard field goal,0,10
2024-10-07,New Orleans Saints,Kansas City Chiefs,2,8:36,New Orleans Saints,Rashid Shaheed 43 yard pass from Derek Carr (Blake Grupe kick),7,10
2024-10-07,New Orleans Saints,Kansas City Chiefs,2,1:32,Kansas City Chiefs,Harrison Butker 34 yard field goal,7,13
2024-10-07,New Orleans Saints,Kansas City Chiefs,2,0:06,Kansas City Chiefs,Harrison Butker 28 yard field goal,7,16
2024-10-07,New Orleans Saints,Kansas City Chiefs,4,14:16,New Orleans Saints,Foster Moreau 6 yard pass from Derek Carr (Blake Grupe kick failed),13,16
2024-10-07,New Orleans Saints,Kansas City Chiefs,4,11:56,Kansas City Chiefs,Xavier Worthy 3 yard rush (Harrison Butker kick),13,23
2024-10-07,New Orleans Saints,Kansas City Chiefs,4,3:03,Kansas City Chiefs,Harrison Butker 38 yard field goal,13,26
2024-10-10,San Francisco 49ers,Seattle Seahawks,1,3:58,San Francisco 49ers,Matthew Wright 25 yard field goal,3,0
2024-10-10,San Francisco 49ers,Seattle Seahawks,2,13:30,San Francisco 49ers,Deebo Samuel 76 yard pass from Brock Purdy (Matthew Wright kick),10,0
2024-10-10,San Francisco 49ers,Seattle Seahawks,2,11:47,San Francisco 49ers,Matthew Wright 41 yard field goal,13,0
2024-10-10,San Francisco 49ers,Seattle Seahawks,2,2:33,San Francisco 49ers,Matthew Wright 35 yard field goal,16,0
2024-10-10,San Francisco 49ers,Seattle Seahawks,2,0:00,Seattle Seahawks,Jason Myers 20 yard field goal,16,3
2024-10-10,San Francisco 49ers,Seattle Seahawks,3,10:07,San Francisco 49ers,George Kittle 10 yard pass from Brock Purdy (Matthew Wright kick),23,3
2024-10-10,San Francisco 49ers,Seattle Seahawks,3,9:54,Seattle Seahawks,Laviska Shenault Jr. 97 yard kickoff return (Jason Myers kick),23,10
2024-10-10,San Francisco 49ers,Seattle Seahawks,3,1:24,Seattle Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),23,17
2024-10-10,San Francisco 49ers,Seattle Seahawks,4,6:20,San Francisco 49ers,George Kittle 9 yard pass from Brock Purdy (run failed),29,17
2024-10-10,San Francisco 49ers,Seattle Seahawks,4,1:44,Seattle Seahawks,Tyler Lockett 9 yard pass from Geno Smith (Jason Myers kick),29,24
2024-10-10,San Francisco 49ers,Seattle Seahawks,4,1:17,San Francisco 49ers,Kyle Juszczyk 6 yard rush (Matthew Wright kick),36,24
2024-10-13,Arizona Cardinals,Green Bay Packers,1,8:55,Green Bay Packers,Jayden Reed 5 yard pass from Jordan Love (Brayden Narveson kick),0,7
2024-10-13,Arizona Cardinals,Green Bay Packers,2,14:55,Green Bay Packers,Romeo Doubs 10 yard pass from Jordan Love (Brayden Narveson kick),0,14
2024-10-13,Arizona Cardinals,Green Bay Packers,2,6:32,Green Bay Packers,Brayden Narveson 36 yard field goal,0,17
2024-10-13,Arizona Cardinals,Green Bay Packers,2,4:32,Green Bay Packers,Christian Watson 44 yard pass from Jordan Love (Brayden Narveson kick),0,24
2024-10-13,Arizona Cardinals,Green Bay Packers,2,1:56,Arizona Cardinals,Michael Wilson 18 yard pass from Kyler Murray (Chad Ryland kick),7,24
2024-10-13,Arizona Cardinals,Green Bay Packers,2,0:04,Arizona Cardinals,Chad Ryland 38 yard field goal,10,24
2024-10-13,Arizona Cardinals,Green Bay Packers,3,9:03,Arizona Cardinals,Chad Ryland 40 yard field goal,13,24
2024-10-13,Arizona Cardinals,Green Bay Packers,3,3:48,Green Bay Packers,Romeo Doubs 20 yard pass from Jordan Love (Brayden Narveson kick),13,31
2024-10-13,Arizona Cardinals,Green Bay Packers,4,9:28,Green Bay Packers,Brayden Narveson 41 yard field goal,13,34
2024-10-13,Atlanta Falcons,Carolina Panthers,1,5:56,Carolina Panthers,Diontae Johnson 10 yard pass from Andy Dalton (Eddy Piñeiro kick),0,7
2024-10-13,Atlanta Falcons,Carolina Panthers,1,0:38,Atlanta Falcons,Bijan Robinson 5 yard rush (Younghoe Koo kick),7,7
2024-10-13,Atlanta Falcons,Carolina Panthers,2,8:48,Carolina Panthers,Eddy Piñeiro 24 yard field goal,7,10
2024-10-13,Atlanta Falcons,Carolina Panthers,2,6:03,Atlanta Falcons,Bijan Robinson 7 yard rush (Tyler Allgeier run),15,10
2024-10-13,Atlanta Falcons,Carolina Panthers,2,1:42,Atlanta Falcons,Drake London 3 yard pass from Kirk Cousins (Younghoe Koo kick),22,10
2024-10-13,Atlanta Falcons,Carolina Panthers,2,0:07,Carolina Panthers,Xavier Legette 7 yard pass from Andy Dalton (Eddy Piñeiro kick),22,17
2024-10-13,Atlanta Falcons,Carolina Panthers,3,10:04,Atlanta Falcons,Younghoe Koo 21 yard field goal,25,17
2024-10-13,Atlanta Falcons,Carolina Panthers,3,4:51,Carolina Panthers,Eddy Piñeiro 40 yard field goal,25,20
2024-10-13,Atlanta Falcons,Carolina Panthers,3,0:07,Atlanta Falcons,Younghoe Koo 31 yard field goal,28,20
2024-10-13,Atlanta Falcons,Carolina Panthers,4,5:38,Atlanta Falcons,Tyler Allgeier 2 yard rush (Younghoe Koo kick),35,20
2024-10-13,Atlanta Falcons,Carolina Panthers,4,2:11,Atlanta Falcons,Younghoe Koo 35 yard field goal,38,20
2024-10-13,Cincinnati Bengals,New York Giants,1,11:32,Cincinnati Bengals,Joe Burrow 47 yard rush (Evan McPherson kick),7,0
2024-10-13,Cincinnati Bengals,New York Giants,3,5:48,New York Giants,Tyrone Tracy 1 yard rush (Greg Joseph kick),7,7
2024-10-13,Cincinnati Bengals,New York Giants,3,0:41,Cincinnati Bengals,Evan McPherson 37 yard field goal,10,7
2024-10-13,Cincinnati Bengals,New York Giants,4,1:52,Cincinnati Bengals,Chase Brown 30 yard rush (Evan McPherson kick),17,7
2024-10-13,Cleveland Browns,Philadelphia Eagles,2,13:02,Philadelphia Eagles,Jake Elliott 49 yard field goal,0,3
2024-10-13,Cleveland Browns,Philadelphia Eagles,2,7:17,Philadelphia Eagles,A.J. Brown 22 yard pass from Jalen Hurts (Jake Elliott kick),0,10
2024-10-13,Cleveland Browns,Philadelphia Eagles,2,1:58,Cleveland Browns,Dustin Hopkins 43 yard field goal,3,10
2024-10-13,Cleveland Browns,Philadelphia Eagles,2,0:14,Cleveland Browns,Rodney McLeod 50 yard blocked field goal return (Dustin Hopkins kick),10,10
2024-10-13,Cleveland Browns,Philadelphia Eagles,3,2:50,Philadelphia Eagles,Jake Elliott 44 yard field goal,10,13
2024-10-13,Cleveland Browns,Philadelphia Eagles,4,9:49,Cleveland Browns,Dustin Hopkins 49 yard field goal,13,13
2024-10-13,Cleveland Browns,Philadelphia Eagles,4,7:54,Philadelphia Eagles,DeVonta Smith 45 yard pass from Jalen Hurts (Jake Elliott kick),13,20
2024-10-13,Cleveland Browns,Philadelphia Eagles,4,3:54,Cleveland Browns,Dustin Hopkins 31 yard field goal,16,20
2024-10-13,Detroit Lions,Dallas Cowboys,1,11:21,Dallas Cowboys,Brandon Aubrey 34 yard field goal,0,3
2024-10-13,Detroit Lions,Dallas Cowboys,1,9:15,Detroit Lions,David Montgomery 16 yard rush (Jake Bates kick),7,3
2024-10-13,Detroit Lions,Dallas Cowboys,2,13:28,Detroit Lions,Jake Bates 40 yard field goal,10,3
2024-10-13,Detroit Lions,Dallas Cowboys,2,11:50,Detroit Lions,Sam LaPorta 52 yard pass from Jared Goff (Jake Bates kick),17,3
2024-10-13,Detroit Lions,Dallas Cowboys,2,3:57,Detroit Lions,Jake Bates 48 yard field goal,20,3
2024-10-13,Detroit Lions,Dallas Cowboys,2,0:36,Detroit Lions,David Montgomery 1 yard rush (Jake Bates kick),27,3
2024-10-13,Detroit Lions,Dallas Cowboys,2,0:08,Dallas Cowboys,Brandon Aubrey 47 yard field goal,27,6
2024-10-13,Detroit Lions,Dallas Cowboys,3,12:35,Detroit Lions,Jameson Williams 37 yard pass from Jared Goff (Jake Bates kick),34,6
2024-10-13,Detroit Lions,Dallas Cowboys,3,8:48,Dallas Cowboys,Brandon Aubrey 50 yard field goal,34,9
2024-10-13,Detroit Lions,Dallas Cowboys,3,5:26,Detroit Lions,Jake Bates 33 yard field goal,37,9
2024-10-13,Detroit Lions,Dallas Cowboys,4,14:12,Detroit Lions,Jake Bates 33 yard field goal,40,9
2024-10-13,Detroit Lions,Dallas Cowboys,4,13:18,Detroit Lions,Amon-Ra St. Brown 4 yard pass from Jared Goff (Jake Bates kick),47,9
2024-10-13,Houston Texans,New England Patriots,1,9:13,Houston Texans,Tank Dell 2 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,0
2024-10-13,Houston Texans,New England Patriots,1,3:13,Houston Texans,Joe Mixon 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,0
2024-10-13,Houston Texans,New England Patriots,2,0:11,New England Patriots,Kayshon Boutte 40 yard pass from Drake Maye (Joey Slye kick),14,7
2024-10-13,Houston Texans,New England Patriots,3,13:28,Houston Texans,Stefon Diggs 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),21,7
2024-10-13,Houston Texans,New England Patriots,3,6:56,Houston Texans,Ka'imi Fairbairn 39 yard field goal,24,7
2024-10-13,Houston Texans,New England Patriots,3,5:22,Houston Texans,Ka'imi Fairbairn 46 yard field goal,27,7
2024-10-13,Houston Texans,New England Patriots,3,1:00,New England Patriots,Hunter Henry 6 yard pass from Drake Maye (Joey Slye kick),27,14
2024-10-13,Houston Texans,New England Patriots,4,13:14,Houston Texans,Joe Mixon 20 yard rush (Ka'imi Fairbairn kick),34,14
2024-10-13,Houston Texans,New England Patriots,4,9:24,New England Patriots,Demario Douglas 35 yard pass from Drake Maye (Joey Slye kick),34,21
2024-10-13,Houston Texans,New England Patriots,4,7:47,Houston Texans,Dameon Pierce 54 yard rush (Ka'imi Fairbairn kick),41,21
2024-10-13,Indianapolis Colts,Tennessee Titans,1,11:17,Indianapolis Colts,Josh Downs 22 yard pass from Joe Flacco (Matt Gay kick),7,0
2024-10-13,Indianapolis Colts,Tennessee Titans,1,6:51,Tennessee Titans,Nick Westbrook-Ikhine 9 yard pass from Will Levis (Nick Folk kick),7,7
2024-10-13,Indianapolis Colts,Tennessee Titans,2,11:09,Tennessee Titans,Nick Folk 44 yard field goal,7,10
2024-10-13,Indianapolis Colts,Tennessee Titans,2,0:19,Indianapolis Colts,Matt Gay 26 yard field goal,10,10
2024-10-13,Indianapolis Colts,Tennessee Titans,3,6:19,Tennessee Titans,Tony Pollard 23 yard rush (Nick Folk kick),10,17
2024-10-13,Indianapolis Colts,Tennessee Titans,4,14:57,Indianapolis Colts,Matt Gay 22 yard field goal,13,17
2024-10-13,Indianapolis Colts,Tennessee Titans,4,7:27,Indianapolis Colts,Michael Pittman Jr. 10 yard pass from Joe Flacco (Matt Gay kick),20,17
2024-10-13,Jacksonville Jaguars,Chicago Bears,1,4:37,Jacksonville Jaguars,Cam Little 30 yard field goal,3,0
2024-10-13,Jacksonville Jaguars,Chicago Bears,2,11:06,Chicago Bears,Cole Kmet 31 yard pass from Caleb Williams (Cairo Santos kick),3,7
2024-10-13,Jacksonville Jaguars,Chicago Bears,2,0:13,Chicago Bears,Cole Kmet 2 yard pass from Caleb Williams (Cairo Santos kick),3,14
2024-10-13,Jacksonville Jaguars,Chicago Bears,3,11:22,Chicago Bears,Keenan Allen 9 yard pass from Caleb Williams (Cairo Santos kick),3,21
2024-10-13,Jacksonville Jaguars,Chicago Bears,3,6:02,Jacksonville Jaguars,Gabriel Davis 21 yard pass from Trevor Lawrence (Cam Little kick),10,21
2024-10-13,Jacksonville Jaguars,Chicago Bears,4,14:56,Chicago Bears,Keenan Allen 3 yard pass from Caleb Williams (Cairo Santos kick),10,28
2024-10-13,Jacksonville Jaguars,Chicago Bears,4,12:29,Chicago Bears,D'Andre Swift 1 yard rush (Cairo Santos kick),10,35
2024-10-13,Jacksonville Jaguars,Chicago Bears,4,6:58,Jacksonville Jaguars,Gabriel Davis 5 yard pass from Trevor Lawrence (pass failed),16,35
2024-10-13,Los Angeles Chargers,Denver Broncos,1,9:26,Los Angeles Chargers,Cameron Dicker 20 yard field goal,3,0
2024-10-13,Los Angeles Chargers,Denver Broncos,1,4:59,Los Angeles Chargers,Kimani Vidal 38 yard pass from Justin Herbert (Cameron Dicker kick),10,0
2024-10-13,Los Angeles Chargers,Denver Broncos,2,6:21,Los Angeles Chargers,Cameron Dicker 33 yard field goal,13,0
2024-10-13,Los Angeles Chargers,Denver Broncos,2,1:00,Los Angeles Chargers,J.K. Dobbins 4 yard rush (Cameron Dicker kick),20,0
2024-10-13,Los Angeles Chargers,Denver Broncos,3,2:35,Los Angeles Chargers,Cameron Dicker 46 yard field goal,23,0
2024-10-13,Los Angeles Chargers,Denver Broncos,4,10:06,Denver Broncos,Troy Franklin 2 yard pass from Bo Nix (Wil Lutz kick),23,7
2024-10-13,Los Angeles Chargers,Denver Broncos,4,5:22,Denver Broncos,Courtland Sutton 15 yard pass from Bo Nix (pass failed),23,13
2024-10-13,Los Angeles Chargers,Denver Broncos,4,0:59,Denver Broncos,Wil Lutz 40 yard field goal,23,16
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,1,10:19,Pittsburgh Steelers,Chris Boswell 52 yard field goal,3,0
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,1,4:24,Las Vegas Raiders,Alexander Mattison 3 yard rush (Daniel Carlson kick),3,7
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,2,12:12,Pittsburgh Steelers,Chris Boswell 49 yard field goal,6,7
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,2,0:34,Pittsburgh Steelers,Justin Fields 3 yard rush (pass failed),12,7
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,3,9:20,Pittsburgh Steelers,Chris Boswell 37 yard field goal,15,7
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,3,4:21,Pittsburgh Steelers,Najee Harris 36 yard rush (Chris Boswell kick),22,7
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,4,8:16,Pittsburgh Steelers,Justin Fields 7 yard rush (Chris Boswell kick),29,7
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,4,4:54,Las Vegas Raiders,Kristian Wilkerson 9 yard pass from Aidan O'Connell (pass failed),29,13
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,4,3:55,Pittsburgh Steelers,Chris Boswell 36 yard field goal,32,13
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,1,10:05,Tampa Bay Buccaneers,Chris Godwin 4 yard pass from Baker Mayfield (Chase McLaughlin kick),7,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,1,8:42,Tampa Bay Buccaneers,Antoine Winfield Jr. 58 yard fumble return (Chase McLaughlin kick),14,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,1,4:01,Tampa Bay Buccaneers,Chase McLaughlin 26 yard field goal,17,0
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,2,13:43,New Orleans Saints,Blake Grupe 42 yard field goal,17,3
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,2,13:04,New Orleans Saints,Rashid Shaheed 54 yard punt return (Blake Grupe kick),17,10
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,2,9:00,New Orleans Saints,Blake Grupe 29 yard field goal,17,13
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,2,8:37,New Orleans Saints,Bub Means 10 yard pass from Spencer Rattler (Blake Grupe kick),17,20
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,2,5:39,Tampa Bay Buccaneers,Sean Tucker 36 yard pass from Baker Mayfield (Chase McLaughlin kick),24,20
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,2,2:47,New Orleans Saints,Alvin Kamara 4 yard rush (Blake Grupe kick),24,27
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,3,4:25,Tampa Bay Buccaneers,Chris Godwin 55 yard pass from Baker Mayfield (Chase McLaughlin kick),31,27
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,4,12:34,Tampa Bay Buccaneers,Cade Otton 8 yard pass from Baker Mayfield (pass failed),37,27
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,4,5:33,Tampa Bay Buccaneers,Bucky Irving 1 yard rush (Chase McLaughlin kick),44,27
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,4,1:55,Tampa Bay Buccaneers,Sean Tucker 5 yard rush (Chase McLaughlin kick),51,27
2024-10-13,Washington Commanders,Baltimore Ravens,1,9:11,Washington Commanders,Austin Seibert 42 yard field goal,3,0
2024-10-13,Washington Commanders,Baltimore Ravens,1,3:45,Baltimore Ravens,Justin Tucker 45 yard field goal,3,3
2024-10-13,Washington Commanders,Baltimore Ravens,2,7:55,Baltimore Ravens,Derrick Henry 3 yard rush (Justin Tucker kick),3,10
2024-10-13,Washington Commanders,Baltimore Ravens,2,4:16,Washington Commanders,Terry McLaurin 7 yard pass from Jayden Daniels (Austin Seibert kick),10,10
2024-10-13,Washington Commanders,Baltimore Ravens,2,0:53,Baltimore Ravens,Mark Andrews 13 yard pass from Lamar Jackson (Justin Tucker kick),10,17
2024-10-13,Washington Commanders,Baltimore Ravens,3,12:45,Washington Commanders,Austin Seibert 55 yard field goal,13,17
2024-10-13,Washington Commanders,Baltimore Ravens,3,8:19,Baltimore Ravens,Justin Tucker 32 yard field goal,13,20
2024-10-13,Washington Commanders,Baltimore Ravens,3,2:08,Baltimore Ravens,Derrick Henry 7 yard rush (Justin Tucker kick),13,27
2024-10-13,Washington Commanders,Baltimore Ravens,4,12:12,Washington Commanders,Terry McLaurin 6 yard pass from Jayden Daniels (Austin Seibert kick),20,27
2024-10-13,Washington Commanders,Baltimore Ravens,4,6:18,Baltimore Ravens,Justin Tucker 39 yard field goal,20,30
2024-10-13,Washington Commanders,Baltimore Ravens,4,2:48,Washington Commanders,Austin Seibert 49 yard field goal,23,30
2024-10-14,Buffalo Bills,New York Jets,1,11:06,New York Jets,Greg Zuerlein 34 yard field goal,0,3
2024-10-14,Buffalo Bills,New York Jets,1,6:12,Buffalo Bills,Josh Allen 1 yard rush (Tyler Bass kick),7,3
2024-10-14,Buffalo Bills,New York Jets,1,1:51,New York Jets,Garrett Wilson 5 yard pass from Aaron Rodgers (Greg Zuerlein kick),7,10
2024-10-14,Buffalo Bills,New York Jets,2,6:54,Buffalo Bills,Mack Hollins 8 yard pass from Josh Allen (Tyler Bass kick failed),13,10
2024-10-14,Buffalo Bills,New York Jets,2,0:21,Buffalo Bills,Dawson Knox 12 yard pass from Josh Allen (Tyler Bass kick),20,10
2024-10-14,Buffalo Bills,New York Jets,2,0:00,New York Jets,Allen Lazard 52 yard pass from Aaron Rodgers (Greg Zuerlein kick),20,17
2024-10-14,Buffalo Bills,New York Jets,3,6:13,New York Jets,Greg Zuerlein 22 yard field goal,20,20
2024-10-14,Buffalo Bills,New York Jets,4,3:43,Buffalo Bills,Tyler Bass 22 yard field goal,23,20
2024-10-17,Denver Broncos,New Orleans Saints,1,5:28,Denver Broncos,Wil Lutz 46 yard field goal,3,0
2024-10-17,Denver Broncos,New Orleans Saints,2,13:24,Denver Broncos,Wil Lutz 32 yard field goal,6,0
2024-10-17,Denver Broncos,New Orleans Saints,2,7:30,Denver Broncos,Javonte Williams 8 yard rush (Wil Lutz kick),13,0
2024-10-17,Denver Broncos,New Orleans Saints,2,1:57,New Orleans Saints,Blake Grupe 35 yard field goal,13,3
2024-10-17,Denver Broncos,New Orleans Saints,2,0:16,Denver Broncos,Wil Lutz 52 yard field goal,16,3
2024-10-17,Denver Broncos,New Orleans Saints,3,10:24,Denver Broncos,Wil Lutz 38 yard field goal,19,3
2024-10-17,Denver Broncos,New Orleans Saints,3,5:53,Denver Broncos,Javonte Williams 5 yard rush (Wil Lutz kick),26,3
2024-10-17,Denver Broncos,New Orleans Saints,4,4:06,Denver Broncos,Cody Barton 52 yard fumble return (Wil Lutz kick),33,3
2024-10-17,Denver Broncos,New Orleans Saints,4,1:22,New Orleans Saints,Cedrick Wilson Jr. 12 yard pass from Jake Haener (Blake Grupe kick),33,10
2024-10-20,Carolina Panthers,Washington Commanders,1,11:14,Washington Commanders,Dante Fowler 67 yard interception return (Austin Seibert kick),0,7
2024-10-20,Carolina Panthers,Washington Commanders,1,3:18,Washington Commanders,Austin Seibert 23 yard field goal,0,10
2024-10-20,Carolina Panthers,Washington Commanders,2,11:35,Washington Commanders,Brian Robinson Jr. 8 yard rush (Austin Seibert kick),0,17
2024-10-20,Carolina Panthers,Washington Commanders,2,5:39,Washington Commanders,Austin Seibert 49 yard field goal,0,20
2024-10-20,Carolina Panthers,Washington Commanders,2,0:10,Washington Commanders,Zach Ertz 12 yard pass from Marcus Mariota (Austin Seibert kick),0,27
2024-10-20,Carolina Panthers,Washington Commanders,3,8:53,Washington Commanders,Ben Sinnott 3 yard pass from Marcus Mariota (Austin Seibert kick),0,34
2024-10-20,Carolina Panthers,Washington Commanders,3,1:33,Washington Commanders,Austin Seibert 31 yard field goal,0,37
2024-10-20,Carolina Panthers,Washington Commanders,4,11:38,Carolina Panthers,Chuba Hubbard 4 yard rush (Eddy Piñeiro kick),7,37
2024-10-20,Carolina Panthers,Washington Commanders,4,4:55,Washington Commanders,Austin Seibert 29 yard field goal,7,40
2024-10-20,Cincinnati Bengals,Cleveland Browns,1,14:48,Cincinnati Bengals,Charlie Jones 100 yard kickoff return (Evan McPherson kick),7,0
2024-10-20,Cincinnati Bengals,Cleveland Browns,2,0:56,Cleveland Browns,Nick Chubb 1 yard rush (Dustin Hopkins kick failed),7,6
2024-10-20,Cincinnati Bengals,Cleveland Browns,3,7:56,Cincinnati Bengals,Ja'Marr Chase 18 yard pass from Joe Burrow (Evan McPherson kick),14,6
2024-10-20,Cincinnati Bengals,Cleveland Browns,3,1:30,Cincinnati Bengals,Tee Higgins 25 yard pass from Joe Burrow (Evan McPherson kick),21,6
2024-10-20,Cincinnati Bengals,Cleveland Browns,4,1:27,Cleveland Browns,David Njoku 8 yard pass from Jameis Winston (Cedric Tillman pass from Jameis Winston),21,14
2024-10-20,Detroit Lions,Minnesota Vikings,1,11:43,Minnesota Vikings,Aaron Jones 34 yard rush (Will Reichard kick),0,7
2024-10-20,Detroit Lions,Minnesota Vikings,1,5:34,Minnesota Vikings,Will Reichard 57 yard field goal,0,10
2024-10-20,Detroit Lions,Minnesota Vikings,2,13:42,Detroit Lions,Jahmyr Gibbs 45 yard rush (Jake Bates kick),7,10
2024-10-20,Detroit Lions,Minnesota Vikings,2,8:39,Detroit Lions,Amon-Ra St. Brown 35 yard pass from Jared Goff (Jake Bates kick),14,10
2024-10-20,Detroit Lions,Minnesota Vikings,2,0:26,Detroit Lions,Jahmyr Gibbs 8 yard rush (Jake Bates kick),21,10
2024-10-20,Detroit Lions,Minnesota Vikings,3,10:42,Minnesota Vikings,Justin Jefferson 25 yard pass from Sam Darnold (Will Reichard kick),21,17
2024-10-20,Detroit Lions,Minnesota Vikings,3,5:43,Detroit Lions,Kalif Raymond 21 yard pass from Jared Goff (Jake Bates kick),28,17
2024-10-20,Detroit Lions,Minnesota Vikings,4,14:24,Minnesota Vikings,Will Reichard 42 yard field goal,28,20
2024-10-20,Detroit Lions,Minnesota Vikings,4,6:04,Minnesota Vikings,Will Reichard 48 yard field goal,28,23
2024-10-20,Detroit Lions,Minnesota Vikings,4,5:50,Minnesota Vikings,Ivan Pace 36 yard fumble return (pass failed),28,29
2024-10-20,Detroit Lions,Minnesota Vikings,4,0:15,Detroit Lions,Jake Bates 44 yard field goal,31,29
2024-10-20,Houston Texans,Green Bay Packers,1,11:48,Houston Texans,Ka'imi Fairbairn 23 yard field goal,3,0
2024-10-20,Houston Texans,Green Bay Packers,2,13:16,Green Bay Packers,Tucker Kraft 14 yard pass from Jordan Love (Brandon McManus kick),3,7
2024-10-20,Houston Texans,Green Bay Packers,2,11:52,Houston Texans,Joe Mixon 2 yard rush (Ka'imi Fairbairn kick),10,7
2024-10-20,Houston Texans,Green Bay Packers,2,8:51,Green Bay Packers,Dontayvion Wicks 30 yard pass from Jordan Love (Brandon McManus kick),10,14
2024-10-20,Houston Texans,Green Bay Packers,2,4:30,Houston Texans,Ka'imi Fairbairn 52 yard field goal,13,14
2024-10-20,Houston Texans,Green Bay Packers,2,1:13,Houston Texans,Joe Mixon 4 yard rush (run failed),19,14
2024-10-20,Houston Texans,Green Bay Packers,3,7:25,Green Bay Packers,Josh Jacobs 8 yard pass from Jordan Love (Brandon McManus kick),19,21
