Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-10-28,New York Giants,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,2,13,0,46,0,0,RB,7.9,9.500000000000002,2.351375257163478
2024-10-31,Houston Texans,New York Jets,joe mixon,Houston Texans,0,0,0,0,0,0,106,1,0,RB,16.6,17.0,2.8903717578961645
2024-10-31,Houston Texans,New York Jets,dare ogunbowale,Houston Texans,0,0,0,0,0,0,-1,0,0,RB,-0.1,1.1,0.7419373447293773
2024-10-31,Houston Texans,New York Jets,breece hall,New York Jets,0,0,0,2,11,0,74,0,0,RB,10.5,12.299999999999999,2.587764035227708
2024-10-31,Houston Texans,New York Jets,braelon allen,New York Jets,0,0,0,0,0,0,9,0,0,RB,0.9,4.4,1.6863989535702288
2024-11-03,Chicago Bears,Arizona Cardinals,d'andre swift,Chicago Bears,0,0,0,6,31,0,51,0,0,RB,14.200000000000001,7.5,2.1400661634962708
2024-11-03,Chicago Bears,Arizona Cardinals,roschon johnson,Chicago Bears,0,0,0,2,8,0,13,0,0,RB,4.1,1.1,0.7419373447293773
2024-11-03,Chicago Bears,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,3,12,0,107,0,0,RB,14.900000000000002,22.3,3.1484533605716547
2024-11-03,Chicago Bears,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,2,21,0,59,1,0,RB,16.0,2.2,1.1631508098056809
2024-11-03,Chicago Bears,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,1,18,0,37,1,0,RB,12.5,10.7,2.4595888418037104
2024-11-03,Chicago Bears,Arizona Cardinals,deejay dallas,Arizona Cardinals,0,0,0,0,0,0,2,0,0,RB,0.2,1.0,0.6931471805599453
2024-11-03,Dallas Cowboys,Atlanta Falcons,rico dowdle,Dallas Cowboys,0,0,0,5,32,1,75,0,0,RB,21.7,8.600000000000001,2.2617630984737906
2024-11-03,Dallas Cowboys,Atlanta Falcons,hunter luepke,Dallas Cowboys,0,0,0,2,4,0,5,0,0,RB,2.9,0.0,0.0
2024-11-03,Dallas Cowboys,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,7,59,0,86,0,0,RB,21.5,29.400000000000002,3.414442608412176
2024-11-03,Dallas Cowboys,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,18,1,0,RB,7.8,5.9,1.9315214116032138
2024-11-03,Denver Broncos,Baltimore Ravens,javonte williams,Denver Broncos,0,0,0,2,42,0,42,0,0,RB,10.4,2.7,1.308332819650179
2024-11-03,Denver Broncos,Baltimore Ravens,audric estime,Denver Broncos,0,0,0,0,0,0,35,0,0,RB,3.5,5.300000000000001,1.8405496333974871
2024-11-03,Denver Broncos,Baltimore Ravens,jaleel mclaughlin,Denver Broncos,0,0,0,3,10,0,10,0,0,RB,5.0,1.2000000000000002,0.7884573603642703
2024-11-03,Denver Broncos,Baltimore Ravens,michael burton,Denver Broncos,0,0,0,0,0,0,-1,0,0,RB,-0.1,1.0,0.6931471805599453
2024-11-03,Denver Broncos,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,1,27,0,106,2,0,RB,26.3,14.100000000000001,2.714694743820879
2024-11-03,Denver Broncos,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,3,43,0,15,0,0,RB,8.8,1.8,1.0296194171811581
2024-11-03,Denver Broncos,Baltimore Ravens,patrick ricard,Baltimore Ravens,0,0,0,1,3,1,0,0,0,RB,7.3,1.5,0.9162907318741551
2024-11-03,Detroit Lions,Green Bay Packers,david montgomery,Detroit Lions,0,0,0,3,23,0,73,0,0,RB,12.600000000000001,12.6,2.6100697927420065
2024-11-03,Detroit Lions,Green Bay Packers,jahmyr gibbs,Detroit Lions,0,0,0,1,11,0,65,1,0,RB,14.6,12.8,2.624668592163159
2024-11-03,Detroit Lions,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,2,13,0,95,0,0,RB,12.8,23.400000000000002,3.1945831322991562
2024-11-03,Detroit Lions,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,1,1,0,28,1,0,RB,9.9,1.7000000000000002,0.9932517730102834
2024-11-03,Indianapolis Colts,Minnesota Vikings,jonathan taylor,Indianapolis Colts,0,0,0,3,11,0,48,0,0,RB,8.9,14.200000000000001,2.7212954278522306
2024-11-03,Indianapolis Colts,Minnesota Vikings,trey sermon,Indianapolis Colts,0,0,0,1,9,0,4,0,0,RB,2.3,1.4,0.8754687373538999
2024-11-03,Indianapolis Colts,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,4,18,0,64,0,0,RB,12.200000000000001,12.100000000000001,2.572612230207106
2024-11-03,Indianapolis Colts,Minnesota Vikings,cam akers,Minnesota Vikings,0,0,0,2,7,0,46,0,0,RB,7.300000000000001,5.700000000000001,1.9021075263969205
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,travis etienne,Jacksonville Jaguars,0,0,0,2,6,0,24,0,0,RB,5.0,5.300000000000001,1.8405496333974871
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,6,0,0,RB,0.6000000000000001,0.30000000000000004,0.26236426446749106
2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,3,40,1,159,1,1,RB,32.9,8.8,2.2823823856765264
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,alexander mattison,Las Vegas Raiders,0,0,0,0,0,0,36,0,0,RB,3.6,9.9,2.388762789235098
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,ameer abdullah,Las Vegas Raiders,0,0,0,3,14,0,12,0,0,RB,5.6000000000000005,10.7,2.4595888418037104
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,zamir white,Las Vegas Raiders,0,0,0,0,0,0,10,1,0,RB,7.0,0.9,0.6418538861723948
2024-11-03,Las Vegas Raiders,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,5,37,1,120,0,0,RB,26.7,22.4,3.152736022363656
2024-11-03,Los Angeles Chargers,Cleveland Browns,j.k. dobbins,Los Angeles Chargers,0,0,0,2,20,0,85,2,0,RB,24.5,8.5,2.2512917986064953
2024-11-03,Los Angeles Chargers,Cleveland Browns,nick chubb,Cleveland Browns,0,0,0,1,-4,0,39,0,0,RB,4.5,5.0,1.791759469228055
2024-11-03,Los Angeles Chargers,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,0,0,0,8,0,0,RB,0.8,0.5,0.4054651081081644
2024-11-03,Los Angeles Chargers,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,1,2,0,5,0,0,RB,1.7,7.9,2.186051276738094
2024-11-03,Los Angeles Rams,Seattle Seahawks,kyren williams,Los Angeles Rams,0,0,0,1,26,0,69,0,0,RB,10.5,11.2,2.501435951739211
2024-11-03,Los Angeles Rams,Seattle Seahawks,blake corum,Los Angeles Rams,0,0,0,0,0,0,-1,0,0,RB,-0.1,2.5,1.252762968495368
2024-11-03,Los Angeles Rams,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,2,25,0,8,0,0,RB,5.3,2.5,1.252762968495368
2024-11-03,Miami Dolphins,Buffalo Bills,de'von achane,Miami Dolphins,0,0,0,8,58,1,63,1,0,RB,32.1,10.2,2.4159137783010487
2024-11-03,Miami Dolphins,Buffalo Bills,raheem mostert,Miami Dolphins,0,0,0,2,32,0,56,0,1,RB,8.8,5.4,1.8562979903656263
2024-11-03,Miami Dolphins,Buffalo Bills,jaylen wright,Miami Dolphins,0,0,0,0,0,0,18,0,0,RB,1.8,0.30000000000000004,0.26236426446749106
2024-11-03,Miami Dolphins,Buffalo Bills,james cook,Buffalo Bills,0,0,0,5,25,0,44,0,0,RB,11.9,15.5,2.803360380906535
2024-11-03,Miami Dolphins,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,0,0,0,23,0,0,RB,2.3000000000000003,6.2,1.9740810260220096
2024-11-03,New England Patriots,Tennessee Titans,rhamondre stevenson,New England Patriots,0,0,0,5,38,1,16,1,0,RB,22.4,8.700000000000001,2.2721258855093374
2024-11-03,New England Patriots,Tennessee Titans,jamycal hasty,New England Patriots,0,0,0,1,-3,0,0,0,0,RB,0.7,3.4,1.4816045409242156
2024-11-03,New England Patriots,Tennessee Titans,antonio gibson,New England Patriots,0,0,0,1,12,0,-1,0,0,RB,2.1,2.6,1.2809338454620642
2024-11-03,New England Patriots,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,3,26,0,128,0,0,RB,18.400000000000002,10.3,2.424802725718295
2024-11-03,New England Patriots,Tennessee Titans,julius chestnut,Tennessee Titans,0,0,0,0,0,0,22,0,0,RB,2.2,1.5,0.9162907318741551
2024-11-03,New Orleans Saints,Carolina Panthers,alvin kamara,New Orleans Saints,0,0,0,6,60,0,155,0,0,RB,27.5,15.9,2.8273136219290276
2024-11-03,New Orleans Saints,Carolina Panthers,jordan mims,New Orleans Saints,0,0,0,1,25,0,13,0,0,RB,4.8,2.4,1.2237754316221157
2024-11-03,New Orleans Saints,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,2,0,0,72,2,0,RB,21.2,24.900000000000002,3.2542429687054923
2024-11-03,New Orleans Saints,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,2,-5,0,-5,0,0,RB,1.0,0.5,0.4054651081081644
2024-11-03,Washington Commanders,New York Giants,austin ekeler,Washington Commanders,0,0,0,3,41,0,42,1,0,RB,17.3,18.099999999999998,2.949688335052584
2024-11-03,Washington Commanders,New York Giants,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,20,0,0,RB,2.0,6.7,2.0412203288596382
2024-11-03,Washington Commanders,New York Giants,tyrone tracy,New York Giants,0,0,0,1,3,0,66,0,0,RB,7.9,15.400000000000002,2.797281334830153
2024-11-03,Washington Commanders,New York Giants,devin singletary,New York Giants,0,0,0,0,0,0,33,0,0,RB,3.3000000000000003,5.5,1.8718021769015913
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,rachaad white,Tampa Bay Buccaneers,0,0,0,3,16,0,19,1,0,RB,12.5,19.0,2.995732273553991
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,sean tucker,Tampa Bay Buccaneers,0,0,0,1,6,0,11,0,0,RB,2.7,8.0,2.1972245773362196
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,kareem hunt,Kansas City Chiefs,0,0,0,1,11,0,106,1,0,RB,18.700000000000003,17.0,2.8903717578961645
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,4,25,1,10,0,0,RB,13.5,5.7,1.9021075263969205
2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,9,0,0,RB,0.9,0.30000000000000004,0.26236426446749106
2024-11-07,Cincinnati Bengals,Baltimore Ravens,chase brown,Cincinnati Bengals,0,0,0,9,52,0,42,1,1,RB,22.4,19.3,3.0106208860477417
2024-11-07,Cincinnati Bengals,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,1,3,0,68,1,0,RB,14.100000000000001,10.5,2.4423470353692043
2024-11-07,Cincinnati Bengals,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,2,0,0,-2,0,0,RB,1.8,8.1,2.2082744135228043
2024-11-10,Atlanta Falcons,New Orleans Saints,bijan robinson,Atlanta Falcons,0,0,0,3,28,0,116,2,0,RB,29.400000000000002,10.3,2.424802725718295
2024-11-10,Atlanta Falcons,New Orleans Saints,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,59,0,0,RB,5.9,0.9,0.6418538861723948
2024-11-10,Atlanta Falcons,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,5,54,0,55,0,0,RB,15.9,12.899999999999999,2.631888840136646
2024-11-10,Atlanta Falcons,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,1,4,0,10,0,0,RB,2.4,0.30000000000000004,0.26236426446749106
2024-11-10,Buffalo Bills,Indianapolis Colts,james cook,Buffalo Bills,0,0,0,1,5,0,80,1,0,RB,15.5,19.7,3.0301337002713233
2024-11-10,Buffalo Bills,Indianapolis Colts,ty johnson,Buffalo Bills,0,0,0,3,32,0,0,0,0,RB,6.2,1.8,1.0296194171811581
2024-11-10,Buffalo Bills,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,2,8,0,114,0,0,RB,14.200000000000001,7.0,2.0794415416798357
2024-11-10,Buffalo Bills,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,1,4,0,0,0,0,RB,1.4,1.3,0.832909122935104
2024-11-10,Denver Broncos,Kansas City Chiefs,audric estime,Denver Broncos,0,0,0,0,0,0,53,0,0,RB,5.300000000000001,5.5,1.8718021769015913
2024-11-10,Denver Broncos,Kansas City Chiefs,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,12,0,0,RB,1.2000000000000002,1.9000000000000001,1.0647107369924285
2024-11-10,Denver Broncos,Kansas City Chiefs,javonte williams,Denver Broncos,0,0,0,2,6,0,1,0,0,RB,2.7,18.7,2.9806186357439426
2024-11-10,Denver Broncos,Kansas City Chiefs,kareem hunt,Kansas City Chiefs,0,0,0,7,65,0,35,0,0,RB,17.0,6.0,1.9459101490553132
2024-11-10,Denver Broncos,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,3,0,0,RB,0.30000000000000004,1.7,0.9932517730102833
2024-11-10,Denver Broncos,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,2,37,0,0,0,0,RB,5.7,2.8,1.33500106673234
2024-11-10,Detroit Lions,Houston Texans,jahmyr gibbs,Detroit Lions,0,0,0,2,37,0,71,0,0,RB,12.8,19.3,3.0106208860477417
2024-11-10,Detroit Lions,Houston Texans,david montgomery,Detroit Lions,0,0,0,1,24,0,32,1,0,RB,12.6,24.5,3.2386784521643803
2024-11-10,Detroit Lions,Houston Texans,joe mixon,Houston Texans,0,0,0,2,44,0,46,1,0,RB,17.0,35.3,3.591817741270805
2024-11-10,Detroit Lions,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,0,0,0,11,0,0,RB,1.1,2.1,1.1314021114911006
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,aaron jones,Minnesota Vikings,0,0,0,2,13,0,88,0,0,RB,12.100000000000001,5.300000000000001,1.8405496333974871
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,cam akers,Minnesota Vikings,0,0,0,1,9,0,38,0,0,RB,5.700000000000001,11.6,2.533696813957432
2024-11-10,Minnesota Vikings,Jacksonville Jaguars,travis etienne,Jacksonville Jaguars,0,0,0,1,-1,0,44,0,0,RB,5.300000000000001,6.300000000000001,1.9878743481543455
2024-11-10,New England Patriots,Chicago Bears,rhamondre stevenson,New England Patriots,0,0,0,1,3,0,74,0,0,RB,8.700000000000001,12.9,2.631888840136646
2024-11-10,New England Patriots,Chicago Bears,antonio gibson,New England Patriots,0,0,0,0,0,0,26,0,0,RB,2.6,3.0,1.3862943611198906
2024-11-10,New England Patriots,Chicago Bears,jamycal hasty,New England Patriots,0,0,0,1,4,0,20,0,0,RB,3.4,0.2,0.18232155679395465
2024-11-10,New England Patriots,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,1,6,0,59,0,0,RB,7.5,16.400000000000002,2.8564702062204836
2024-11-10,New England Patriots,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,1,5,0,-4,0,0,RB,1.1,11.100000000000001,2.4932054526026954
2024-11-10,New York Giants,Carolina Panthers,tyrone tracy,New York Giants,0,0,0,1,1,0,103,1,1,RB,15.400000000000002,9.0,2.302585092994046
2024-11-10,New York Giants,Carolina Panthers,devin singletary,New York Giants,0,0,0,1,5,0,40,0,0,RB,5.5,9.0,2.302585092994046
2024-11-10,New York Giants,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,4,16,0,153,1,1,RB,24.900000000000002,13.0,2.6390573296152584
2024-11-10,New York Jets,Arizona Cardinals,breece hall,New York Jets,0,0,0,4,31,0,52,0,0,RB,12.299999999999999,31.1,3.4688560301359703
2024-11-10,New York Jets,Arizona Cardinals,braelon allen,New York Jets,0,0,0,1,7,0,27,0,0,RB,4.4,0.6000000000000001,0.47000362924573563
2024-11-10,New York Jets,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,2,25,0,62,0,0,RB,10.7,1.8,1.0296194171811581
2024-11-10,New York Jets,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,5,80,0,33,1,0,RB,22.3,9.9,2.388762789235098
2024-11-10,New York Jets,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,22,0,0,RB,2.2,1.4000000000000001,0.8754687373539
2024-11-10,Philadelphia Eagles,Dallas Cowboys,saquon barkley,Philadelphia Eagles,0,0,0,1,12,0,66,0,0,RB,8.8,33.800000000000004,3.5496173867804286
2024-11-10,Philadelphia Eagles,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,3,3,0,53,0,0,RB,8.600000000000001,5.4,1.8562979903656263
2024-11-10,Philadelphia Eagles,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,0,0,0,22,0,1,RB,0.20000000000000018,5.4,1.8562979903656263
2024-11-10,Philadelphia Eagles,Dallas Cowboys,hunter luepke,Dallas Cowboys,0,0,0,0,0,0,0,0,0,RB,0.0,2.0,1.0986122886681098
2024-11-10,Pittsburgh Steelers,Washington Commanders,jaylen warren,Pittsburgh Steelers,0,0,0,2,29,0,66,0,1,RB,9.500000000000002,10.8,2.468099531471619
2024-11-10,Pittsburgh Steelers,Washington Commanders,najee harris,Pittsburgh Steelers,0,0,0,0,0,0,53,1,0,RB,11.3,13.3,2.6602595372658615
2024-11-10,Pittsburgh Steelers,Washington Commanders,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,1.0,0.6931471805599453
2024-11-10,Pittsburgh Steelers,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,1,7,0,44,2,0,RB,18.099999999999998,17.6,2.9231615807191558
2024-11-10,Pittsburgh Steelers,Washington Commanders,jeremy mcnichols,Washington Commanders,0,0,0,0,0,0,7,1,0,RB,6.7,1.6,0.9555114450274363
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,christian mccaffrey,San Francisco 49ers,0,0,0,6,68,0,39,0,0,RB,16.700000000000003,14.600000000000001,2.7472709142554916
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,5,0,0,RB,0.5,1.3,0.832909122935104
2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,39,1,31,0,0,RB,19.0,11.7,2.5416019934645457
2024-11-10,Tennessee Titans,Los Angeles Chargers,tyjae spears,Tennessee Titans,0,0,0,3,4,0,47,0,0,RB,8.1,2.8,1.33500106673234
2024-11-10,Tennessee Titans,Los Angeles Chargers,tony pollard,Tennessee Titans,0,0,0,4,19,0,44,0,0,RB,10.3,4.9,1.7749523509116738
2024-11-10,Tennessee Titans,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,55,0,0,RB,5.5,2.7,1.308332819650179
2024-11-10,Tennessee Titans,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,5,0,50,0,0,RB,8.5,18.900000000000002,2.990719731730447
2024-11-10,Tennessee Titans,Los Angeles Chargers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,4,1,0,RB,6.4,0.1,0.09531017980432487
2024-11-11,Miami Dolphins,Los Angeles Rams,de'von achane,Miami Dolphins,0,0,0,5,15,0,37,0,0,RB,10.2,20.5,3.068052935133617
2024-11-11,Miami Dolphins,Los Angeles Rams,jaylen wright,Miami Dolphins,0,0,0,0,0,0,3,0,0,RB,0.30000000000000004,1.5999999999999999,0.9555114450274363
2024-11-11,Miami Dolphins,Los Angeles Rams,raheem mostert,Miami Dolphins,0,0,0,2,34,0,0,0,0,RB,5.4,-0.2,-0.22314355131420976
2024-11-11,Miami Dolphins,Los Angeles Rams,kyren williams,Los Angeles Rams,0,0,0,5,20,0,62,0,1,RB,11.2,8.6,2.2617630984737906
2024-11-11,Miami Dolphins,Los Angeles Rams,blake corum,Los Angeles Rams,0,0,0,1,7,0,8,0,0,RB,2.5,3.8000000000000003,1.5686159179138455
2024-11-14,Washington Commanders,Philadelphia Eagles,austin ekeler,Washington Commanders,0,0,0,8,89,0,7,0,0,RB,17.6,4.4,1.6863989535702288
2024-11-14,Washington Commanders,Philadelphia Eagles,jeremy mcnichols,Washington Commanders,0,0,0,1,1,0,5,0,0,RB,1.6,2.2,1.1631508098056809
2024-11-14,Washington Commanders,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,52,0,146,2,0,RB,33.800000000000004,46.2,3.8543938925915096
2024-11-17,Atlanta Falcons,Denver Broncos,javonte williams,Denver Broncos,0,0,0,4,28,0,59,1,0,RB,18.7,2.4000000000000004,1.2237754316221159
2024-11-17,Atlanta Falcons,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,19,0,0,RB,1.9000000000000001,4.4,1.6863989535702288
2024-11-17,Atlanta Falcons,Denver Broncos,audric estime,Denver Broncos,0,0,0,3,9,0,16,0,0,RB,5.5,1.5,0.9162907318741551
2024-11-17,Atlanta Falcons,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,-2,0,2,0,0,RB,1.0,2.1,1.1314021114911006
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,4,30,0,63,0,0,RB,13.3,7.4,2.128231705849268
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,4,27,0,41,0,0,RB,10.8,15.4,2.797281334830153
2024-11-17,Baltimore Ravens,Pittsburgh Steelers,cordarrelle patterson,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,RB,1.0,-0.2,-0.22314355131420976
2024-11-17,Cleveland Browns,New Orleans Saints,nick chubb,Cleveland Browns,0,0,0,0,0,0,50,0,0,RB,5.0,19.0,2.995732273553991
2024-11-17,Cleveland Browns,New Orleans Saints,jerome ford,Cleveland Browns,0,0,0,4,29,0,10,0,0,RB,7.9,3.7,1.547562508716013
2024-11-17,Green Bay Packers,Chicago Bears,josh jacobs,Green Bay Packers,0,0,0,4,58,0,76,1,0,RB,23.400000000000002,28.6,3.3877743613300146
2024-11-17,Green Bay Packers,Chicago Bears,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,17,0,0,RB,1.7000000000000002,4.1000000000000005,1.6292405397302803
2024-11-17,Green Bay Packers,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,2,13,0,71,1,0,RB,16.400000000000002,9.5,2.3513752571634776
2024-11-17,Green Bay Packers,Chicago Bears,roschon johnson,Chicago Bears,0,0,0,1,8,0,33,1,0,RB,11.100000000000001,8.2,2.2192034840549946
2024-11-17,Indianapolis Colts,New York Jets,jonathan taylor,Indianapolis Colts,0,0,0,1,3,0,57,0,0,RB,7.0,3.5,1.5040773967762742
2024-11-17,Jacksonville Jaguars,Detroit Lions,david montgomery,Detroit Lions,0,0,0,3,20,0,75,2,0,RB,24.5,16.3,2.8507065015037334
2024-11-17,Jacksonville Jaguars,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,1,54,0,69,1,0,RB,19.3,24.9,3.254242968705492
2024-11-17,Jacksonville Jaguars,Detroit Lions,craig reynolds,Detroit Lions,0,0,0,0,0,0,21,0,0,RB,2.1,0.6000000000000001,0.47000362924573563
2024-11-17,Kansas City Chiefs,Buffalo Bills,kareem hunt,Kansas City Chiefs,0,0,0,0,0,0,60,0,0,RB,6.0,11.700000000000001,2.5416019934645457
2024-11-17,Kansas City Chiefs,Buffalo Bills,carson steele,Kansas City Chiefs,0,0,0,1,5,0,2,0,0,RB,1.7,2.3,1.1939224684724346
2024-11-17,Kansas City Chiefs,Buffalo Bills,samaje perine,Kansas City Chiefs,0,0,0,2,8,0,0,0,0,RB,2.8,4.4,1.6863989535702288
2024-11-17,Las Vegas Raiders,Miami Dolphins,ameer abdullah,Las Vegas Raiders,0,0,0,3,16,1,1,0,0,RB,10.7,17.5,2.917770732084279
2024-11-17,Las Vegas Raiders,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,4,32,0,73,1,0,RB,20.5,20.6,3.0726933146901194
2024-11-17,Las Vegas Raiders,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,1,2,0,4,0,0,RB,1.5999999999999999,0.8000000000000003,0.5877866649021192
2024-11-17,Las Vegas Raiders,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,0,0,0,-2,0,0,RB,-0.2,1.2,0.7884573603642702
2024-11-17,Los Angeles Rams,New England Patriots,kyren williams,Los Angeles Rams,0,0,0,0,0,0,86,0,0,RB,8.6,11.2,2.501435951739211
2024-11-17,Los Angeles Rams,New England Patriots,blake corum,Los Angeles Rams,0,0,0,1,7,0,21,0,0,RB,3.8000000000000003,0.5,0.4054651081081644
2024-11-17,Los Angeles Rams,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,4,16,0,73,0,0,RB,12.9,1.3,0.832909122935104
2024-11-17,Los Angeles Rams,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,2,0,18,0,0,RB,3.0,5.5,1.8718021769015913
2024-11-17,Los Angeles Rams,New England Patriots,jamycal hasty,New England Patriots,0,0,0,0,0,0,2,0,0,RB,0.2,3.5,1.5040773967762742
2024-11-17,Minnesota Vikings,Tennessee Titans,aaron jones,Minnesota Vikings,0,0,0,1,4,0,39,0,0,RB,5.300000000000001,19.900000000000002,3.0397491589707655
2024-11-17,Minnesota Vikings,Tennessee Titans,cam akers,Minnesota Vikings,0,0,0,2,11,1,25,0,0,RB,11.6,3.5000000000000004,1.5040773967762742
2024-11-17,Minnesota Vikings,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,2,14,0,15,0,0,RB,4.9,21.9,3.131136910560194
2024-11-17,Seattle Seahawks,San Francisco 49ers,zach charbonnet,Seattle Seahawks,0,0,0,2,2,0,3,0,0,RB,2.5,2.2,1.1631508098056809
2024-11-17,Seattle Seahawks,San Francisco 49ers,christian mccaffrey,San Francisco 49ers,0,0,0,4,27,0,79,0,0,RB,14.600000000000001,7.800000000000001,2.174751721484161
2024-11-17,Seattle Seahawks,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,0,0,0,13,0,0,RB,1.3,2.3,1.1939224684724346
2024-11-17,Seattle Seahawks,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,2,12,0,0,0,0,RB,3.2,2.4000000000000004,1.2237754316221159
2024-11-18,Houston Texans,Dallas Cowboys,joe mixon,Houston Texans,0,0,0,2,44,0,109,3,0,RB,35.3,9.5,2.3513752571634776
2024-11-18,Houston Texans,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,2,6,0,28,0,0,RB,5.4,10.8,2.468099531471619
2024-11-18,Houston Texans,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,3,16,0,8,0,0,RB,5.4,0.6000000000000001,0.47000362924573563
2024-09-05,Baltimore Ravens,Kansas City Chiefs,isaiah likely,Baltimore Ravens,0,0,0,9,111,1,0,0,0,TE,26.1,4.6,1.7227665977411035
