Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-15,New Orleans Saints,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,2,4,0,2,0,0,WR,2.6,14.200000000000001,2.7212954278522306
2024-09-15,New Orleans Saints,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,4,90,1,0,0,0,WR,19.0,8.7,2.272125885509337
2024-09-15,New Orleans Saints,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,6,82,0,0,0,0,WR,14.200000000000001,13.2,2.653241964607215
2024-09-15,New Orleans Saints,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,10,0,0,0,0,WR,2.0,3.4000000000000004,1.4816045409242156
2024-09-15,New Orleans Saints,Dallas Cowboys,brandin cooks,Dallas Cowboys,0,0,0,2,19,0,-3,0,0,WR,3.6,3.6,1.5260563034950492
2024-09-15,New York Giants,Washington Commanders,malik nabers,New York Giants,0,0,0,10,127,1,0,0,0,WR,28.700000000000003,28.200000000000003,3.3741687092742363
2024-09-15,New York Giants,Washington Commanders,darius slayton,New York Giants,0,0,0,3,33,0,0,0,0,WR,6.300000000000001,1.7000000000000002,0.9932517730102834
2024-09-15,New York Giants,Washington Commanders,wan'dale robinson,New York Giants,0,0,0,2,18,1,0,0,0,WR,9.8,13.100000000000001,2.6461747973841225
2024-09-15,New York Giants,Washington Commanders,noah brown,Washington Commanders,0,0,0,3,56,0,0,0,0,WR,8.600000000000001,5.9,1.9315214116032138
2024-09-15,New York Giants,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,6,22,0,0,0,0,WR,8.2,20.0,3.044522437723423
2024-09-15,New York Giants,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,17,0,0,0,0,WR,3.7,3.6,1.5260563034950492
2024-09-15,New York Giants,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,3,14,0,0,0,0,WR,4.4,14.5,2.740840023925201
2024-09-15,New York Jets,Tennessee Titans,garrett wilson,New York Jets,0,0,0,4,57,0,5,0,0,WR,10.2,14.3,2.72785282839839
2024-09-15,New York Jets,Tennessee Titans,mike williams,New York Jets,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,6.4,2.0014800002101243
2024-09-15,New York Jets,Tennessee Titans,allen lazard,New York Jets,0,0,0,2,11,0,0,0,0,WR,3.1,13.8,2.6946271807700692
2024-09-15,New York Jets,Tennessee Titans,malachi corley,New York Jets,0,0,0,1,4,0,0,0,0,WR,1.4,-0.19999999999999996,-0.2231435513142097
2024-09-15,New York Jets,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,4,77,1,10,1,0,WR,24.7,1.9,1.0647107369924282
2024-09-15,New York Jets,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,2,26,0,0,0,0,WR,4.6,6.300000000000001,1.9878743481543455
2024-09-15,New York Jets,Tennessee Titans,deandre hopkins,Tennessee Titans,0,0,0,1,9,0,0,0,0,WR,1.9,19.3,3.0106208860477417
2024-09-15,New York Jets,Tennessee Titans,treylon burks,Tennessee Titans,0,0,0,0,0,0,0,0,0,WR,0.0,1.9,1.0647107369924282
2024-09-15,Pittsburgh Steelers,Denver Broncos,george pickens,Pittsburgh Steelers,0,0,0,2,29,0,0,0,0,WR,4.9,10.7,2.4595888418037104
2024-09-15,Pittsburgh Steelers,Denver Broncos,van jefferson,Pittsburgh Steelers,0,0,0,2,14,0,0,0,0,WR,3.4000000000000004,4.1,1.62924053973028
2024-09-15,Pittsburgh Steelers,Denver Broncos,josh reynolds,Denver Broncos,0,0,0,4,93,0,0,0,0,WR,13.3,5.6,1.8870696490323797
2024-09-15,Pittsburgh Steelers,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,4,50,0,0,0,0,WR,9.0,9.7,2.3702437414678603
2024-09-15,Pittsburgh Steelers,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,1,26,0,0,0,0,WR,3.6,13.8,2.6946271807700692
2024-09-15,Pittsburgh Steelers,Denver Broncos,marvin mims,Denver Broncos,0,0,0,1,10,0,0,0,0,WR,2.0,1.9,1.0647107369924282
2024-09-15,Pittsburgh Steelers,Denver Broncos,troy franklin,Denver Broncos,0,0,0,0,0,0,0,0,0,WR,0.0,3.1,1.410986973710262
2024-09-15,San Francisco 49ers,Minnesota Vikings,brandon aiyuk,San Francisco 49ers,0,0,0,4,43,0,0,0,0,WR,8.3,9.8,2.379546134130174
2024-09-15,San Francisco 49ers,Minnesota Vikings,jauan jennings,San Francisco 49ers,0,0,0,2,37,0,0,0,0,WR,5.7,46.5,3.8607297110405954
2024-09-15,San Francisco 49ers,Minnesota Vikings,chris conley,San Francisco 49ers,0,0,0,1,4,0,0,0,0,WR,1.4,0.0,0.0
2024-09-15,San Francisco 49ers,Minnesota Vikings,deebo samuel,San Francisco 49ers,0,0,0,8,110,0,-10,0,0,WR,18.0,10.200000000000001,2.415913778301049
2024-09-15,San Francisco 49ers,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,4,133,1,0,0,0,WR,23.3,20.1,3.0492730404820207
2024-09-15,San Francisco 49ers,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,3,54,1,0,0,0,WR,14.4,12.4,2.5952547069568657
2024-09-15,San Francisco 49ers,Minnesota Vikings,trent sherfield,Minnesota Vikings,0,0,0,1,17,0,0,0,0,WR,2.7,1.8,1.0296194171811581
2024-09-15,San Francisco 49ers,Minnesota Vikings,brandon powell,Minnesota Vikings,0,0,0,2,16,0,0,0,0,WR,3.6,2.3,1.1939224684724346
2024-09-15,Seattle Seahawks,New England Patriots,d.k. metcalf,Seattle Seahawks,0,0,0,10,129,1,0,0,0,WR,28.9,20.4,3.0633909220278057
2024-09-15,Seattle Seahawks,New England Patriots,jaxon smith-njigba,Seattle Seahawks,0,0,0,12,117,0,0,0,0,WR,23.700000000000003,6.9,2.066862759472976
2024-09-15,Seattle Seahawks,New England Patriots,jake bobo,Seattle Seahawks,0,0,0,2,15,0,0,0,0,WR,3.5,6.0,1.9459101490553132
2024-09-15,Seattle Seahawks,New England Patriots,tyler lockett,Seattle Seahawks,0,0,0,2,15,0,0,0,0,WR,3.5,9.600000000000001,2.3608540011180215
2024-09-15,Seattle Seahawks,New England Patriots,ja'lynn polk,New England Patriots,0,0,0,2,12,1,0,0,0,WR,9.2,3.3,1.4586150226995167
2024-09-15,Seattle Seahawks,New England Patriots,k.j. osborn,New England Patriots,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,1.3,0.832909122935104
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,chris godwin,Tampa Bay Buccaneers,0,0,0,7,117,1,0,0,0,WR,24.700000000000003,17.3,2.9069010598473755
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,mike evans,Tampa Bay Buccaneers,0,0,0,3,42,0,0,0,0,WR,7.2,3.7,1.547562508716013
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,21,0,0,0,0,WR,3.1,1.6,0.9555114450274363
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jameson williams,Detroit Lions,0,0,0,5,79,0,15,0,0,WR,14.4,1.2,0.7884573603642702
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,3,27,0,0,0,0,WR,5.7,1.9,1.0647107369924282
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,tim patrick,Detroit Lions,0,0,0,2,12,0,0,0,0,WR,3.2,1.8,1.0296194171811581
2024-09-16,Atlanta Falcons,Philadelphia Eagles,darnell mooney,Atlanta Falcons,0,0,0,3,88,1,0,0,0,WR,17.8,14.600000000000001,2.7472709142554916
2024-09-16,Atlanta Falcons,Philadelphia Eagles,drake london,Atlanta Falcons,0,0,0,6,54,1,0,0,0,WR,17.4,18.7,2.9806186357439426
2024-09-16,Atlanta Falcons,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,7,76,1,0,0,0,WR,20.6,14.9,2.766319109226186
2024-09-16,Atlanta Falcons,Philadelphia Eagles,britain covey,Philadelphia Eagles,0,0,0,6,23,0,0,0,0,WR,8.3,2.1,1.1314021114911006
2024-09-16,Atlanta Falcons,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,1,6,0,0,0,0,WR,1.6,2.8,1.33500106673234
2024-09-16,Atlanta Falcons,Philadelphia Eagles,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,1.9,1.0647107369924282
2024-09-19,New England Patriots,New York Jets,demario douglas,New England Patriots,0,0,0,7,69,0,9,0,0,WR,14.8,4.3,1.667706820558076
2024-09-19,New England Patriots,New York Jets,ja'lynn polk,New England Patriots,0,0,0,2,13,0,0,0,0,WR,3.3,6.0,1.9459101490553132
2024-09-19,New England Patriots,New York Jets,kayshon boutte,New England Patriots,0,0,0,1,2,0,0,0,0,WR,1.2,2.1,1.1314021114911006
2024-09-19,New England Patriots,New York Jets,tyquan thornton,New England Patriots,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-19,New England Patriots,New York Jets,allen lazard,New York Jets,0,0,0,3,48,1,0,0,0,WR,13.8,10.8,2.468099531471619
2024-09-19,New England Patriots,New York Jets,mike williams,New York Jets,0,0,0,3,34,0,0,0,0,WR,6.4,10.7,2.4595888418037104
2024-09-19,New England Patriots,New York Jets,garrett wilson,New York Jets,0,0,0,5,33,1,0,0,0,WR,14.3,7.100000000000001,2.0918640616783932
2024-09-19,New England Patriots,New York Jets,xavier gipson,New York Jets,0,0,0,2,16,0,0,0,0,WR,3.6,1.6,0.9555114450274363
2024-09-22,Baltimore Ravens,Dallas Cowboys,zay flowers,Baltimore Ravens,0,0,0,3,20,0,3,0,0,WR,5.3,2.0,1.0986122886681098
2024-09-22,Baltimore Ravens,Dallas Cowboys,nelson agholor,Baltimore Ravens,0,0,0,1,56,0,0,0,0,WR,6.6000000000000005,3.0,1.3862943611198906
2024-09-22,Baltimore Ravens,Dallas Cowboys,rashod bateman,Baltimore Ravens,0,0,0,3,28,1,0,0,0,WR,11.8,3.3000000000000003,1.458615022699517
2024-09-22,Baltimore Ravens,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,3,51,1,1,0,0,WR,14.200000000000001,8.4,2.2407096892759584
2024-09-22,Baltimore Ravens,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,4,67,0,0,0,1,WR,8.7,23.6,3.202746442938317
2024-09-22,Baltimore Ravens,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,3,42,1,0,0,0,WR,13.2,5.4,1.8562979903656263
2024-09-22,Baltimore Ravens,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,24,0,0,0,0,WR,3.4000000000000004,2.0,1.0986122886681098
2024-09-22,Baltimore Ravens,Dallas Cowboys,brandin cooks,Dallas Cowboys,0,0,0,2,16,0,0,0,0,WR,3.6,2.6,1.2809338454620642
2024-09-22,Carolina Panthers,Las Vegas Raiders,jonathan mingo,Carolina Panthers,0,0,0,3,18,0,2,0,0,WR,5.0,5.4,1.8562979903656263
2024-09-22,Carolina Panthers,Las Vegas Raiders,diontae johnson,Carolina Panthers,0,0,0,8,122,1,0,0,0,WR,26.200000000000003,21.3,3.104586678466073
2024-09-22,Carolina Panthers,Las Vegas Raiders,xavier legette,Carolina Panthers,0,0,0,2,42,0,0,0,0,WR,6.2,19.6,3.0252910757955354
2024-09-22,Carolina Panthers,Las Vegas Raiders,adam thielen,Carolina Panthers,0,0,0,3,40,1,0,0,0,WR,13.0,8.7,2.272125885509337
2024-09-22,Carolina Panthers,Las Vegas Raiders,tre tucker,Las Vegas Raiders,0,0,0,7,96,1,0,0,0,WR,22.6,15.400000000000002,2.797281334830153
2024-09-22,Carolina Panthers,Las Vegas Raiders,jakobi meyers,Las Vegas Raiders,0,0,0,7,62,1,0,0,0,WR,19.2,9.9,2.388762789235098
2024-09-22,Carolina Panthers,Las Vegas Raiders,davante adams,Las Vegas Raiders,0,0,0,4,40,0,0,0,0,WR,8.0,6.0,1.9459101490553132
2024-09-22,Chicago Bears,Indianapolis Colts,rome odunze,Chicago Bears,0,0,0,6,112,1,2,0,0,WR,23.400000000000002,2.0,1.0986122886681098
2024-09-22,Chicago Bears,Indianapolis Colts,deandre carter,Chicago Bears,0,0,0,3,22,0,0,0,0,WR,5.2,1.7000000000000002,0.9932517730102834
2024-09-22,Chicago Bears,Indianapolis Colts,d.j. moore,Chicago Bears,0,0,0,8,78,0,-6,0,0,WR,15.200000000000001,11.2,2.501435951739211
2024-09-22,Chicago Bears,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,1,44,0,0,0,0,WR,5.4,1.9,1.0647107369924282
2024-09-22,Chicago Bears,Indianapolis Colts,josh downs,Indianapolis Colts,0,0,0,3,22,0,0,0,0,WR,5.2,22.200000000000003,3.1441522786722644
2024-09-22,Chicago Bears,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR,0.0,1.0,0.6931471805599453
2024-09-22,Chicago Bears,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0,WR,0.0,0.9,0.6418538861723948
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,courtland sutton,Denver Broncos,0,0,0,7,68,0,0,0,0,WR,13.8,15.0,2.772588722239781
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,lil'jordan humphrey,Denver Broncos,0,0,0,6,37,0,0,0,0,WR,9.7,0.0,0.0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,josh reynolds,Denver Broncos,0,0,0,2,36,0,0,0,0,WR,5.6,0.0,0.0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,troy franklin,Denver Broncos,0,0,0,2,11,0,0,0,0,WR,3.1,1.8,1.0296194171811581
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,marvin mims,Denver Broncos,0,0,0,1,9,0,0,0,0,WR,1.9,3.4000000000000004,1.4816045409242156
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,6,53,1,0,0,0,WR,17.3,12.9,2.631888840136646
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,2,17,0,0,0,0,WR,3.7,23.4,3.1945831322991562
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,6,0,0,0,0,WR,1.6,0.0,0.0
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR,0.0,11.6,2.533696813957432
2024-09-22,Detroit Lions,Arizona Cardinals,tim patrick,Detroit Lions,0,0,0,1,8,0,0,0,0,WR,1.8,7.2,2.1041341542702074
2024-09-22,Detroit Lions,Arizona Cardinals,jameson williams,Detroit Lions,0,0,0,1,9,0,-7,0,0,WR,1.2,16.0,2.833213344056216
2024-09-22,Detroit Lions,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,8,64,0,0,0,0,WR,14.4,4.800000000000001,1.7578579175523739
2024-09-22,Detroit Lions,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,3,35,0,0,0,0,WR,6.5,7.800000000000001,2.174751721484161
2024-09-22,Green Bay Packers,Tennessee Titans,jayden reed,Green Bay Packers,0,0,0,4,50,0,19,0,0,WR,10.9,27.1,3.3357695763397
2024-09-22,Green Bay Packers,Tennessee Titans,christian watson,Green Bay Packers,0,0,0,2,67,0,0,0,0,WR,8.7,0.0,0.0
2024-09-22,Green Bay Packers,Tennessee Titans,romeo doubs,Green Bay Packers,0,0,0,1,18,0,0,0,0,WR,2.8,7.9,2.186051276738094
2024-09-22,Green Bay Packers,Tennessee Titans,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR,0.0,24.8,3.250374491927572
2024-09-22,Green Bay Packers,Tennessee Titans,deandre hopkins,Tennessee Titans,0,0,0,6,73,1,0,0,0,WR,19.3,5.1,1.8082887711792655
2024-09-22,Green Bay Packers,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,3,33,0,0,0,0,WR,6.300000000000001,5.1,1.8082887711792655
2024-09-22,Green Bay Packers,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,1,9,0,0,0,0,WR,1.9,2.5,1.252762968495368
2024-09-22,Green Bay Packers,Tennessee Titans,treylon burks,Tennessee Titans,0,0,0,1,9,0,0,0,0,WR,1.9,2.3,1.1939224684724346
2024-09-22,Houston Texans,Minnesota Vikings,stefon diggs,Houston Texans,13,0,0,10,94,0,0,0,0,WR,19.4,18.5,2.970414465569701
2024-09-22,Houston Texans,Minnesota Vikings,nico collins,Houston Texans,0,0,0,4,86,0,0,0,0,WR,12.6,33.1,3.529297384289471
2024-09-22,Houston Texans,Minnesota Vikings,robert woods,Houston Texans,0,0,0,2,18,0,0,0,0,WR,3.8,2.0,1.0986122886681098
2024-09-22,Houston Texans,Minnesota Vikings,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR,0.0,5.1,1.8082887711792655
2024-09-22,Houston Texans,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,3,31,1,3,0,0,WR,12.4,2.0999999999999996,1.1314021114911004
2024-09-22,Houston Texans,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,6,81,1,0,0,0,WR,20.1,20.5,3.068052935133617
2024-09-22,Houston Texans,Minnesota Vikings,brandon powell,Minnesota Vikings,0,0,0,1,13,0,0,0,0,WR,2.3,0.0,0.0
2024-09-22,Houston Texans,Minnesota Vikings,trent sherfield,Minnesota Vikings,0,0,0,1,8,0,0,0,0,WR,1.8,1.8,1.0296194171811581
2024-09-22,Kansas City Chiefs,Atlanta Falcons,xavier worthy,Kansas City Chiefs,0,0,0,2,17,0,13,0,0,WR,5.0,16.3,2.8507065015037334
2024-09-22,Kansas City Chiefs,Atlanta Falcons,juju smith-schuster,Kansas City Chiefs,0,0,0,2,17,1,0,0,0,WR,9.7,20.0,3.044522437723423
2024-09-22,Kansas City Chiefs,Atlanta Falcons,justin watson,Kansas City Chiefs,0,0,0,1,13,0,0,0,0,WR,2.3,4.7,1.7404661748405046
2024-09-22,Kansas City Chiefs,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,6,67,1,0,0,0,WR,18.7,12.4,2.5952547069568657
2024-09-22,Kansas City Chiefs,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,8,66,0,0,0,0,WR,14.600000000000001,8.600000000000001,2.2617630984737906
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,derius davis,Los Angeles Chargers,0,0,0,0,0,0,8,0,0,WR,0.8,3.2,1.4350845252893227
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,quentin johnston,Los Angeles Chargers,0,0,0,2,44,1,0,0,0,WR,12.4,2.3,1.1939224684724346
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,ladd mcconkey,Los Angeles Chargers,0,0,0,3,44,0,0,0,0,WR,7.4,17.7,2.928523523860541
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,simi fehoko,Los Angeles Chargers,0,0,0,1,17,0,0,0,0,WR,2.7,6.4,2.0014800002101243
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,george pickens,Pittsburgh Steelers,0,0,0,5,57,0,0,0,0,WR,10.7,16.3,2.8507065015037334
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,scott miller,Pittsburgh Steelers,0,0,0,2,31,0,0,0,0,WR,5.1,0.0,0.0
2024-09-22,Miami Dolphins,Seattle Seahawks,tyreek hill,Miami Dolphins,0,0,0,3,40,0,0,0,0,WR,7.0,8.200000000000001,2.2192034840549946
2024-09-22,Miami Dolphins,Seattle Seahawks,d'wayne eskridge,Miami Dolphins,0,0,0,1,30,0,0,0,0,WR,4.0,1.6,0.9555114450274363
2024-09-22,Miami Dolphins,Seattle Seahawks,jaylen waddle,Miami Dolphins,0,0,0,4,26,0,0,0,0,WR,6.6,7.6,2.151762203259462
2024-09-22,Miami Dolphins,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,4,104,1,0,0,0,WR,20.4,15.399999999999999,2.797281334830153
2024-09-22,Miami Dolphins,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,5,46,0,0,0,0,WR,9.600000000000001,11.100000000000001,2.4932054526026954
2024-09-22,Miami Dolphins,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,3,39,0,0,0,0,WR,6.9,13.100000000000001,2.6461747973841225
2024-09-22,New York Giants,Cleveland Browns,malik nabers,New York Giants,0,0,0,8,78,2,4,0,0,WR,28.200000000000003,23.1,3.1822118404966093
2024-09-22,New York Giants,Cleveland Browns,wan'dale robinson,New York Giants,0,0,0,7,61,0,0,0,0,WR,13.100000000000001,18.1,2.9496883350525844
2024-09-22,New York Giants,Cleveland Browns,darius slayton,New York Giants,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,8.600000000000001,2.2617630984737906
2024-09-22,New York Giants,Cleveland Browns,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-22,New York Giants,Cleveland Browns,amari cooper,Cleveland Browns,0,0,0,7,86,2,0,0,0,WR,27.6,7.5,2.1400661634962708
2024-09-22,New York Giants,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,4,27,0,0,0,0,WR,6.7,13.2,2.653241964607215
2024-09-22,New York Giants,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,2,17,0,0,0,0,WR,3.7,2.1,1.1314021114911006
2024-09-22,New York Giants,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,1,4,0,0,0,0,WR,1.4,-0.5,-0.6931471805599453
2024-09-22,Philadelphia Eagles,New Orleans Saints,devonta smith,Philadelphia Eagles,0,0,0,7,79,0,0,0,0,WR,14.9,15.4,2.797281334830153
2024-09-22,Philadelphia Eagles,New Orleans Saints,parris campbell,Philadelphia Eagles,0,0,0,2,13,0,0,0,0,WR,3.3,11.7,2.5416019934645457
2024-09-22,Philadelphia Eagles,New Orleans Saints,johnny wilson,Philadelphia Eagles,0,0,0,1,9,0,0,0,0,WR,1.9,0.0,0.0
2024-09-22,Philadelphia Eagles,New Orleans Saints,jahan dotson,Philadelphia Eagles,0,0,0,2,8,0,0,0,0,WR,2.8,3.1,1.410986973710262
2024-09-22,Philadelphia Eagles,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,6,86,1,0,0,0,WR,20.6,16.700000000000003,2.873564639579784
2024-09-22,Philadelphia Eagles,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,2,11,0,0,0,0,WR,3.1,1.6,0.9555114450274363
2024-09-22,Philadelphia Eagles,New Orleans Saints,rashid shaheed,New Orleans Saints,0,0,0,0,0,0,0,0,0,WR,0.0,15.700000000000003,2.8154087194227095
2024-09-22,San Francisco 49ers,Los Angeles Rams,jauan jennings,San Francisco 49ers,0,0,0,11,175,3,0,0,0,WR,46.5,11.8,2.5494451709255714
2024-09-22,San Francisco 49ers,Los Angeles Rams,brandon aiyuk,San Francisco 49ers,0,0,0,5,48,0,0,0,0,WR,9.8,6.800000000000001,2.0541237336955462
2024-09-22,San Francisco 49ers,Los Angeles Rams,ronnie bell,San Francisco 49ers,0,0,0,1,12,0,0,0,0,WR,2.2,2.0,1.0986122886681098
2024-09-22,San Francisco 49ers,Los Angeles Rams,demarcus robinson,Los Angeles Rams,0,0,0,1,32,0,0,0,0,WR,4.2,5.7,1.9021075263969205
2024-09-22,San Francisco 49ers,Los Angeles Rams,jordan whittington,Los Angeles Rams,0,0,0,3,28,0,0,0,0,WR,5.800000000000001,12.2,2.580216829592325
2024-09-22,San Francisco 49ers,Los Angeles Rams,tyler johnson,Los Angeles Rams,0,0,0,3,20,0,0,0,0,WR,5.0,0.0,0.0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,christian kirk,Jacksonville Jaguars,0,0,0,8,79,0,0,0,0,WR,15.9,19.1,3.0007198150650303
2024-09-23,Jacksonville Jaguars,Buffalo Bills,brian thomas,Jacksonville Jaguars,0,0,0,5,48,0,0,0,0,WR,9.8,21.9,3.131136910560194
2024-09-23,Jacksonville Jaguars,Buffalo Bills,parker washington,Jacksonville Jaguars,0,0,0,2,18,0,0,0,0,WR,3.8,7.6000000000000005,2.1517622032594623
2024-09-23,Jacksonville Jaguars,Buffalo Bills,gabriel davis,Jacksonville Jaguars,0,0,0,2,18,0,0,0,0,WR,3.8,0.8,0.5877866649021191
2024-09-23,Jacksonville Jaguars,Buffalo Bills,devin duvernay,Jacksonville Jaguars,0,0,0,1,-1,0,0,0,0,WR,0.9,0.30000000000000004,0.26236426446749106
2024-09-23,Jacksonville Jaguars,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,6,72,1,0,0,0,WR,19.2,10.2,2.4159137783010487
2024-09-23,Jacksonville Jaguars,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,1,24,1,0,0,0,WR,9.4,8.100000000000001,2.2082744135228043
2024-09-23,Jacksonville Jaguars,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,3,22,0,0,0,0,WR,5.2,3.5,1.5040773967762742
2024-09-23,Jacksonville Jaguars,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,1,16,0,0,0,0,WR,2.6,1.5,0.9162907318741551
2024-09-23,Jacksonville Jaguars,Buffalo Bills,marquez valdes-scantling,Buffalo Bills,0,0,0,1,7,0,0,0,0,WR,1.7000000000000002,0.0,0.0
2024-09-23,Washington Commanders,Cincinnati Bengals,terry mclaurin,Washington Commanders,0,0,0,4,100,1,0,0,0,WR,20.0,18.2,2.954910279033736
2024-09-23,Washington Commanders,Cincinnati Bengals,luke mccaffrey,Washington Commanders,0,0,0,3,44,0,0,0,0,WR,7.4,2.7,1.308332819650179
2024-09-23,Washington Commanders,Cincinnati Bengals,noah brown,Washington Commanders,0,0,0,3,29,0,0,0,0,WR,5.9,5.6,1.8870696490323797
2024-09-23,Washington Commanders,Cincinnati Bengals,dyami brown,Washington Commanders,0,0,0,2,16,0,0,0,0,WR,3.6,1.4,0.8754687373538999
2024-09-23,Washington Commanders,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,6,118,2,0,0,0,WR,29.8,17.5,2.917770732084279
2024-09-23,Washington Commanders,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,5,52,1,0,0,0,WR,16.2,3.9000000000000004,1.589235205116581
2024-09-23,Washington Commanders,Cincinnati Bengals,tee higgins,Cincinnati Bengals,0,0,0,3,39,0,0,0,0,WR,6.9,12.0,2.5649493574615367
2024-09-26,Dallas Cowboys,New York Giants,ceedee lamb,Dallas Cowboys,0,0,0,7,98,1,8,0,0,WR,23.6,11.4,2.517696472610991
2024-09-26,Dallas Cowboys,New York Giants,jalen tolbert,Dallas Cowboys,0,0,0,3,24,0,0,0,0,WR,5.4,21.700000000000003,3.122364924487357
2024-09-26,Dallas Cowboys,New York Giants,wan'dale robinson,New York Giants,0,0,0,11,71,0,0,0,0,WR,18.1,16.0,2.833213344056216
2024-09-26,Dallas Cowboys,New York Giants,darius slayton,New York Giants,0,0,0,3,56,0,0,0,0,WR,8.600000000000001,26.200000000000003,3.303216973301952
