Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-23,Jacksonville Jaguars,Buffalo Bills,brenton strange,Jacksonville Jaguars,0,0,0,2,12,1,0,0,0,TE,9.2,4.9,1.7749523509116738
2024-09-23,Jacksonville Jaguars,Buffalo Bills,josiah deguara,Jacksonville Jaguars,0,0,0,1,8,0,0,0,0,TE,1.8,1.2,0.7884573603642702
2024-09-23,Jacksonville Jaguars,Buffalo Bills,luke farrell,Jacksonville Jaguars,0,0,0,1,1,0,0,0,0,TE,1.1,0.0,0.0
2024-09-23,Jacksonville Jaguars,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,3,41,1,0,0,0,TE,13.100000000000001,9.7,2.3702437414678603
2024-09-23,Jacksonville Jaguars,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,1.0,0.6931471805599453
2024-09-23,Washington Commanders,Cincinnati Bengals,zach ertz,Washington Commanders,0,0,0,5,38,0,0,0,0,TE,8.8,5.2,1.824549292051046
2024-09-23,Washington Commanders,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,4,47,0,0,0,0,TE,8.7,0.09999999999999998,0.09531017980432484
2024-09-23,Washington Commanders,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,4,22,0,0,0,0,TE,6.2,6.800000000000001,2.0541237336955462
2024-09-26,Dallas Cowboys,New York Giants,jake ferguson,Dallas Cowboys,0,0,0,7,49,0,0,0,0,TE,11.9,13.0,2.6390573296152584
2024-09-26,Dallas Cowboys,New York Giants,theo johnson,New York Giants,0,0,0,1,6,0,0,0,0,TE,1.6,9.8,2.379546134130174
2024-09-29,Buffalo Bills,Baltimore Ravens,dalton kincaid,Buffalo Bills,0,0,0,5,47,0,0,0,0,TE,9.7,5.4,1.8562979903656263
2024-09-29,Buffalo Bills,Baltimore Ravens,dawson knox,Buffalo Bills,0,0,0,1,0,0,0,0,0,TE,1.0,8.2,2.2192034840549946
2024-09-29,Buffalo Bills,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,1,26,0,0,0,0,TE,3.6,16.3,2.8507065015037334
2024-09-29,Buffalo Bills,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,TE,0.0,9.5,2.3513752571634776
2024-09-29,Cincinnati Bengals,Carolina Panthers,erick all,Cincinnati Bengals,0,0,0,4,28,0,0,0,0,TE,6.800000000000001,3.0,1.3862943611198906
2024-09-29,Cincinnati Bengals,Carolina Panthers,drew sample,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,TE,1.0,0.0,0.0
2024-09-29,Cincinnati Bengals,Carolina Panthers,mike gesicki,Cincinnati Bengals,0,0,0,1,-9,0,0,0,0,TE,0.09999999999999998,5.1,1.8082887711792655
2024-09-29,Cincinnati Bengals,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,2,16,0,0,0,0,TE,3.6,4.3,1.667706820558076
2024-09-29,Cleveland Browns,Las Vegas Raiders,blake whiteheart,Cleveland Browns,0,0,0,3,13,1,0,0,0,TE,10.3,3.9000000000000004,1.589235205116581
2024-09-29,Cleveland Browns,Las Vegas Raiders,jordan akins,Cleveland Browns,0,0,0,1,10,0,0,0,0,TE,2.0,11.2,2.501435951739211
2024-09-29,Cleveland Browns,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,2,19,0,12,0,0,TE,5.1000000000000005,23.700000000000003,3.2068032436339315
2024-09-29,Cleveland Browns,Las Vegas Raiders,harrison bryant,Las Vegas Raiders,0,0,0,2,21,0,0,0,0,TE,4.1,5.4,1.8562979903656263
2024-09-29,Denver Broncos,New York Jets,nate adkins,Denver Broncos,0,0,0,1,0,0,0,0,0,TE,1.0,1.8,1.0296194171811581
2024-09-29,Denver Broncos,New York Jets,tyler conklin,New York Jets,0,0,0,4,17,0,0,0,0,TE,5.7,11.5,2.5257286443082556
2024-09-29,Denver Broncos,New York Jets,jeremy ruckert,New York Jets,0,0,0,2,10,0,0,0,0,TE,3.0,2.7,1.308332819650179
2024-09-29,Jacksonville Jaguars,Houston Texans,brenton strange,Jacksonville Jaguars,0,0,0,3,19,0,0,0,0,TE,4.9,12.4,2.5952547069568657
2024-09-29,Jacksonville Jaguars,Houston Texans,luke farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,TE,0.0,3.7,1.547562508716013
2024-09-29,Jacksonville Jaguars,Houston Texans,dalton schultz,Houston Texans,0,0,0,3,34,0,0,0,0,TE,6.4,7.4,2.128231705849268
2024-09-29,Jacksonville Jaguars,Houston Texans,cade stover,Houston Texans,0,0,0,1,27,0,0,0,0,TE,3.7,2.6,1.2809338454620642
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,travis kelce,Kansas City Chiefs,0,0,0,7,89,0,0,0,0,TE,15.9,16.0,2.833213344056216
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,noah gray,Kansas City Chiefs,0,0,0,4,40,0,0,0,0,TE,8.0,4.9,1.7749523509116738
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,2,24,0,0,0,0,TE,4.4,6.6,2.028148247292285
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,hayden hurst,Los Angeles Chargers,0,0,0,1,6,0,0,0,0,TE,1.6,1.6,0.9555114450274363
2024-09-29,Los Angeles Rams,Chicago Bears,colby parkinson,Los Angeles Rams,0,0,0,4,33,0,0,0,0,TE,7.300000000000001,12.2,2.580216829592325
2024-09-29,Los Angeles Rams,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,34,0,0,0,0,TE,6.4,8.7,2.272125885509337
2024-09-29,Minnesota Vikings,Green Bay Packers,josh oliver,Minnesota Vikings,0,0,0,2,10,1,0,0,0,TE,9.0,1.5,0.9162907318741551
2024-09-29,Minnesota Vikings,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,6,53,1,0,0,1,TE,15.3,24.8,3.250374491927572
2024-09-29,New England Patriots,San Francisco 49ers,austin hooper,New England Patriots,0,0,0,2,13,1,0,0,0,TE,9.3,1.9,1.0647107369924282
2024-09-29,New England Patriots,San Francisco 49ers,hunter henry,New England Patriots,0,0,0,2,12,0,0,0,0,TE,3.2,5.2,1.824549292051046
2024-09-29,New England Patriots,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,4,45,1,0,0,0,TE,14.5,20.4,3.0633909220278057
2024-09-29,New Orleans Saints,Atlanta Falcons,taysom hill,New Orleans Saints,0,0,0,0,0,0,24,2,0,TE,14.4,6.1,1.9600947840472698
2024-09-29,New Orleans Saints,Atlanta Falcons,juwan johnson,New Orleans Saints,0,0,0,2,13,0,0,0,0,TE,3.3,8.1,2.2082744135228043
2024-09-29,New Orleans Saints,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,TE,0.0,15.8,2.8213788864092133
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,dallas goedert,Philadelphia Eagles,0,0,0,7,62,0,0,0,0,TE,13.2,0.0,0.0
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,grant calcaterra,Philadelphia Eagles,0,0,0,1,26,0,0,0,0,TE,3.6,10.7,2.4595888418037104
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,jack stoll,Philadelphia Eagles,0,0,0,1,4,0,0,0,0,TE,1.4,1.6,0.9555114450274363
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,6,52,0,0,0,0,TE,11.2,7.4,2.128231705849268
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,pat freiermuth,Pittsburgh Steelers,0,0,0,5,57,1,0,0,0,TE,16.7,9.2,2.322387720290225
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,darnell washington,Pittsburgh Steelers,0,0,0,2,31,0,0,0,0,TE,5.1,1.5,0.9162907318741551
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,andrew ogletree,Indianapolis Colts,0,0,0,1,15,1,0,0,0,TE,8.5,1.5,0.9162907318741551
2024-09-29,Washington Commanders,Arizona Cardinals,zach ertz,Washington Commanders,0,0,0,3,22,0,0,0,0,TE,5.2,3.0,1.3862943611198906
2024-09-29,Washington Commanders,Arizona Cardinals,john bates,Washington Commanders,0,0,0,1,9,0,0,0,0,TE,1.9,3.0,1.3862943611198906
2024-09-29,Washington Commanders,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,2,12,0,0,0,0,TE,3.2,7.2,2.1041341542702074
2024-09-30,Seattle Seahawks,Detroit Lions,aj barner,Seattle Seahawks,0,0,0,2,27,1,0,0,0,TE,10.7,2.3,1.1939224684724346
2024-09-30,Seattle Seahawks,Detroit Lions,noah fant,Seattle Seahawks,0,0,0,2,26,0,0,0,0,TE,4.6,5.4,1.8562979903656263
2024-09-30,Seattle Seahawks,Detroit Lions,pharaoh brown,Seattle Seahawks,0,0,0,1,3,0,0,0,0,TE,1.3,1.7000000000000002,0.9932517730102834
2024-09-30,Seattle Seahawks,Detroit Lions,sam laporta,Detroit Lions,0,0,0,4,53,0,0,0,0,TE,9.3,12.2,2.580216829592325
2024-09-30,Seattle Seahawks,Detroit Lions,brock wright,Detroit Lions,0,0,0,2,13,0,0,0,0,TE,3.3,0.0,0.0
2024-09-30,Tennessee Titans,Miami Dolphins,chigoziem okonkwo,Tennessee Titans,0,0,0,1,5,0,0,0,0,TE,1.5,3.6,1.5260563034950492
2024-09-30,Tennessee Titans,Miami Dolphins,josh whyle,Tennessee Titans,0,0,0,1,5,0,0,0,0,TE,1.5,1.2,0.7884573603642702
2024-09-30,Tennessee Titans,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE,0.0,11.100000000000001,2.4932054526026954
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,cade otton,Tampa Bay Buccaneers,0,0,0,3,44,0,0,0,0,TE,7.4,9.5,2.3513752571634776
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,7,88,0,0,0,0,TE,15.8,10.0,2.3978952727983707
2024-10-06,Arizona Cardinals,San Francisco 49ers,trey mcbride,Arizona Cardinals,0,0,0,6,53,0,0,0,0,TE,11.3,17.6,2.9231615807191558
2024-10-06,Arizona Cardinals,San Francisco 49ers,tip reiman,Arizona Cardinals,0,0,0,1,5,0,0,0,0,TE,1.5,1.1,0.7419373447293773
2024-10-06,Arizona Cardinals,San Francisco 49ers,elijah higgins,Arizona Cardinals,0,0,0,1,2,1,0,0,0,TE,7.2,1.1,0.7419373447293773
2024-10-06,Arizona Cardinals,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,8,64,1,0,0,0,TE,20.4,22.8,3.169685580677429
2024-10-06,Baltimore Ravens,Cincinnati Bengals,charlie kolar,Baltimore Ravens,0,0,0,3,64,1,2,0,0,TE,15.600000000000001,2.4000000000000004,1.2237754316221159
2024-10-06,Baltimore Ravens,Cincinnati Bengals,mark andrews,Baltimore Ravens,0,0,0,4,55,0,0,0,0,TE,9.5,15.600000000000001,2.8094026953624978
2024-10-06,Baltimore Ravens,Cincinnati Bengals,isaiah likely,Baltimore Ravens,0,0,0,3,13,2,0,0,0,TE,16.3,4.7,1.7404661748405046
2024-10-06,Baltimore Ravens,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,2,31,0,0,0,0,TE,5.1,1.2,0.7884573603642702
2024-10-06,Baltimore Ravens,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,2,10,0,0,0,0,TE,3.0,3.0,1.3862943611198906
2024-10-06,Buffalo Bills,Houston Texans,dalton kincaid,Buffalo Bills,0,0,0,2,34,0,0,0,0,TE,5.4,11.100000000000001,2.4932054526026954
2024-10-06,Buffalo Bills,Houston Texans,dalton schultz,Houston Texans,0,0,0,4,34,0,0,0,0,TE,7.4,6.7,2.0412203288596382
2024-10-06,Buffalo Bills,Houston Texans,cade stover,Houston Texans,0,0,0,2,6,0,0,0,0,TE,2.6,0.0,0.0
2024-10-06,Carolina Panthers,Chicago Bears,ja'tavion sanders,Carolina Panthers,0,0,0,3,13,0,0,0,0,TE,4.3,9.9,2.388762789235098
2024-10-06,Carolina Panthers,Chicago Bears,tommy tremble,Carolina Panthers,0,0,0,1,7,0,0,0,1,TE,-0.2999999999999998,3.3,1.4586150226995167
2024-10-06,Carolina Panthers,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,57,0,0,0,0,TE,8.7,24.0,3.2188758248682006
2024-10-06,Carolina Panthers,Chicago Bears,gerald everett,Chicago Bears,0,0,0,2,22,0,0,0,0,TE,4.2,0.0,0.0
2024-10-06,Cleveland Browns,Washington Commanders,jordan akins,Cleveland Browns,0,0,0,3,22,1,0,0,0,TE,11.2,8.2,2.2192034840549946
2024-10-06,Cleveland Browns,Washington Commanders,david njoku,Cleveland Browns,0,0,0,1,14,0,0,0,0,TE,2.4000000000000004,8.1,2.2082744135228043
2024-10-06,Cleveland Browns,Washington Commanders,zach ertz,Washington Commanders,0,0,0,2,10,0,0,0,0,TE,3.0,10.8,2.468099531471619
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,jake ferguson,Dallas Cowboys,0,0,0,6,70,0,0,0,0,TE,13.0,4.1,1.62924053973028
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,brevyn spann-ford,Dallas Cowboys,0,0,0,2,20,0,0,0,0,TE,4.0,0.0,0.0
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,luke schoonmaker,Dallas Cowboys,0,0,0,1,8,0,0,0,0,TE,1.8,0.0,0.0
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,connor heyward,Pittsburgh Steelers,0,0,0,2,23,1,0,0,0,TE,10.3,1.4,0.8754687373538999
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,3,22,1,0,0,1,TE,9.2,3.6,1.5260563034950492
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,darnell washington,Pittsburgh Steelers,0,0,0,1,5,0,0,0,0,TE,1.5,1.9,1.0647107369924282
2024-10-06,Green Bay Packers,Los Angeles Rams,tucker kraft,Green Bay Packers,0,0,0,4,88,2,0,0,0,TE,24.8,3.5,1.5040773967762742
2024-10-06,Green Bay Packers,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,7,52,0,0,0,0,TE,12.2,5.2,1.824549292051046
2024-10-06,Green Bay Packers,Los Angeles Rams,hunter long,Los Angeles Rams,0,0,0,2,16,0,0,0,0,TE,3.6,1.5,0.9162907318741551
2024-10-06,Green Bay Packers,Los Angeles Rams,davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0,TE,0.0,1.5,0.9162907318741551
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,mo alie-cox,Indianapolis Colts,0,0,0,2,37,1,0,0,0,TE,11.7,8.100000000000001,2.2082744135228043
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,will mallory,Indianapolis Colts,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,0.0,0.0
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,andrew ogletree,Indianapolis Colts,0,0,0,1,5,0,0,0,0,TE,1.5,4.4,1.6863989535702288
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,4,24,1,0,0,0,TE,12.4,2.1,1.1314021114911006
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,luke farrell,Jacksonville Jaguars,0,0,0,2,17,0,0,0,0,TE,3.7,1.5,0.9162907318741551
2024-10-06,Las Vegas Raiders,Denver Broncos,brock bowers,Las Vegas Raiders,0,0,0,8,97,1,0,0,0,TE,23.700000000000003,16.1,2.8390784635086144
2024-10-06,Las Vegas Raiders,Denver Broncos,adam trautman,Denver Broncos,0,0,0,1,19,0,0,0,0,TE,2.9000000000000004,0.0,0.0
2024-10-06,Las Vegas Raiders,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,8,0,0,0,0,TE,1.8,1.5,0.9162907318741551
2024-10-06,Las Vegas Raiders,Denver Broncos,lucas krull,Denver Broncos,0,0,0,1,5,0,0,0,0,TE,1.5,3.1,1.410986973710262
2024-10-06,Miami Dolphins,New England Patriots,durham smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE,0.0,1.4,0.8754687373538999
2024-10-06,Miami Dolphins,New England Patriots,jonnu smith,Miami Dolphins,0,0,0,5,62,0,-1,0,0,TE,11.100000000000001,22.6,3.1612467120315646
2024-10-06,Miami Dolphins,New England Patriots,hunter henry,New England Patriots,0,0,0,2,32,0,0,0,0,TE,5.2,13.100000000000001,2.6461747973841225
2024-10-06,Miami Dolphins,New England Patriots,austin hooper,New England Patriots,0,0,0,1,9,0,0,0,0,TE,1.9,-0.5,-0.6931471805599453
2024-10-06,New York Giants,Seattle Seahawks,theo johnson,New York Giants,0,0,0,5,48,0,0,0,0,TE,9.8,6.0,1.9459101490553132
2024-10-06,New York Giants,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,3,24,0,0,0,0,TE,5.4,12.3,2.5877640352277083
2024-10-06,New York Giants,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,1,13,0,0,0,0,TE,2.3,2.3,1.1939224684724346
2024-10-06,New York Giants,Seattle Seahawks,pharaoh brown,Seattle Seahawks,0,0,0,1,7,0,0,0,0,TE,1.7000000000000002,3.9000000000000004,1.589235205116581
2024-10-06,New York Jets,Minnesota Vikings,tyler conklin,New York Jets,0,0,0,6,55,0,0,0,0,TE,11.5,3.0,1.3862943611198906
2024-10-07,New Orleans Saints,Kansas City Chiefs,juwan johnson,New Orleans Saints,0,0,0,5,31,0,0,0,0,TE,8.1,7.800000000000001,2.174751721484161
2024-10-07,New Orleans Saints,Kansas City Chiefs,foster moreau,New Orleans Saints,0,0,0,2,13,1,0,0,0,TE,9.3,7.4,2.128231705849268
2024-10-07,New Orleans Saints,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,9,70,0,0,0,0,TE,16.0,5.7,1.9021075263969205
2024-10-07,New Orleans Saints,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,2,29,0,0,0,0,TE,4.9,10.600000000000001,2.451005098112319
2024-10-10,San Francisco 49ers,Seattle Seahawks,george kittle,San Francisco 49ers,0,0,0,5,58,2,0,0,0,TE,22.8,15.200000000000001,2.7850112422383386
2024-10-10,San Francisco 49ers,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,6,63,0,0,0,0,TE,12.3,10.5,2.4423470353692043
2024-10-10,San Francisco 49ers,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,1,13,0,0,0,0,TE,2.3,1.5,0.9162907318741551
2024-10-13,Arizona Cardinals,Green Bay Packers,trey mcbride,Arizona Cardinals,0,0,0,8,96,0,0,0,0,TE,17.6,10.100000000000001,2.4069451083182885
2024-10-13,Arizona Cardinals,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,2,13,0,2,0,0,TE,3.5,12.3,2.5877640352277083
2024-10-13,Arizona Cardinals,Green Bay Packers,ben sims,Green Bay Packers,0,0,0,2,38,0,0,0,0,TE,5.800000000000001,1.2,0.7884573603642702
2024-10-13,Atlanta Falcons,Carolina Panthers,kyle pitts,Atlanta Falcons,0,0,0,3,70,0,0,0,0,TE,10.0,13.5,2.6741486494265287
2024-10-13,Atlanta Falcons,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,5,49,0,0,0,0,TE,9.9,12.100000000000001,2.572612230207106
2024-10-13,Atlanta Falcons,Carolina Panthers,ian thomas,Carolina Panthers,0,0,0,0,0,0,0,0,0,TE,0.0,2.4,1.2237754316221157
2024-10-13,Cincinnati Bengals,New York Giants,erick all,Cincinnati Bengals,0,0,0,2,10,0,0,0,0,TE,3.0,0.0,0.0
2024-10-13,Cincinnati Bengals,New York Giants,theo johnson,New York Giants,0,0,0,3,30,0,0,0,0,TE,6.0,6.5,2.0149030205422647
2024-10-13,Cleveland Browns,Philadelphia Eagles,david njoku,Cleveland Browns,0,0,0,5,31,0,0,0,0,TE,8.1,23.6,3.202746442938317
2024-10-13,Cleveland Browns,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,4,67,0,0,0,0,TE,10.7,1.5,0.9162907318741551
2024-10-13,Cleveland Browns,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,TE,0.0,10.5,2.4423470353692043
2024-10-13,Detroit Lions,Dallas Cowboys,sam laporta,Detroit Lions,0,0,0,1,52,1,0,0,0,TE,12.2,3.5,1.5040773967762742
2024-10-13,Detroit Lions,Dallas Cowboys,brock wright,Detroit Lions,0,0,0,0,0,0,0,0,0,TE,0.0,7.8,2.174751721484161
2024-10-13,Detroit Lions,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,3,11,0,0,0,0,TE,4.1,8.3,2.2300144001592104
2024-10-13,Houston Texans,New England Patriots,dalton schultz,Houston Texans,0,0,0,4,27,0,0,0,0,TE,6.7,3.8000000000000003,1.5686159179138455
2024-10-13,Houston Texans,New England Patriots,cade stover,Houston Texans,0,0,0,0,0,0,0,0,0,TE,0.0,2.5,1.252762968495368
2024-10-13,Houston Texans,New England Patriots,hunter henry,New England Patriots,0,0,0,3,41,1,0,0,0,TE,13.100000000000001,17.200000000000003,2.9014215940827497
2024-10-13,Houston Texans,New England Patriots,austin hooper,New England Patriots,0,0,0,1,5,0,0,0,1,TE,-0.5,7.2,2.1041341542702074
2024-10-13,Indianapolis Colts,Tennessee Titans,mo alie-cox,Indianapolis Colts,0,0,0,4,41,0,0,0,0,TE,8.100000000000001,0.0,0.0
2024-10-13,Indianapolis Colts,Tennessee Titans,andrew ogletree,Indianapolis Colts,0,0,0,2,24,0,0,0,0,TE,4.4,0.0,0.0
2024-10-13,Indianapolis Colts,Tennessee Titans,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,0.0,0.0
2024-10-13,Indianapolis Colts,Tennessee Titans,will mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE,0.0,1.5,0.9162907318741551
2024-10-13,Indianapolis Colts,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,3,6,0,0,0,0,TE,3.6,9.0,2.302585092994046
2024-10-13,Indianapolis Colts,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,1,2,0,0,0,0,TE,1.2,6.4,2.0014800002101243
2024-10-13,Jacksonville Jaguars,Chicago Bears,evan engram,Jacksonville Jaguars,0,0,0,10,102,0,0,0,1,TE,18.200000000000003,8.5,2.2512917986064953
2024-10-13,Jacksonville Jaguars,Chicago Bears,brenton strange,Jacksonville Jaguars,0,0,0,1,11,0,0,0,0,TE,2.1,10.9,2.4765384001174837
2024-10-13,Jacksonville Jaguars,Chicago Bears,cole kmet,Chicago Bears,0,0,0,5,70,2,0,0,0,TE,24.0,2.4000000000000004,1.2237754316221159
2024-10-13,Jacksonville Jaguars,Chicago Bears,marcedes lewis,Chicago Bears,0,0,0,1,2,0,0,0,0,TE,1.2,0.0,0.0
2024-10-13,Jacksonville Jaguars,Chicago Bears,gerald everett,Chicago Bears,0,0,0,0,0,0,0,0,0,TE,0.0,1.3,0.832909122935104
2024-10-13,Los Angeles Chargers,Denver Broncos,will dissly,Los Angeles Chargers,0,0,0,4,26,0,0,0,0,TE,6.6,16.1,2.8390784635086144
2024-10-13,Los Angeles Chargers,Denver Broncos,stone smartt,Los Angeles Chargers,0,0,0,1,10,0,0,0,0,TE,2.0,4.1,1.62924053973028
2024-10-13,Los Angeles Chargers,Denver Broncos,lucas krull,Denver Broncos,0,0,0,2,11,0,0,0,0,TE,3.1,7.1000000000000005,2.0918640616783932
2024-10-13,Los Angeles Chargers,Denver Broncos,nate adkins,Denver Broncos,0,0,0,1,5,0,0,0,0,TE,1.5,7.3,2.1162555148025524
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,pat freiermuth,Pittsburgh Steelers,0,0,0,2,16,0,0,0,0,TE,3.6,7.1000000000000005,2.0918640616783932
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,darnell washington,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0,TE,1.9,7.6,2.151762203259462
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,9,71,0,0,0,0,TE,16.1,19.3,3.0106208860477417
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,harrison bryant,Las Vegas Raiders,0,0,0,3,24,0,0,0,0,TE,5.4,3.9000000000000004,1.589235205116581
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,cade otton,Tampa Bay Buccaneers,0,0,0,2,15,1,0,0,0,TE,9.5,18.0,2.9444389791664403
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,2,54,0,0,0,0,TE,7.4,5.800000000000001,1.916922612182061
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,3,48,0,0,0,0,TE,7.800000000000001,4.8,1.7578579175523736
2024-10-13,Washington Commanders,Baltimore Ravens,zach ertz,Washington Commanders,0,0,0,4,68,0,0,0,0,TE,10.8,14.0,2.70805020110221
2024-10-13,Washington Commanders,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,3,66,1,0,0,0,TE,15.600000000000001,20.1,3.0492730404820207
2024-10-13,Washington Commanders,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,2,27,0,0,0,0,TE,4.7,3.7,1.547562508716013
2024-10-14,Buffalo Bills,New York Jets,dalton kincaid,Buffalo Bills,0,0,0,6,51,0,0,0,0,TE,11.100000000000001,8.2,2.2192034840549946
2024-10-14,Buffalo Bills,New York Jets,dawson knox,Buffalo Bills,0,0,0,1,12,1,0,0,0,TE,8.2,1.5,0.9162907318741551
2024-10-14,Buffalo Bills,New York Jets,tyler conklin,New York Jets,0,0,0,2,10,0,0,0,0,TE,3.0,10.7,2.4595888418037104
2024-10-14,Buffalo Bills,New York Jets,jeremy ruckert,New York Jets,0,0,0,2,7,0,0,0,0,TE,2.7,4.4,1.6863989535702288
2024-10-17,Denver Broncos,New Orleans Saints,lucas krull,Denver Broncos,0,0,0,3,41,0,0,0,0,TE,7.1000000000000005,3.8,1.5686159179138452
2024-10-17,Denver Broncos,New Orleans Saints,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE,0.0,18.5,2.970414465569701
2024-10-17,Denver Broncos,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,2,38,0,0,0,0,TE,5.800000000000001,0.0,0.0
2024-10-17,Denver Broncos,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,3,18,0,0,0,0,TE,4.8,7.800000000000001,2.174751721484161
2024-10-20,Carolina Panthers,Washington Commanders,ja'tavion sanders,Carolina Panthers,0,0,0,6,61,0,0,0,0,TE,12.100000000000001,1.7000000000000002,0.9932517730102834
2024-10-20,Carolina Panthers,Washington Commanders,ian thomas,Carolina Panthers,0,0,0,2,4,0,0,0,0,TE,2.4,1.3,0.832909122935104
2024-10-20,Carolina Panthers,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,40,1,0,0,0,TE,14.0,14.7,2.7536607123542622
2024-10-20,Carolina Panthers,Washington Commanders,ben sinnott,Washington Commanders,0,0,0,2,6,1,0,0,0,TE,8.6,2.2,1.1631508098056809
