Week,Day,Date,Time,Winner/tie,home_away_indicator,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37,35,508,0,417,2
17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,28,14,404,0,350,2
17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33,7,347,0,320,5
17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35,16,316,1,356,2
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,14,437,1,283,1
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18,7,333,2,214,1
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32,31,465,4,446,0
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41,38,492,1,457,1
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38,21,416,0,268,1
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26,23,280,0,328,1
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,20,14,248,2,216,3
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,31,29,431,4,451,1
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,32,6,434,0,260,0
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,23,16,252,0,371,1
1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,boxscore,19,14,381,1,252,1
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,366,0,403,1
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,28,16,381,1,336,1
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,boxscore,38,13,416,1,248,3
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,41,33,442,2,430,1
1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,37,21,449,0,395,3
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,boxscore,20,16,424,2,259,1
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,boxscore,33,29,397,0,457,2
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,boxscore,27,13,420,1,314,1
1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,boxscore,38,3,322,0,229,3
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,boxscore,17,16,259,1,393,2
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,34,14,386,0,322,2
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,boxscore,33,27,491,1,406,2
2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,boxscore,30,29,407,1,391,0
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,35,0,314,2,216,3
2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,26,7,383,1,128,2
2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,20,17,206,1,248,4
2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,boxscore,31,21,355,2,302,2
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,27,24,371,2,354,2
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,23,13,398,0,189,2
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,boxscore,25,6,260,0,336,4
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,17,11,306,0,328,0
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,26,17,425,0,331,1
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,48,25,341,1,348,3
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,34,33,474,2,419,0
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,419,1,408,2
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,boxscore,33,30,532,1,397,0
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,36,35,481,2,405,2
2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,35,17,323,0,344,2
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,boxscore,24,9,407,0,193,0
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,17,14,296,1,346,1
3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,boxscore,43,21,481,0,290,3
3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,26,6,418,0,47,0
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,10,268,1,342,2
3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,25,16,368,3,265,0
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,19,407,1,361,4
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,boxscore,19,17,387,1,285,0
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,30,24,352,0,437,4
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,28,13,252,0,300,3
3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,boxscore,26,0,343,1,162,2
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,boxscore,31,28,497,1,330,0
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,30,17,453,0,389,0
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34,24,407,0,446,0
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,28,353,0,298,2
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,21,380,1,367,2
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,21,420,0,341,0
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,34,30,412,0,374,0
4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,40,0,450,1,109,5
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,36,28,433,0,379,2
4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,24,14,373,1,351,2
4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,14,7,327,0,255,1
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,17,349,1,203,2
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,42,30,471,1,461,0
4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,27,21,485,1,405,1
4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,27,24,355,1,430,0
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,37,20,465,0,401,2
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,28,21,234,0,457,2
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,23,7,406,0,254,1
4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,27,17,367,1,282,2
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,19,17,381,0,294,2
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,28,14,380,0,213,1
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,17,476,1,354,2
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,27,20,450,2,230,1
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,21,18,273,2,267,3
5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,25,22,466,1,367,2
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,27,19,391,1,374,1
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,19,17,384,2,288,2
5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,25,22,352,2,360,1
5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,19,368,0,454,2
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,45,17,558,0,301,2
5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,33,22,369,2,373,2
5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,20,9,252,0,259,1
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,47,42,493,1,531,0
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,17,10,304,1,338,1
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,44,20,515,2,367,2
5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,38,20,436,0,392,4
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,31,25,523,1,513,1
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28,22,399,1,213,1
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,1,431,1
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,34,28,571,1,306,3
6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,14,323,0,277,1
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,34,11,398,1,228,1
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,31,3,388,0,353,3
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,31,13,499,3,276,2
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,38,11,365,2,261,4
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,34,6,327,2,208,1
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,37,14,352,0,290,3
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,35,29,567,2,335,2
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,34,24,426,0,421,4
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23,20,345,1,309,1
6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1
7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,17,14,376,0,223,1
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,30,28,397,2,413,2
7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,25,3,302,0,173,1
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41,17,520,1,393,0
7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,24,10,304,1,430,2
7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,27,3,369,1,334,3
7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,54,13,551,0,299,3
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,28,19,374,0,415,2
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,33,22,442,1,358,2
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,38,3,408,1,311,5
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,31,5,397,1,160,1
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,30,18,295,2,280,4
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,25,366,0,376,1
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,9,6,218,1,301,3
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,24,6,273,2,240,3
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,41,16,361,0,348,3
9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,17,9,262,5,272,4
9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,23,16,247,1,403,3
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27,24,445,0,331,0
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194,1,347,2
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,29,27,280,1,414,2
10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,10,350,0,304,2
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,43,3,431,1,214,3
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,45,17,489,2,366,5
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,16,16,387,3,306,0
10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,23,21,264,0,373,1
10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29,19,320,1,273,2
10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,45,7,452,0,217,1
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,17,295,0,331,1
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27,20,381,1,253,1
10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,10,341,2,169,2
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,30,13,386,1,308,1
10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,0,393,1,208,2
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31,10,335,0,278,2
11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,25,0,308,1,165,4
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,41,15,370,0,311,4
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,16,13,299,1,353,1
11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,22,13,190,0,420,5
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,30,10,333,0,200,2
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,40,29,380,1,323,3
11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,27,21,369,1,297,0
11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,13,10,349,2,245,2
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0
11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24,17,388,1,380,1
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32,13,288,1,278,2
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,19,9,370,2,276,3
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413,0,266,0
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41,37,533,1,300,0
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30,10,402,1,215,3
12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,16,14,378,1,239,1
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,36,33,509,0,437,0
12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,31,6,361,2,190,1
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21,14,332,1,357,2
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,41,10,370,1,301,3
12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,21,14,266,1,202,1
12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,13,7,264,0,332,4
12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,33,10,315,1,198,3
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,38,31,359,2,392,5
12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,36,13,394,0,355,4
12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,28,13,302,1,357,2
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,26,423,1,323,2
12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,28,399,1,353,3
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,16,10,303,4,262,2
12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,17,15,371,1,267,1
13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,27,17,377,1,405,4
13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,17,425,1,380,1
13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,33,22,257,0,329,4
13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,41,22,363,3,356,4
13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,29,27,372,2,426,1
13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,33,18,418,0,281,1
13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,0,389,1,141,2
13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,20,9,297,0,250,1
13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,30,23,327,3,365,3
13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,17,15,298,1,310,0
13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,37,7,418,0,197,2
13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,321,0,326,1
13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,9,267,1,404,3
13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,14,10,241,1,230,1
14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,36,28,458,2,375,1
14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,21,318,1,334,3
14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,26,23,355,0,397,2
14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,24,22,290,1,389,2
14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,27,20,323,2,224,4
14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,33,13,453,0,380,0
14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,20,0,263,0,192,4
14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,48,9,372,0,290,5
14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,30,9,344,0,256,0
14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,38,10,358,0,316,2
14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,37,21,423,0,316,2
14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,33,27,488,0,466,1
14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,45,30,439,0,347,3
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,30,23,356,0,447,2
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,34,28,496,2,428,2
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,27,17,275,1,365,2
15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,31,14,312,1,275,1
15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,30,12,338,1,398,1
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21,6,328,1,302,4
15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346,0,354,0
15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,30,16,281,1,296,0
15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,24,379,3,228,1
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,19,13,168,0,318,4
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31,13,397,1,275,1
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,15,10,249,0,292,1
15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,0,212,0,302,2
15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,14,328,2,236,0
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,17,9,193,1,370,3
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,27,17,519,2,237,0
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,20,10,332,1,214,1
16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278,0,389,2
16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,22,16,346,0,378,0
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,20,16,254,1,338,1
16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,33,21,428,0,288,2
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,32,6,391,0,273,1
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,41,21,575,0,334,1
16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,41,29,437,0,417,3
16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,26,21,373,0,384,1
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,30,23,356,3,361,1
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,34,10,324,0,192,2
