player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Lamar Jackson,Baltimore Ravens,5,2021,442.0,4.0,0.0,62.0,0.0,37,43,1.0,39.88,11.78,2021-10-11,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,1,1,"Baltimore, MD",39.2908816,-76.610759,19.7
Matt Ryan,Atlanta Falcons,5,2021,342.0,2.0,0.0,-1.0,0.0,33,45,0.0,21.58,19.44,2021-10-10,Atlanta Falcons,New York Jets,Atlanta Falcons,New York Jets,1,1,"Atlanta, GA",33.7489924,-84.3902644,21.2
Patrick Mahomes,Kansas City Chiefs,5,2021,272.0,2.0,2.0,61.0,0.0,33,54,1.0,20.980000000000004,22.980000000000004,2021-10-10,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,1,0,"Kansas City, MO",39.100105,-94.5781416,23.2
Russell Wilson,Seattle Seahawks,5,2021,152.0,1.0,1.0,10.0,0.0,11,16,0.0,9.08,5.640000000000001,2021-10-07,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,1,0,"Seattle, WA",47.6038321,-122.330062,10.6
Sam Darnold,Carolina Panthers,5,2021,177.0,1.0,3.0,10.0,0.0,21,37,0.0,6.08,15.08,2021-10-10,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,Philadelphia Eagles,1,0,"Charlotte, NC",35.2272086,-80.8430827,21.4
Taylor Heinicke,Washington Commanders,5,2021,248.0,0.0,2.0,40.0,0.0,20,41,0.0,9.92,9.28,2021-10-10,New Orleans Saints,Washington Commanders,Washington Commanders,New Orleans Saints,1,0,"Landover, MD",38.92531295,-76.88154330442846,19.0
Tom Brady,Tampa Bay Buccaneers,5,2021,411.0,5.0,0.0,13.0,0.0,30,41,0.0,37.74,17.980000000000004,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,1,1,"Tampa, FL",27.9477595,-82.458444,26.0
Trevor Lawrence,Jacksonville Jaguars,5,2021,273.0,1.0,1.0,28.0,1.0,23,33,0.0,21.72,17.86,2021-10-10,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,1,0,"Jacksonville, FL",30.3321838,-81.655651,23.3
Baker Mayfield,Cleveland Browns,6,2021,234.0,2.0,1.0,8.0,0.0,19,28,2.0,16.16,9.5,2021-10-17,Arizona Cardinals,Cleveland Browns,Cleveland Browns,Arizona Cardinals,1,0,"Cleveland, OH",41.4996574,-81.6936772,14.1
Ben Roethlisberger,Pittsburgh Steelers,6,2021,229.0,1.0,0.0,-3.0,0.0,29,40,1.0,12.86,14.64,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,10.8
Carson Wentz,Indianapolis Colts,6,2021,223.0,2.0,0.0,1.0,0.0,11,20,0.0,17.020000000000003,22.3,2021-10-17,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,1,1,"Indianapolis, IN",39.7683331,-86.1583502,10.4
Daniel Jones,New York Giants,6,2021,242.0,0.0,3.0,4.0,0.0,29,51,1.0,4.08,17.520000000000003,2021-10-17,Los Angeles Rams,New York Giants,New York Giants,Los Angeles Rams,1,0,"East Rutherford, NJ",40.833989,-74.0970865,13.1
Jalen Hurts,Philadelphia Eagles,6,2021,115.0,1.0,1.0,44.0,2.0,12,26,0.0,23.0,23.54,2021-10-14,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,"Philadelphia, PA",39.9527237,-75.1635262,20.8
Jared Goff,Detroit Lions,6,2021,202.0,0.0,1.0,1.0,0.0,28,42,0.0,6.18,11.02,2021-10-17,Cincinnati Bengals,Detroit Lions,Detroit Lions,Cincinnati Bengals,1,0,"Detroit, MI",42.3315509,-83.0466403,12.1
Justin Fields,Chicago Bears,6,2021,174.0,1.0,1.0,43.0,0.0,16,27,0.0,13.260000000000002,5.16,2021-10-17,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,1,0,"Chicago, IL",41.8755616,-87.6244212,12.5
Lamar Jackson,Baltimore Ravens,6,2021,167.0,1.0,2.0,51.0,0.0,19,27,0.0,11.78,23.08,2021-10-17,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,1,1,"Baltimore, MD",39.2908816,-76.610759,14.2
Mac Jones,New England Patriots,6,2021,229.0,2.0,1.0,-4.0,0.0,15,21,1.0,14.76,22.18,2021-10-17,Dallas Cowboys,New England Patriots,New England Patriots,Dallas Cowboys,1,0,"Foxborough, MA",42.0653768,-71.2478308,15.0
Ryan Tannehill,Tennessee Titans,6,2021,216.0,0.0,1.0,3.0,1.0,18,29,0.0,12.94,19.4,2021-10-18,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,1,1,"Nashville, TN",36.1622767,-86.7742984,13.3
Sam Darnold,Carolina Panthers,6,2021,207.0,1.0,1.0,48.0,0.0,17,41,1.0,15.08,2.4800000000000004,2021-10-17,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings,1,0,"Charlotte, NC",35.2272086,-80.8430827,14.1
Taylor Heinicke,Washington Commanders,6,2021,182.0,1.0,1.0,0.0,0.0,24,39,0.0,9.28,22.22,2021-10-17,Kansas City Chiefs,Washington Commanders,Washington Commanders,Kansas City Chiefs,1,0,"Landover, MD",38.92531295,-76.88154330442846,13.0
Teddy Bridgewater,Denver Broncos,6,2021,334.0,3.0,3.0,9.0,0.0,35,49,1.0,20.26,13.78,2021-10-17,Las Vegas Raiders,Denver Broncos,Denver Broncos,Las Vegas Raiders,1,0,"Denver, CO",39.7392364,-104.984862,11.4
Trevor Lawrence,Jacksonville Jaguars,6,2021,319.0,1.0,0.0,11.0,0.0,25,41,1.0,17.86,12.62,2021-10-17,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,1,1,"Jacksonville, FL",30.3321838,-81.655651,20.2
Aaron Rodgers,Green Bay Packers,7,2021,274.0,3.0,0.0,17.0,0.0,27,35,0.0,24.66,15.66,2021-10-24,Green Bay Packers,Washington Commanders,Green Bay Packers,Washington Commanders,1,1,"Green Bay, WI",44.5126379,-88.0125794,4.1
Brian Hoyer,New England Patriots,7,2021,79.0,0.0,0.0,-3.0,0.0,3,4,0.0,2.8600000000000003,2.62,2021-10-24,New England Patriots,New York Jets,New England Patriots,New York Jets,1,1,"Foxborough, MA",42.0653768,-71.2478308,8.3
Case Keenum,Cleveland Browns,7,2021,199.0,1.0,0.0,7.0,0.0,21,33,0.0,12.66,3.24,2021-10-21,Cleveland Browns,Denver Broncos,Cleveland Browns,Denver Broncos,1,1,"Cleveland, OH",41.4996574,-81.6936772,16.5
Daniel Jones,New York Giants,7,2021,203.0,1.0,0.0,28.0,0.0,23,33,0.0,17.520000000000003,16.080000000000002,2021-10-24,New York Giants,Carolina Panthers,New York Giants,Carolina Panthers,1,1,"East Rutherford, NJ",40.833989,-74.0970865,11.5
Derek Carr,Las Vegas Raiders,7,2021,323.0,2.0,1.0,1.0,0.0,31,34,0.0,19.020000000000003,12.34,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,Philadelphia Eagles,1,1,"Paradise, NV",36.1011223,-115.1479329,20.4
Geno Smith,Seattle Seahawks,7,2021,167.0,1.0,0.0,12.0,0.0,12,22,0.0,11.88,22.6,2021-10-25,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,1,0,"Seattle, WA",47.6038321,-122.330062,12.5
Jimmy Garoppolo,San Francisco 49ers,7,2021,181.0,1.0,2.0,0.0,0.0,16,27,1.0,7.24,25.28,2021-10-24,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,Indianapolis Colts,1,0,"Santa Clara, CA",37.3541132,-121.955174,16.2
Kyler Murray,Arizona Cardinals,7,2021,261.0,3.0,1.0,10.0,0.0,20,28,0.0,21.44,9.06,2021-10-24,Arizona Cardinals,Houston Texans,Arizona Cardinals,Houston Texans,1,1,"Glendale, AZ",33.5386858,-112.185994,23.4
Lamar Jackson,Baltimore Ravens,7,2021,257.0,1.0,0.0,88.0,0.0,15,31,0.0,23.08,30.64,2021-10-24,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,1,0,"Baltimore, MD",39.2908816,-76.610759,13.8
Mac Jones,New England Patriots,7,2021,307.0,2.0,0.0,19.0,0.0,24,36,0.0,22.18,9.68,2021-10-24,New England Patriots,New York Jets,New England Patriots,New York Jets,1,1,"Foxborough, MA",42.0653768,-71.2478308,8.3
Matthew Stafford,Los Angeles Rams,7,2021,334.0,3.0,0.0,-2.0,0.0,28,41,0.0,25.16,24.200000000000003,2021-10-24,Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions,1,1,"Inglewood, CA",33.9562003,-118.353132,16.9
Ryan Tannehill,Tennessee Titans,7,2021,270.0,1.0,1.0,6.0,1.0,21,27,0.0,19.4,21.200000000000003,2021-10-24,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,1,1,"Nashville, TN",36.1622767,-86.7742984,19.3
Tom Brady,Tampa Bay Buccaneers,7,2021,211.0,4.0,0.0,0.0,0.0,20,36,0.0,24.44,27.2,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,1,1,"Tampa, FL",27.9477595,-82.458444,25.4
Tua Tagovailoa,Miami Dolphins,7,2021,291.0,4.0,2.0,29.0,0.0,32,40,0.0,26.54,13.2,2021-10-24,Atlanta Falcons,Miami Dolphins,Miami Dolphins,Atlanta Falcons,1,0,"Miami Gardens, FL",25.9420377,-80.2456045,26.8
Tyler Huntley,Baltimore Ravens,7,2021,39.0,0.0,0.0,0.0,0.0,5,11,0.0,1.56,10.76,2021-10-24,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,1,0,"Baltimore, MD",39.2908816,-76.610759,13.8
Baker Mayfield,Cleveland Browns,8,2021,225.0,0.0,0.0,5.0,0.0,20,31,0.0,9.5,16.72,2021-10-31,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,1,0,"Cleveland, OH",41.4996574,-81.6936772,13.0
Carson Wentz,Indianapolis Colts,8,2021,231.0,3.0,2.0,11.0,0.0,27,51,0.0,18.340000000000003,24.180000000000003,2021-10-31,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,1,0,"Indianapolis, IN",39.7683331,-86.1583502,10.9
Davis Mills,Houston Texans,8,2021,310.0,2.0,1.0,0.0,0.0,29,38,0.0,18.4,3.06,2021-10-31,Los Angeles Rams,Houston Texans,Houston Texans,Los Angeles Rams,1,0,"Houston, TX",29.7589382,-95.3676974,16.7
Geno Smith,Seattle Seahawks,8,2021,195.0,2.0,0.0,8.0,1.0,20,24,0.0,22.6,17.2,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,1,1,"Seattle, WA",47.6038321,-122.330062,7.3
Jameis Winston,New Orleans Saints,8,2021,56.0,1.0,0.0,40.0,0.0,6,10,0.0,10.24,19.66,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,1,1,"New Orleans, LA",29.9759983,-90.0782127,16.4
Jared Goff,Detroit Lions,8,2021,222.0,0.0,0.0,0.0,0.0,25,34,0.0,8.88,4.5600000000000005,2021-10-31,Philadelphia Eagles,Detroit Lions,Detroit Lions,Philadelphia Eagles,1,0,"Detroit, MI",42.3315509,-83.0466403,10.4
Josh Allen,Buffalo Bills,8,2021,249.0,2.0,0.0,55.0,1.0,29,42,0.0,29.46,11.56,2021-10-31,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,1,1,"Orchard Park, NY",42.7670376,-78.7435517,11.3
Josh Johnson,New York Jets,8,2021,17.0,0.0,0.0,0.0,0.0,2,4,0.0,0.68,24.48,2021-10-31,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,1,1,"East Rutherford, NJ",40.833989,-74.0970865,14.8
Justin Fields,Chicago Bears,8,2021,175.0,1.0,1.0,103.0,1.0,19,27,0.0,25.3,18.14,2021-10-31,San Francisco 49ers,Chicago Bears,Chicago Bears,San Francisco 49ers,1,0,"Chicago, IL",41.8755616,-87.6244212,8.7
Justin Herbert,Los Angeles Chargers,8,2021,223.0,2.0,2.0,9.0,0.0,18,35,0.0,13.820000000000002,29.64,2021-10-31,New England Patriots,Los Angeles Chargers,Los Angeles Chargers,New England Patriots,1,0,"Inglewood, CA",33.9562003,-118.353132,16.4
Kirk Cousins,Minnesota Vikings,8,2021,184.0,1.0,0.0,18.0,0.0,23,35,0.0,13.16,21.58,2021-10-31,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,1,0,"Minneapolis, MN",44.9772995,-93.2654692,5.4
Kyler Murray,Arizona Cardinals,8,2021,274.0,0.0,2.0,21.0,0.0,22,33,0.0,9.06,30.82,2021-10-28,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,Green Bay Packers,1,0,"Glendale, AZ",33.5386858,-112.185994,21.3
Matt Ryan,Atlanta Falcons,8,2021,146.0,1.0,2.0,3.0,0.0,20,27,0.0,6.14,28.52,2021-10-31,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,1,0,"Atlanta, GA",33.7489924,-84.3902644,13.0
Mike White,New York Jets,8,2021,405.0,3.0,2.0,-1.0,0.0,37,45,0.0,24.1,7.800000000000001,2021-10-31,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,1,1,"East Rutherford, NJ",40.833989,-74.0970865,14.8
Patrick Mahomes,Kansas City Chiefs,8,2021,275.0,1.0,1.0,10.0,0.0,29,48,0.0,14.0,10.44,2021-11-01,Kansas City Chiefs,New York Giants,Kansas City Chiefs,New York Giants,1,1,"Kansas City, MO",39.100105,-94.5781416,5.5
Teddy Bridgewater,Denver Broncos,8,2021,213.0,1.0,0.0,1.0,0.0,19,26,0.0,12.62,19.86,2021-10-31,Denver Broncos,Washington Commanders,Denver Broncos,Washington Commanders,1,1,"Denver, CO",39.7392364,-104.984862,5.0
Trevor Siemian,New Orleans Saints,8,2021,159.0,1.0,0.0,2.0,0.0,16,29,0.0,10.56,17.96,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,1,1,"New Orleans, LA",29.9759983,-90.0782127,16.4
Ben Roethlisberger,Pittsburgh Steelers,9,2021,205.0,2.0,0.0,0.0,0.0,21,30,0.0,16.2,22.92,2021-11-08,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,8.4
Carson Wentz,Indianapolis Colts,9,2021,272.0,3.0,0.0,13.0,0.0,22,30,0.0,24.180000000000003,7.1000000000000005,2021-11-04,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,1,1,"Indianapolis, IN",39.7683331,-86.1583502,3.9
Dak Prescott,Dallas Cowboys,9,2021,232.0,2.0,1.0,16.0,0.0,19,39,0.0,16.880000000000003,26.34,2021-11-07,Denver Broncos,Dallas Cowboys,Dallas Cowboys,Denver Broncos,1,0,"Arlington, TX",32.7355816,-97.1071186,14.9
Daniel Jones,New York Giants,9,2021,110.0,1.0,0.0,17.0,0.0,15,20,1.0,10.1,7.68,2021-11-07,New York Giants,Las Vegas Raiders,New York Giants,Las Vegas Raiders,1,1,"East Rutherford, NJ",40.833989,-74.0970865,5.9
Jacoby Brissett,Miami Dolphins,9,2021,244.0,1.0,2.0,7.0,0.0,26,43,1.0,10.46,6.640000000000001,2021-11-07,Miami Dolphins,Houston Texans,Miami Dolphins,Houston Texans,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,18.4
Jalen Hurts,Philadelphia Eagles,9,2021,162.0,1.0,0.0,62.0,0.0,11,17,0.0,16.68,18.62,2021-11-07,Los Angeles Chargers,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Chargers,1,0,"Philadelphia, PA",39.9527237,-75.1635262,7.3
Jimmy Garoppolo,San Francisco 49ers,9,2021,326.0,2.0,1.0,3.0,0.0,28,40,0.0,19.34,15.38,2021-11-07,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,1,0,"Santa Clara, CA",37.3541132,-121.955174,12.6
Joe Burrow,Cincinnati Bengals,9,2021,282.0,0.0,2.0,1.0,0.0,28,40,0.0,7.379999999999999,11.02,2021-11-07,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,1,0,"Cincinnati, OH",39.1014537,-84.5124602,5.3
Lamar Jackson,Baltimore Ravens,9,2021,266.0,3.0,2.0,120.0,0.0,27,41,0.0,30.64,15.42,2021-11-07,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,1,1,"Baltimore, MD",39.2908816,-76.610759,7.9
Matthew Stafford,Los Angeles Rams,9,2021,294.0,1.0,2.0,13.0,0.0,31,48,0.0,13.06,9.82,2021-11-07,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,Tennessee Titans,1,0,"Inglewood, CA",33.9562003,-118.353132,14.6
Patrick Mahomes,Kansas City Chiefs,9,2021,166.0,1.0,0.0,-2.0,0.0,20,37,0.0,10.44,36.24,2021-11-07,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,1,1,"Kansas City, MO",39.100105,-94.5781416,14.5
Sam Darnold,Carolina Panthers,9,2021,172.0,0.0,3.0,9.0,0.0,16,33,0.0,1.7799999999999998,8.700000000000001,2021-11-07,New England Patriots,Carolina Panthers,Carolina Panthers,New England Patriots,1,0,"Charlotte, NC",35.2272086,-80.8430827,12.1
Trevor Lawrence,Jacksonville Jaguars,9,2021,118.0,0.0,0.0,4.0,0.0,15,26,0.0,5.12,9.78,2021-11-07,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,1,1,"Jacksonville, FL",30.3321838,-81.655651,12.6
Trevor Siemian,New Orleans Saints,9,2021,249.0,2.0,0.0,0.0,0.0,25,41,1.0,17.96,19.92,2021-11-07,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,1,0,"New Orleans, LA",29.9759983,-90.0782127,14.6
Aaron Rodgers,Green Bay Packers,10,2021,292.0,0.0,1.0,8.0,0.0,23,37,0.0,10.48,33.5,2021-11-14,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,1,1,"Green Bay, WI",44.5126379,-88.0125794,0.5
Carson Wentz,Indianapolis Colts,10,2021,180.0,0.0,0.0,-1.0,0.0,22,34,0.0,7.1000000000000005,10.04,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,1,1,"Indianapolis, IN",39.7683331,-86.1583502,1.6
Chris Streveler,Arizona Cardinals,10,2021,36.0,0.0,0.0,4.0,0.0,6,9,0.0,1.84,9.0,2021-11-14,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,1,0,"Glendale, AZ",33.5386858,-112.185994,21.8
Colt McCoy,Arizona Cardinals,10,2021,107.0,0.0,1.0,-1.0,0.0,11,20,1.0,2.18,22.92,2021-11-14,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,1,0,"Glendale, AZ",33.5386858,-112.185994,21.8
Dak Prescott,Dallas Cowboys,10,2021,296.0,2.0,0.0,5.0,1.0,24,31,0.0,26.34,4.640000000000001,2021-11-14,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,1,1,"Arlington, TX",32.7355816,-97.1071186,14.0
Derek Carr,Las Vegas Raiders,10,2021,261.0,2.0,1.0,18.0,0.0,25,35,0.0,18.24,10.6,2021-11-14,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs,1,0,"Paradise, NV",36.1011223,-115.1479329,18.8
Jacoby Brissett,Miami Dolphins,10,2021,156.0,0.0,0.0,4.0,0.0,11,23,0.0,6.640000000000001,10.88,2021-11-11,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,25.1
Jimmy Garoppolo,San Francisco 49ers,10,2021,182.0,2.0,0.0,1.0,0.0,15,19,0.0,15.38,15.64,2021-11-15,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,1,"Santa Clara, CA",37.3541132,-121.955174,13.8
Justin Herbert,Los Angeles Chargers,10,2021,195.0,1.0,1.0,22.0,0.0,20,34,0.0,12.0,34.28,2021-11-14,Minnesota Vikings,Los Angeles Chargers,Los Angeles Chargers,Minnesota Vikings,1,0,"Inglewood, CA",33.9562003,-118.353132,21.6
Mac Jones,New England Patriots,10,2021,198.0,3.0,0.0,0.0,0.0,19,23,0.0,19.92,10.38,2021-11-14,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,1,1,"Foxborough, MA",42.0653768,-71.2478308,5.7
Mason Rudolph,Pittsburgh Steelers,10,2021,242.0,1.0,1.0,36.0,0.0,30,50,0.0,15.28,3.1000000000000005,2021-11-14,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,1.9
Mike White,New York Jets,10,2021,251.0,0.0,4.0,0.0,0.0,24,44,0.0,2.040000000000001,24.8,2021-11-14,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,1,0,"East Rutherford, NJ",40.833989,-74.0970865,5.1
Ryan Tannehill,Tennessee Titans,10,2021,213.0,1.0,0.0,1.0,1.0,19,27,0.0,18.62,9.220000000000002,2021-11-14,Tennessee Titans,New Orleans Saints,Tennessee Titans,New Orleans Saints,1,1,"Nashville, TN",36.1622767,-86.7742984,6.2
Taylor Heinicke,Washington Commanders,10,2021,256.0,1.0,0.0,15.0,0.0,26,32,0.0,15.74,23.14,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders,Tampa Bay Buccaneers,1,1,"Landover, MD",38.92531295,-76.88154330442846,5.1
Teddy Bridgewater,Denver Broncos,10,2021,226.0,0.0,0.0,0.0,0.0,22,36,0.0,9.04,16.16,2021-11-14,Philadelphia Eagles,Denver Broncos,Denver Broncos,Philadelphia Eagles,1,0,"Denver, CO",39.7392364,-104.984862,9.8
Tua Tagovailoa,Miami Dolphins,10,2021,158.0,0.0,0.0,0.0,1.0,8,13,0.0,12.32,17.520000000000003,2021-11-11,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,25.1
Andy Dalton,Chicago Bears,11,2021,201.0,2.0,0.0,0.0,0.0,11,23,0.0,16.04,15.78,2021-11-21,Baltimore Ravens,Chicago Bears,Chicago Bears,Baltimore Ravens,1,0,"Chicago, IL",41.8755616,-87.6244212,6.1
Baker Mayfield,Cleveland Browns,11,2021,176.0,1.0,2.0,9.0,0.0,15,29,0.0,7.939999999999999,14.28,2021-11-21,Cleveland Browns,Detroit Lions,Cleveland Browns,Detroit Lions,1,1,"Cleveland, OH",41.4996574,-81.6936772,6.1
Cam Newton,Carolina Panthers,11,2021,189.0,2.0,0.0,46.0,1.0,21,27,0.0,26.16,6.18,2021-11-21,Washington Commanders,Carolina Panthers,Carolina Panthers,Washington Commanders,1,0,"Charlotte, NC",35.2272086,-80.8430827,6.6
Derek Carr,Las Vegas Raiders,11,2021,215.0,1.0,1.0,0.0,0.0,19,27,1.0,10.6,21.020000000000003,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,Las Vegas Raiders,Cincinnati Bengals,1,0,"Paradise, NV",36.1011223,-115.1479329,15.6
Jalen Hurts,Philadelphia Eagles,11,2021,147.0,0.0,0.0,69.0,3.0,13,24,0.0,30.78,6.86,2021-11-21,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,1,1,"Philadelphia, PA",39.9527237,-75.1635262,7.4
Joe Flacco,New York Jets,11,2021,291.0,2.0,0.0,3.0,0.0,24,39,1.0,19.94,14.36,2021-11-21,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,1,0,"East Rutherford, NJ",40.833989,-74.0970865,8.7
Josh Allen,Buffalo Bills,11,2021,209.0,2.0,2.0,18.0,0.0,21,35,0.0,14.16,26.7,2021-11-21,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,1,0,"Orchard Park, NY",42.7670376,-78.7435517,6.6
Justin Fields,Chicago Bears,11,2021,79.0,0.0,0.0,23.0,0.0,4,11,1.0,5.460000000000001,20.36,2021-11-21,Baltimore Ravens,Chicago Bears,Chicago Bears,Baltimore Ravens,1,0,"Chicago, IL",41.8755616,-87.6244212,6.1
Justin Herbert,Los Angeles Chargers,11,2021,382.0,3.0,1.0,90.0,0.0,30,41,0.0,34.28,19.72,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,1,1,"Inglewood, CA",33.9562003,-118.353132,17.9
Kirk Cousins,Minnesota Vikings,11,2021,341.0,3.0,0.0,-4.0,0.0,24,35,0.0,25.24,15.52,2021-11-21,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,1,1,"Minneapolis, MN",44.9772995,-93.2654692,-1.5
Matt Ryan,Atlanta Falcons,11,2021,153.0,0.0,2.0,0.0,0.0,19,28,0.0,2.12,10.2,2021-11-18,New England Patriots,Atlanta Falcons,Atlanta Falcons,New England Patriots,1,0,"Atlanta, GA",33.7489924,-84.3902644,13.3
Mitch Trubisky,Buffalo Bills,11,2021,19.0,0.0,1.0,0.0,0.0,3,5,0.0,-1.24,12.66,2021-11-21,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,1,0,"Orchard Park, NY",42.7670376,-78.7435517,6.6
Patrick Mahomes,Kansas City Chiefs,11,2021,260.0,0.0,1.0,11.0,0.0,23,37,1.0,9.5,12.56,2021-11-21,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,1,1,"Kansas City, MO",39.100105,-94.5781416,8.2
Russell Wilson,Seattle Seahawks,11,2021,207.0,0.0,0.0,2.0,0.0,14,26,0.0,8.479999999999999,19.480000000000004,2021-11-21,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,1,0,"Seattle, WA",47.6038321,-122.330062,4.9
Ryan Tannehill,Tennessee Titans,11,2021,323.0,1.0,4.0,3.0,0.0,35,52,0.0,9.220000000000002,8.120000000000001,2021-11-21,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,1,0,"Nashville, TN",36.1622767,-86.7742984,11.3
Tom Brady,Tampa Bay Buccaneers,11,2021,307.0,2.0,1.0,10.0,0.0,30,46,0.0,19.28,11.24,2021-11-22,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants,1,1,"Tampa, FL",27.9477595,-82.458444,21.1
Trevor Lawrence,Jacksonville Jaguars,11,2021,158.0,0.0,0.0,23.0,0.0,16,25,0.0,8.620000000000001,15.02,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,Jacksonville Jaguars,San Francisco 49ers,1,0,"Jacksonville, FL",30.3321838,-81.655651,17.7
