player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Tom Brady,Tampa Bay Buccaneers,6,2021,297.0,2.0,1.0,1.0,0.0,34,42,0.0,17.980000000000004,24.439999999999998
Trevor Lawrence,Jacksonville Jaguars,6,2021,319.0,1.0,0.0,11.0,0.0,25,41,1.0,17.86,12.62
Tua Tagovailoa,Miami Dolphins,6,2021,329.0,2.0,1.0,22.0,0.0,33,47,0.0,21.36,26.54
Aaron Rodgers,Green Bay Packers,7,2021,274.0,3.0,0.0,17.0,0.0,27,35,0.0,24.66,15.66
Brian Hoyer,New England Patriots,7,2021,79.0,0.0,0.0,-3.0,0.0,3,4,0.0,2.8600000000000003,2.62
Carson Wentz,Indianapolis Colts,7,2021,150.0,2.0,0.0,23.0,1.0,17,26,1.0,22.3,18.340000000000003
Case Keenum,Cleveland Browns,7,2021,199.0,1.0,0.0,7.0,0.0,21,33,0.0,12.66,3.24
Daniel Jones,New York Giants,7,2021,203.0,1.0,0.0,28.0,0.0,23,33,0.0,17.520000000000003,16.080000000000002
Davis Mills,Houston Texans,7,2021,135.0,0.0,0.0,0.0,0.0,23,32,1.0,5.4,18.4
Derek Carr,Las Vegas Raiders,7,2021,323.0,2.0,1.0,1.0,0.0,31,34,0.0,19.020000000000003,12.34
Geno Smith,Seattle Seahawks,7,2021,167.0,1.0,0.0,12.0,0.0,12,22,0.0,11.879999999999999,22.6
Jalen Hurts,Philadelphia Eagles,7,2021,236.0,2.0,0.0,61.0,0.0,18,34,1.0,23.54,11.22
Jameis Winston,New Orleans Saints,7,2021,222.0,1.0,0.0,40.0,0.0,19,35,0.0,16.880000000000003,10.24
Jared Goff,Detroit Lions,7,2021,268.0,1.0,2.0,3.0,0.0,22,36,0.0,11.020000000000001,8.88
Jimmy Garoppolo,San Francisco 49ers,7,2021,181.0,1.0,2.0,0.0,0.0,16,27,1.0,7.24,25.28
Joe Burrow,Cincinnati Bengals,7,2021,416.0,3.0,1.0,0.0,0.0,23,38,0.0,26.64,20.259999999999998
Justin Fields,Chicago Bears,7,2021,184.0,0.0,3.0,38.0,0.0,22,32,2.0,5.16,25.3
Kyler Murray,Arizona Cardinals,7,2021,261.0,3.0,1.0,10.0,0.0,20,28,0.0,21.439999999999998,9.06
Lamar Jackson,Baltimore Ravens,7,2021,257.0,1.0,0.0,88.0,0.0,15,31,0.0,23.08,30.64
Mac Jones,New England Patriots,7,2021,307.0,2.0,0.0,19.0,0.0,24,36,0.0,22.18,9.68
Matt Ryan,Atlanta Falcons,7,2021,336.0,2.0,1.0,0.0,0.0,25,40,1.0,19.439999999999998,6.14
Matthew Stafford,Los Angeles Rams,7,2021,334.0,3.0,0.0,-2.0,0.0,28,41,0.0,25.16,24.200000000000003
Mike White,New York Jets,7,2021,202.0,1.0,2.0,0.0,0.0,20,32,0.0,8.08,24.099999999999998
PJ Walker,Carolina Panthers,7,2021,33.0,0.0,0.0,13.0,0.0,3,14,0.0,2.62,5.279999999999999
Patrick Mahomes,Kansas City Chiefs,7,2021,206.0,0.0,1.0,35.0,0.0,20,35,1.0,9.74,14.0
Ryan Tannehill,Tennessee Titans,7,2021,270.0,1.0,1.0,6.0,1.0,21,27,0.0,19.4,21.200000000000003
Sam Darnold,Carolina Panthers,7,2021,112.0,0.0,1.0,0.0,0.0,16,25,0.0,2.4800000000000004,11.760000000000002
Taylor Heinicke,Washington,7,2021,268.0,1.0,1.0,95.0,0.0,25,37,1.0,22.22,11.8
Teddy Bridgewater,Denver Broncos,7,2021,187.0,2.0,1.0,3.0,0.0,23,33,0.0,13.780000000000001,12.62
Tom Brady,Tampa Bay Buccaneers,7,2021,211.0,4.0,0.0,0.0,0.0,20,36,0.0,24.439999999999998,27.2
Tua Tagovailoa,Miami Dolphins,7,2021,291.0,4.0,2.0,29.0,0.0,32,40,0.0,26.54,13.2
Tyler Huntley,Baltimore Ravens,7,2021,39.0,0.0,0.0,0.0,0.0,5,11,0.0,1.56,10.76
Zach Wilson,New York Jets,7,2021,51.0,0.0,0.0,0.0,0.0,6,10,0.0,2.04,10.1
Aaron Rodgers,Green Bay Packers,8,2021,184.0,2.0,0.0,3.0,0.0,22,37,0.0,15.66,10.48
Baker Mayfield,Cleveland Browns,8,2021,225.0,0.0,0.0,5.0,0.0,20,31,0.0,9.5,16.72
Ben Roethlisberger,Pittsburgh Steelers,8,2021,266.0,1.0,0.0,0.0,0.0,22,34,0.0,14.64,16.2
Carson Wentz,Indianapolis Colts,8,2021,231.0,3.0,2.0,11.0,0.0,27,51,0.0,18.340000000000003,24.180000000000003
Cooper Rush,Dallas Cowboys,8,2021,325.0,2.0,1.0,2.0,0.0,24,40,1.0,19.2,2.56
Daniel Jones,New York Giants,8,2021,222.0,2.0,1.0,12.0,0.0,22,32,0.0,16.080000000000002,10.100000000000001
Davis Mills,Houston Texans,8,2021,310.0,2.0,1.0,0.0,0.0,29,38,0.0,18.4,3.06
Geno Smith,Seattle Seahawks,8,2021,195.0,2.0,0.0,8.0,1.0,20,24,0.0,22.6,17.2
Jalen Hurts,Philadelphia Eagles,8,2021,103.0,0.0,0.0,71.0,0.0,9,14,0.0,11.22,16.68
Jameis Winston,New Orleans Saints,8,2021,56.0,1.0,0.0,40.0,0.0,6,10,0.0,10.24,19.659999999999997
Jared Goff,Detroit Lions,8,2021,222.0,0.0,0.0,0.0,0.0,25,34,0.0,8.88,4.5600000000000005
Jimmy Garoppolo,San Francisco 49ers,8,2021,322.0,0.0,0.0,4.0,2.0,17,28,0.0,25.28,19.34
Joe Burrow,Cincinnati Bengals,8,2021,259.0,3.0,1.0,-1.0,0.0,21,34,0.0,20.259999999999998,7.379999999999999
Josh Allen,Buffalo Bills,8,2021,249.0,2.0,0.0,55.0,1.0,29,42,0.0,29.46,11.56
Josh Johnson,New York Jets,8,2021,17.0,0.0,0.0,0.0,0.0,2,4,0.0,0.68,24.48
Justin Fields,Chicago Bears,8,2021,175.0,1.0,1.0,103.0,1.0,19,27,0.0,25.3,18.14
Justin Herbert,Los Angeles Chargers,8,2021,223.0,2.0,2.0,9.0,0.0,18,35,0.0,13.820000000000002,29.64
Kirk Cousins,Minnesota Vikings,8,2021,184.0,1.0,0.0,18.0,0.0,23,35,0.0,13.16,21.58
Kyler Murray,Arizona Cardinals,8,2021,274.0,0.0,2.0,21.0,0.0,22,33,0.0,9.06,30.82
Mac Jones,New England Patriots,8,2021,217.0,0.0,0.0,10.0,0.0,18,35,0.0,9.68,7.960000000000001
Matt Ryan,Atlanta Falcons,8,2021,146.0,1.0,2.0,3.0,0.0,20,27,0.0,6.14,28.52
Matthew Stafford,Los Angeles Rams,8,2021,305.0,3.0,0.0,0.0,0.0,21,32,0.0,24.200000000000003,13.06
Mike White,New York Jets,8,2021,405.0,3.0,2.0,-1.0,0.0,37,45,0.0,24.099999999999998,7.800000000000001
Patrick Mahomes,Kansas City Chiefs,8,2021,275.0,1.0,1.0,10.0,0.0,29,48,0.0,14.0,10.440000000000001
Ryan Tannehill,Tennessee Titans,8,2021,265.0,3.0,2.0,26.0,0.0,23,33,0.0,21.200000000000003,14.02
Sam Darnold,Carolina Panthers,8,2021,129.0,0.0,0.0,66.0,0.0,13,24,0.0,11.760000000000002,1.7799999999999998
Taylor Heinicke,Washington,8,2021,270.0,1.0,2.0,10.0,0.0,24,39,0.0,11.8,15.74
Teddy Bridgewater,Denver Broncos,8,2021,213.0,1.0,0.0,1.0,0.0,19,26,0.0,12.62,19.86
Tom Brady,Tampa Bay Buccaneers,8,2021,375.0,4.0,2.0,2.0,0.0,28,40,1.0,27.2,13.0
Trevor Lawrence,Jacksonville Jaguars,8,2021,238.0,1.0,1.0,11.0,0.0,32,54,0.0,12.62,5.12
Trevor Siemian,New Orleans Saints,8,2021,159.0,1.0,0.0,2.0,0.0,16,29,0.0,10.559999999999999,17.96
Tua Tagovailoa,Miami Dolphins,8,2021,205.0,0.0,1.0,10.0,1.0,21,39,0.0,13.2,12.32
Baker Mayfield,Cleveland Browns,9,2021,218.0,2.0,0.0,0.0,0.0,14,21,0.0,16.72,4.92
Ben Roethlisberger,Pittsburgh Steelers,9,2021,205.0,2.0,0.0,0.0,0.0,21,30,0.0,16.2,22.92
Carson Wentz,Indianapolis Colts,9,2021,272.0,3.0,0.0,13.0,0.0,22,30,0.0,24.180000000000003,7.1000000000000005
Colt McCoy,Arizona Cardinals,9,2021,249.0,1.0,0.0,23.0,0.0,22,26,0.0,16.26,2.18
Dak Prescott,Dallas Cowboys,9,2021,232.0,2.0,1.0,16.0,0.0,19,39,0.0,16.880000000000003,26.34
Daniel Jones,New York Giants,9,2021,110.0,1.0,0.0,17.0,0.0,15,20,1.0,10.100000000000001,7.68
Derek Carr,Las Vegas Raiders,9,2021,296.0,1.0,2.0,5.0,0.0,30,46,1.0,12.34,18.24
Jacoby Brissett,Miami Dolphins,9,2021,244.0,1.0,2.0,7.0,0.0,26,43,1.0,10.459999999999999,6.640000000000001
Jalen Hurts,Philadelphia Eagles,9,2021,162.0,1.0,0.0,62.0,0.0,11,17,0.0,16.68,18.62
Jimmy Garoppolo,San Francisco 49ers,9,2021,326.0,2.0,1.0,3.0,0.0,28,40,0.0,19.34,15.38
Joe Burrow,Cincinnati Bengals,9,2021,282.0,0.0,2.0,1.0,0.0,28,40,0.0,7.379999999999999,11.02
Jordan Love,Green Bay Packers,9,2021,190.0,1.0,1.0,23.0,0.0,19,34,0.0,11.900000000000002,1.6600000000000001
Josh Allen,Buffalo Bills,9,2021,264.0,0.0,2.0,50.0,0.0,31,47,1.0,11.56,20.94
Josh Johnson,New York Jets,9,2021,317.0,3.0,1.0,18.0,0.0,27,41,0.0,24.48,19.16
Justin Fields,Chicago Bears,9,2021,291.0,1.0,1.0,45.0,0.0,17,29,0.0,18.14,5.460000000000001
Justin Herbert,Los Angeles Chargers,9,2021,356.0,2.0,0.0,14.0,1.0,32,38,0.0,29.64,12.0
Kirk Cousins,Minnesota Vikings,9,2021,187.0,2.0,0.0,1.0,1.0,17,28,0.0,21.58,19.459999999999997
Lamar Jackson,Baltimore Ravens,9,2021,266.0,3.0,2.0,120.0,0.0,27,41,0.0,30.64,15.42
Mac Jones,New England Patriots,9,2021,139.0,1.0,1.0,4.0,0.0,12,18,1.0,7.960000000000001,19.92
Matt Ryan,Atlanta Falcons,9,2021,343.0,2.0,0.0,8.0,1.0,23,30,0.0,28.52,0.6799999999999997
Matthew Stafford,Los Angeles Rams,9,2021,294.0,1.0,2.0,13.0,0.0,31,48,0.0,13.06,9.82
Mike White,New York Jets,9,2021,95.0,1.0,0.0,0.0,0.0,7,11,0.0,7.800000000000001,2.040000000000001
Patrick Mahomes,Kansas City Chiefs,9,2021,166.0,1.0,0.0,-2.0,0.0,20,37,0.0,10.440000000000001,36.24
Ryan Tannehill,Tennessee Titans,9,2021,143.0,1.0,1.0,3.0,1.0,19,27,0.0,14.02,18.619999999999997
Sam Darnold,Carolina Panthers,9,2021,172.0,0.0,3.0,9.0,0.0,16,33,0.0,1.7799999999999998,8.700000000000001
Teddy Bridgewater,Denver Broncos,9,2021,249.0,1.0,0.0,-1.0,1.0,19,28,0.0,19.86,9.040000000000001
Trevor Lawrence,Jacksonville Jaguars,9,2021,118.0,0.0,0.0,4.0,0.0,15,26,0.0,5.12,9.780000000000001
Trevor Siemian,New Orleans Saints,9,2021,249.0,2.0,0.0,0.0,0.0,25,41,1.0,17.96,19.92
Tyrod Taylor,Houston Texans,9,2021,240.0,0.0,3.0,23.0,0.0,24,43,0.0,5.9,19.08
Aaron Rodgers,Green Bay Packers,10,2021,292.0,0.0,1.0,8.0,0.0,23,37,0.0,10.48,33.5
Baker Mayfield,Cleveland Browns,10,2021,73.0,1.0,1.0,0.0,0.0,11,21,0.0,4.92,7.9399999999999995
Cam Newton,Carolina Panthers,10,2021,8.0,1.0,0.0,14.0,1.0,3,4,0.0,11.72,26.16
Carson Wentz,Indianapolis Colts,10,2021,180.0,0.0,0.0,-1.0,0.0,22,34,0.0,7.1000000000000005,10.040000000000001
Case Keenum,Cleveland Browns,10,2021,81.0,0.0,0.0,0.0,0.0,8,12,0.0,3.24,14.54
Chris Streveler,Arizona Cardinals,10,2021,36.0,0.0,0.0,4.0,0.0,6,9,0.0,1.8399999999999999,9.0
Colt McCoy,Arizona Cardinals,10,2021,107.0,0.0,1.0,-1.0,0.0,11,20,1.0,2.18,22.92
Dak Prescott,Dallas Cowboys,10,2021,296.0,2.0,0.0,5.0,1.0,24,31,0.0,26.34,4.640000000000001
Derek Carr,Las Vegas Raiders,10,2021,261.0,2.0,1.0,18.0,0.0,25,35,0.0,18.24,10.6
Jacoby Brissett,Miami Dolphins,10,2021,156.0,0.0,0.0,4.0,0.0,11,23,0.0,6.640000000000001,10.879999999999999
Jalen Hurts,Philadelphia Eagles,10,2021,178.0,2.0,1.0,55.0,0.0,16,23,0.0,18.62,30.78
Jared Goff,Detroit Lions,10,2021,114.0,0.0,0.0,0.0,0.0,14,25,0.0,4.5600000000000005,14.84
Jimmy Garoppolo,San Francisco 49ers,10,2021,182.0,2.0,0.0,1.0,0.0,15,19,0.0,15.38,15.639999999999999
Josh Allen,Buffalo Bills,10,2021,366.0,2.0,1.0,3.0,0.0,21,28,0.0,20.94,14.16
Justin Herbert,Los Angeles Chargers,10,2021,195.0,1.0,1.0,22.0,0.0,20,34,0.0,12.0,34.28
Kirk Cousins,Minnesota Vikings,10,2021,294.0,2.0,0.0,-3.0,0.0,25,37,1.0,19.459999999999997,25.240000000000002
Lamar Jackson,Baltimore Ravens,10,2021,238.0,1.0,1.0,39.0,0.0,26,43,0.0,15.42,9.400000000000002
Mac Jones,New England Patriots,10,2021,198.0,3.0,0.0,0.0,0.0,19,23,0.0,19.92,10.379999999999999
Mason Rudolph,Pittsburgh Steelers,10,2021,242.0,1.0,1.0,36.0,0.0,30,50,0.0,15.28,3.1000000000000005
Matt Ryan,Atlanta Falcons,10,2021,117.0,0.0,2.0,0.0,0.0,9,21,0.0,0.6799999999999997,2.12
Matthew Stafford,Los Angeles Rams,10,2021,243.0,1.0,2.0,1.0,0.0,26,41,0.0,9.82,21.979999999999997
Mike White,New York Jets,10,2021,251.0,0.0,4.0,0.0,0.0,24,44,0.0,2.040000000000001,24.8
PJ Walker,Carolina Panthers,10,2021,167.0,0.0,1.0,6.0,0.0,22,29,1.0,5.279999999999999,1.48
Patrick Mahomes,Kansas City Chiefs,10,2021,406.0,5.0,0.0,0.0,0.0,35,50,0.0,36.24,9.5
Russell Wilson,Seattle Seahawks,10,2021,161.0,0.0,2.0,32.0,0.0,20,40,0.0,5.640000000000001,8.479999999999999
Ryan Tannehill,Tennessee Titans,10,2021,213.0,1.0,0.0,1.0,1.0,19,27,0.0,18.619999999999997,9.220000000000002
Taylor Heinicke,Washington,10,2021,256.0,1.0,0.0,15.0,0.0,26,32,0.0,15.74,23.14
Teddy Bridgewater,Denver Broncos,10,2021,226.0,0.0,0.0,0.0,0.0,22,36,0.0,9.040000000000001,16.16
Tom Brady,Tampa Bay Buccaneers,10,2021,220.0,2.0,2.0,2.0,0.0,23,34,0.0,13.0,19.28
Trevor Lawrence,Jacksonville Jaguars,10,2021,162.0,0.0,0.0,33.0,0.0,16,35,1.0,9.780000000000001,8.620000000000001
Trevor Siemian,New Orleans Saints,10,2021,298.0,2.0,0.0,0.0,0.0,19,34,0.0,19.92,24.160000000000004
Tua Tagovailoa,Miami Dolphins,10,2021,158.0,0.0,0.0,0.0,1.0,8,13,0.0,12.32,17.520000000000003
Aaron Rodgers,Green Bay Packers,11,2021,385.0,4.0,0.0,21.0,0.0,23,33,0.0,33.5,26.28
Andy Dalton,Chicago Bears,11,2021,201.0,2.0,0.0,0.0,0.0,11,23,0.0,16.04,15.78
Baker Mayfield,Cleveland Browns,11,2021,176.0,1.0,2.0,9.0,0.0,15,29,0.0,7.9399999999999995,14.280000000000001
Ben Roethlisberger,Pittsburgh Steelers,11,2021,273.0,3.0,0.0,0.0,0.0,28,44,0.0,22.92,10.52
Cam Newton,Carolina Panthers,11,2021,189.0,2.0,0.0,46.0,1.0,21,27,0.0,26.16,6.18
Carson Wentz,Indianapolis Colts,11,2021,106.0,1.0,0.0,18.0,0.0,11,20,0.0,10.040000000000001,22.340000000000003
Colt McCoy,Arizona Cardinals,11,2021,328.0,2.0,0.0,18.0,0.0,35,44,0.0,22.92,2.54
Dak Prescott,Dallas Cowboys,11,2021,216.0,0.0,2.0,0.0,0.0,28,43,1.0,4.640000000000001,23.3
Daniel Jones,New York Giants,11,2021,167.0,1.0,2.0,10.0,0.0,23,38,0.0,7.68,15.08
Derek Carr,Las Vegas Raiders,11,2021,215.0,1.0,1.0,0.0,0.0,19,27,1.0,10.6,21.020000000000003
Jalen Hurts,Philadelphia Eagles,11,2021,147.0,0.0,0.0,69.0,3.0,13,24,0.0,30.78,6.86
Jimmy Garoppolo,San Francisco 49ers,11,2021,176.0,2.0,0.0,6.0,0.0,16,22,0.0,15.639999999999999,11.200000000000001
Joe Burrow,Cincinnati Bengals,11,2021,148.0,1.0,0.0,11.0,0.0,20,29,1.0,11.02,16.400000000000002
Joe Flacco,New York Jets,11,2021,291.0,2.0,0.0,3.0,0.0,24,39,1.0,19.94,14.36
Josh Allen,Buffalo Bills,11,2021,209.0,2.0,2.0,18.0,0.0,21,35,0.0,14.16,26.7
Justin Fields,Chicago Bears,11,2021,79.0,0.0,0.0,23.0,0.0,4,11,1.0,5.460000000000001,20.36
Justin Herbert,Los Angeles Chargers,11,2021,382.0,3.0,1.0,90.0,0.0,30,41,0.0,34.28,19.720000000000002
Kirk Cousins,Minnesota Vikings,11,2021,341.0,3.0,0.0,-4.0,0.0,24,35,0.0,25.240000000000002,15.52
Mac Jones,New England Patriots,11,2021,207.0,1.0,1.0,1.0,0.0,22,26,0.0,10.379999999999999,21.5
Matt Ryan,Atlanta Falcons,11,2021,153.0,0.0,2.0,0.0,0.0,19,28,0.0,2.12,10.200000000000001
Mitch Trubisky,Buffalo Bills,11,2021,19.0,0.0,1.0,0.0,0.0,3,5,0.0,-1.24,12.66
Patrick Mahomes,Kansas City Chiefs,11,2021,260.0,0.0,1.0,11.0,0.0,23,37,1.0,9.5,12.56
Russell Wilson,Seattle Seahawks,11,2021,207.0,0.0,0.0,2.0,0.0,14,26,0.0,8.479999999999999,19.480000000000004
Ryan Tannehill,Tennessee Titans,11,2021,323.0,1.0,4.0,3.0,0.0,35,52,0.0,9.220000000000002,8.120000000000001
Taylor Heinicke,Washington,11,2021,206.0,3.0,0.0,29.0,0.0,16,22,0.0,23.14,11.22
Tim Boyle,Detroit Lions,11,2021,77.0,0.0,2.0,0.0,0.0,15,23,0.0,-0.9199999999999999,9.48
Tom Brady,Tampa Bay Buccaneers,11,2021,307.0,2.0,1.0,10.0,0.0,30,46,0.0,19.28,11.24
Trevor Lawrence,Jacksonville Jaguars,11,2021,158.0,0.0,0.0,23.0,0.0,16,25,0.0,8.620000000000001,15.020000000000001
Trevor Siemian,New Orleans Saints,11,2021,214.0,3.0,2.0,16.0,1.0,22,40,0.0,24.160000000000004,8.82
Tua Tagovailoa,Miami Dolphins,11,2021,273.0,2.0,1.0,6.0,0.0,27,33,0.0,17.520000000000003,13.200000000000001
Tyler Huntley,Baltimore Ravens,11,2021,219.0,0.0,1.0,40.0,0.0,26,36,0.0,10.76,19.3
Tyrod Taylor,Houston Texans,11,2021,107.0,0.0,0.0,28.0,2.0,14,24,0.0,19.08,15.32
Aaron Rodgers,Green Bay Packers,12,2021,307.0,2.0,0.0,0.0,1.0,28,45,0.0,26.28,29.64
Andy Dalton,Chicago Bears,12,2021,317.0,1.0,1.0,11.0,0.0,24,39,0.0,15.78,9.76
Baker Mayfield,Cleveland Browns,12,2021,247.0,1.0,0.0,4.0,0.0,18,37,1.0,14.280000000000001,15.000000000000002
Ben Roethlisberger,Pittsburgh Steelers,12,2021,263.0,1.0,2.0,0.0,0.0,24,41,1.0,10.52,17.339999999999996
Cam Newton,Carolina Panthers,12,2021,92.0,0.0,2.0,5.0,1.0,5,21,0.0,6.18,15.82
Carson Wentz,Indianapolis Colts,12,2021,306.0,3.0,2.0,21.0,0.0,27,44,1.0,22.340000000000003,11.120000000000001
Dak Prescott,Dallas Cowboys,12,2021,375.0,2.0,0.0,3.0,0.0,32,47,0.0,23.3,11.219999999999999
Daniel Jones,New York Giants,12,2021,202.0,1.0,0.0,30.0,0.0,19,30,0.0,15.08,16.02
Derek Carr,Las Vegas Raiders,12,2021,373.0,1.0,0.0,21.0,0.0,24,39,0.0,21.020000000000003,12.360000000000001
Drew Lock,Denver Broncos,12,2021,26.0,0.0,1.0,0.0,0.0,4,7,0.0,-0.96,7.319999999999999
Jalen Hurts,Philadelphia Eagles,12,2021,129.0,0.0,3.0,77.0,0.0,14,31,0.0,6.86,29.64
Jared Goff,Detroit Lions,12,2021,171.0,2.0,0.0,0.0,0.0,21,25,1.0,14.84,21.94
Jimmy Garoppolo,San Francisco 49ers,12,2021,230.0,1.0,1.0,0.0,0.0,17,26,0.0,11.200000000000001,15.96
Joe Burrow,Cincinnati Bengals,12,2021,190.0,1.0,1.0,8.0,1.0,20,24,0.0,16.400000000000002,18.6
Josh Allen,Buffalo Bills,12,2021,260.0,4.0,2.0,43.0,0.0,23,28,0.0,26.7,13.700000000000001
Justin Herbert,Los Angeles Chargers,12,2021,303.0,2.0,2.0,36.0,0.0,28,44,0.0,19.720000000000002,23.28
Kirk Cousins,Minnesota Vikings,12,2021,238.0,2.0,1.0,0.0,0.0,20,32,0.0,15.52,22.200000000000003
Lamar Jackson,Baltimore Ravens,12,2021,165.0,1.0,4.0,68.0,0.0,20,32,0.0,9.400000000000002,17.62
Mac Jones,New England Patriots,12,2021,310.0,2.0,0.0,11.0,0.0,23,32,0.0,21.5,17.16
Matt Ryan,Atlanta Falcons,12,2021,190.0,1.0,1.0,6.0,0.0,19,29,0.0,10.200000000000001,12.08
Matthew Stafford,Los Angeles Rams,12,2021,302.0,3.0,1.0,-1.0,0.0,21,38,1.0,21.979999999999997,24.0
PJ Walker,Carolina Panthers,12,2021,87.0,0.0,1.0,0.0,0.0,5,10,0.0,1.48,4.5
Russell Wilson,Seattle Seahawks,12,2021,247.0,2.0,0.0,16.0,0.0,20,31,0.0,19.480000000000004,16.740000000000002
Ryan Tannehill,Tennessee Titans,12,2021,93.0,1.0,1.0,24.0,0.0,11,21,0.0,8.120000000000001,16.54
Taylor Heinicke,Washington,12,2021,223.0,1.0,1.0,3.0,0.0,27,35,0.0,11.22,14.84
Teddy Bridgewater,Denver Broncos,12,2021,129.0,1.0,0.0,10.0,1.0,11,18,0.0,16.16,11.98
Tom Brady,Tampa Bay Buccaneers,12,2021,226.0,1.0,1.0,2.0,0.0,25,34,0.0,11.24,28.619999999999997
Trevor Lawrence,Jacksonville Jaguars,12,2021,228.0,1.0,1.0,39.0,0.0,23,42,0.0,15.020000000000001,6.8
Trevor Siemian,New Orleans Saints,12,2021,163.0,1.0,1.0,3.0,0.0,17,29,0.0,8.82,10.74
Tua Tagovailoa,Miami Dolphins,12,2021,230.0,1.0,0.0,0.0,0.0,27,31,0.0,13.200000000000001,17.86
Tyrod Taylor,Houston Texans,12,2021,158.0,2.0,1.0,30.0,0.0,17,26,0.0,15.32,1.3
Zach Wilson,New York Jets,12,2021,145.0,0.0,1.0,3.0,1.0,14,24,0.0,10.1,21.04
Andy Dalton,Chicago Bears,13,2021,229.0,2.0,4.0,6.0,0.0,26,41,0.0,9.76,10.32
Ben Roethlisberger,Pittsburgh Steelers,13,2021,236.0,2.0,0.0,-1.0,0.0,21,31,0.0,17.339999999999996,22.82
Carson Wentz,Indianapolis Colts,13,2021,158.0,1.0,0.0,8.0,0.0,16,22,0.0,11.120000000000001,5.98
Dak Prescott,Dallas Cowboys,13,2021,238.0,1.0,1.0,-3.0,0.0,26,40,0.0,11.219999999999999,9.94
Davis Mills,Houston Texans,13,2021,49.0,0.0,0.0,11.0,0.0,6,14,0.0,3.06,18.040000000000003
Derek Carr,Las Vegas Raiders,13,2021,249.0,0.0,0.0,24.0,0.0,28,38,0.0,12.360000000000001,12.52
Gardner Minshew,Philadelphia Eagles,13,2021,242.0,2.0,0.0,11.0,0.0,20,25,0.0,18.78,14.440000000000001
Jared Goff,Detroit Lions,13,2021,296.0,3.0,1.0,1.0,0.0,25,41,1.0,21.94,11.6
Jimmy Garoppolo,San Francisco 49ers,13,2021,299.0,2.0,2.0,0.0,0.0,20,30,0.0,15.96,20.14
Joe Burrow,Cincinnati Bengals,13,2021,300.0,1.0,2.0,6.0,1.0,24,40,1.0,18.6,22.220000000000002
Josh Allen,Buffalo Bills,13,2021,145.0,1.0,0.0,39.0,0.0,15,30,1.0,13.700000000000001,35.22
Justin Herbert,Los Angeles Chargers,13,2021,317.0,3.0,1.0,6.0,0.0,26,35,0.0,23.28,24.9
Kirk Cousins,Minnesota Vikings,13,2021,340.0,2.0,0.0,6.0,0.0,30,40,1.0,22.200000000000003,14.040000000000001
Kyler Murray,Arizona Cardinals,13,2021,123.0,2.0,0.0,59.0,2.0,11,15,0.0,30.82,17.42
Lamar Jackson,Baltimore Ravens,13,2021,253.0,1.0,1.0,55.0,0.0,23,37,0.0,17.62,1.1800000000000002
Matt Ryan,Atlanta Falcons,13,2021,297.0,0.0,0.0,2.0,0.0,30,41,0.0,12.08,11.900000000000002
Matthew Stafford,Los Angeles Rams,13,2021,295.0,3.0,0.0,2.0,0.0,26,38,0.0,24.0,23.48
Mike Glennon,New York Giants,13,2021,187.0,0.0,1.0,0.0,0.0,23,44,0.0,5.48,20.34
Patrick Mahomes,Kansas City Chiefs,13,2021,184.0,0.0,1.0,12.0,1.0,15,29,0.0,12.56,20.32
Russell Wilson,Seattle Seahawks,13,2021,231.0,2.0,1.0,15.0,0.0,30,37,0.0,16.740000000000002,19.2
Taylor Heinicke,Washington,13,2021,196.0,2.0,1.0,10.0,0.0,23,30,0.0,14.84,7.679999999999999
Taysom Hill,New Orleans Saints,13,2021,264.0,2.0,4.0,101.0,0.0,19,41,0.0,20.660000000000004,26.3
Teddy Bridgewater,Denver Broncos,13,2021,257.0,1.0,2.0,17.0,0.0,22,40,0.0,11.98,15.16
Tom Brady,Tampa Bay Buccaneers,13,2021,368.0,4.0,1.0,-1.0,0.0,38,51,0.0,28.619999999999997,30.12
Trevor Lawrence,Jacksonville Jaguars,13,2021,145.0,0.0,0.0,10.0,0.0,16,28,0.0,6.8,1.0399999999999998
Tua Tagovailoa,Miami Dolphins,13,2021,244.0,2.0,0.0,1.0,0.0,30,41,0.0,17.86,13.74
Tyrod Taylor,Houston Texans,13,2021,45.0,0.0,1.0,15.0,0.0,5,13,0.0,1.3,9.879999999999999
Zach Wilson,New York Jets,13,2021,226.0,2.0,1.0,0.0,1.0,23,38,0.0,21.04,11.38
Aaron Rodgers,Green Bay Packers,14,2021,341.0,4.0,0.0,0.0,0.0,29,37,0.0,29.64,23.82
Baker Mayfield,Cleveland Browns,14,2021,190.0,2.0,1.0,14.0,0.0,22,32,0.0,15.000000000000002,9.980000000000002
Ben Roethlisberger,Pittsburgh Steelers,14,2021,308.0,3.0,1.0,5.0,0.0,28,40,0.0,22.82,11.92
Cam Newton,Carolina Panthers,14,2021,178.0,0.0,1.0,47.0,1.0,15,23,1.0,15.82,21.34
Dak Prescott,Dallas Cowboys,14,2021,211.0,1.0,2.0,15.0,0.0,22,39,0.0,9.94,12.58
Davis Mills,Houston Texans,14,2021,331.0,1.0,0.0,8.0,0.0,33,49,0.0,18.040000000000003,14.559999999999999
Derek Carr,Las Vegas Raiders,14,2021,263.0,1.0,1.0,0.0,0.0,33,45,1.0,12.52,12.139999999999999
